Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,home_odds_avg,draw_odds_avg,away_odds_avg,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm,odds_home_advantage,odds_favorite
E0,15/04/2023,15:00,Wolves,Brentford,2,0,H,1,0,H,P Tierney,11,10,9,3,12,8,5,2,1,1,0,0,2.45,3.1,3.0,2.4,3.25,3.0,2.5,3.15,3.0,2.57,3.26,3.01,2.45,3.1,3.0,2.5,3.1,2.9,2.59,3.38,3.15,2.52,3.23,3.0,2.2,1.67,2.26,1.69,2.33,1.73,2.24,1.67,0.0,1.7,2.1,1.81,2.12,1.81,2.17,1.77,2.11,2.8,3.1,2.63,2.7,3.1,2.65,2.75,3.15,2.7,2.9,3.19,2.75,2.8,3.1,2.62,2.8,3.2,2.63,2.91,3.26,2.89,2.81,3.17,2.71,2.2,1.67,2.28,1.69,2.35,1.74,2.25,1.66,0.0,2.0,1.9,2.02,1.91,2.04,1.95,1.97,1.89,2223,2.4783333333333335,3.16,2.985,0.40349697377269667,0.3164556962025316,0.33500837520938026,0.38247570904581446,0.29996908193624794,0.3175552090179376,-0.5066666666666664,home_odds_avg
E0,15/04/2023,17:30,Man City,Leicester,3,1,H,3,0,H,D England,12,10,4,4,8,8,6,2,1,1,0,0,1.14,8.5,15.0,1.16,8.25,17.5,1.17,7.75,16.0,1.16,8.82,16.85,1.14,7.5,19.0,1.12,8.5,19.0,1.18,9.6,21.0,1.16,8.49,17.32,1.33,3.4,1.35,3.31,1.37,3.4,1.34,3.24,-2.25,1.95,1.95,1.93,1.95,1.97,2.0,1.92,1.93,1.14,8.5,15.0,1.14,8.75,18.5,1.15,8.0,18.0,1.13,10.25,19.5,1.12,8.5,19.0,1.13,9.0,20.0,1.18,11.0,23.0,1.14,9.4,19.22,1.36,3.2,1.35,3.25,1.41,3.48,1.36,3.19,-2.25,1.92,1.98,1.94,1.96,1.95,2.08,1.86,2.0,2223,1.1483333333333332,8.22,17.224999999999998,0.8708272859216256,0.121654501216545,0.058055152394775045,0.8289354264008875,0.11580221183905341,0.05526236176005917,-16.076666666666664,home_odds_avg
E0,16/04/2023,14:00,West Ham,Arsenal,2,2,D,1,2,A,D Coote,16,11,3,5,11,8,7,2,1,2,0,0,6.0,4.2,1.55,5.75,4.1,1.57,5.75,4.2,1.57,6.14,4.29,1.57,5.8,4.0,1.57,6.0,4.1,1.53,6.2,4.4,1.61,5.92,4.22,1.57,1.8,2.0,1.83,2.06,1.86,2.11,1.8,2.04,1.0,1.92,1.98,1.92,1.99,1.96,2.04,1.89,1.97,5.25,4.2,1.62,5.5,4.1,1.58,5.5,4.1,1.63,5.72,4.3,1.61,5.8,4.0,1.57,6.0,4.1,1.57,6.2,4.4,1.66,5.58,4.2,1.61,1.73,2.1,1.78,2.15,1.81,2.29,1.74,2.12,1.0,1.89,2.04,1.88,2.05,1.97,2.11,1.85,2.03,2223,5.906666666666666,4.148333333333333,1.5600000000000003,0.16930022573363432,0.24106066693451184,0.6410256410256409,0.1610256744860901,0.22927882297256055,0.6096955025413495,4.346666666666666,away_odds_avg
E0,16/04/2023,16:30,Nott'm Forest,Man United,0,2,A,0,1,A,S Hooper,6,22,0,8,9,9,4,9,2,2,0,0,5.5,4.0,1.62,5.0,3.9,1.65,5.0,3.95,1.67,5.07,4.01,1.71,5.0,3.8,1.67,5.0,3.9,1.65,5.5,4.1,1.75,5.0,3.96,1.69,1.8,2.0,1.81,2.08,1.85,2.12,1.78,2.05,0.75,2.08,1.82,1.99,1.92,2.08,1.95,1.97,1.88,4.75,4.0,1.7,4.8,3.9,1.66,4.7,3.9,1.7,5.14,4.06,1.7,5.0,3.8,1.67,5.0,4.0,1.67,5.25,4.3,1.79,4.96,4.01,1.7,1.8,2.0,1.79,2.12,1.85,2.26,1.74,2.12,0.75,2.02,1.91,2.02,1.91,2.09,1.92,1.99,1.88,2223,5.095,3.9266666666666663,1.6616666666666668,0.19627085377821393,0.2546689303904924,0.6018054162487462,0.1864371869854028,0.24190937207740934,0.5716534409371878,3.4333333333333327,away_odds_avg
E0,17/04/2023,20:00,Leeds,Liverpool,1,6,A,0,2,A,C Pawson,13,13,3,7,6,12,4,2,0,1,0,0,4.2,4.2,1.73,4.33,4.1,1.72,4.3,4.2,1.73,4.39,4.42,1.74,4.33,4.0,1.73,4.5,3.9,1.7,4.54,4.6,1.77,4.35,4.22,1.73,1.57,2.38,1.6,2.46,1.63,2.5,1.57,2.4,0.75,1.98,1.92,1.98,1.92,2.02,1.96,1.94,1.9,4.5,4.2,1.67,4.33,4.2,1.7,4.4,4.1,1.73,4.48,4.44,1.73,4.75,4.0,1.67,4.75,4.2,1.67,5.03,4.65,1.76,4.57,4.32,1.7,1.5,2.63,1.48,2.76,1.55,2.79,1.5,2.61,0.75,2.01,1.89,2.01,1.92,2.12,1.94,2.0,1.86,2223,4.341666666666668,4.136666666666667,1.7249999999999999,0.23032629558541262,0.24174053182917002,0.5797101449275363,0.21898777178256454,0.22984010696759902,0.5511721212498365,2.616666666666668,away_odds_avg
E0,21/04/2023,20:00,Arsenal,Southampton,3,3,D,1,2,A,S Hooper,25,8,6,6,10,14,7,2,1,5,0,0,1.2,7.0,13.0,1.2,7.0,14.0,1.22,6.75,13.0,1.21,7.62,14.32,1.18,7.0,15.0,1.18,7.0,17.0,1.23,7.9,17.0,1.2,7.18,14.72,1.5,2.63,1.53,2.6,1.55,2.7,1.51,2.58,-2.0,2.05,1.88,2.06,1.86,2.08,1.95,2.0,1.86,1.2,7.0,12.0,1.22,6.75,12.5,1.22,6.5,13.0,1.22,7.26,14.16,1.2,6.5,13.0,1.2,7.0,13.0,1.23,7.7,16.0,1.21,7.08,13.9,1.53,2.5,1.57,2.52,1.57,2.69,1.53,2.54,-2.0,2.1,1.83,2.13,1.79,2.17,1.95,2.05,1.82,2223,1.1983333333333333,7.061666666666667,14.386666666666665,0.8344923504867873,0.1416096294548029,0.0695088044485635,0.7980908029496846,0.1354324492142608,0.0664767478360546,-13.188333333333333,home_odds_avg
E0,22/04/2023,12:30,Fulham,Leeds,2,1,H,0,0,D,P Bankes,12,10,5,2,10,15,8,6,1,4,0,0,2.3,3.4,3.1,2.3,3.4,3.0,2.4,3.3,3.0,2.44,3.47,3.03,2.35,3.4,2.9,2.38,3.4,3.0,2.47,3.55,3.1,2.38,3.44,3.01,1.92,1.98,1.9,1.99,1.94,2.03,1.88,1.94,-0.25,2.06,1.84,2.1,1.82,2.1,1.88,2.05,1.82,2.3,3.5,3.0,2.37,3.4,2.95,2.45,3.35,2.9,2.39,3.48,3.11,2.3,3.3,3.1,2.38,3.4,3.0,2.51,3.58,3.3,2.38,3.44,3.03,1.93,1.97,1.93,1.97,1.99,2.05,1.89,1.94,-0.25,2.09,1.84,2.08,1.88,2.14,1.9,2.04,1.83,2223,2.3616666666666664,3.3949999999999996,3.0050000000000003,0.42342978122794644,0.2945508100147276,0.33277870216306155,0.4029750523124283,0.28032186996893027,0.3167030777186416,-0.643333333333334,home_odds_avg
E0,22/04/2023,15:00,Brentford,Aston Villa,1,1,D,0,0,D,M Salisbury,6,14,5,2,12,8,8,4,3,2,0,0,2.5,3.25,2.88,2.45,3.3,2.85,2.5,3.3,2.85,2.55,3.51,2.85,2.5,3.3,2.8,2.5,3.25,2.8,2.61,3.53,2.9,2.53,3.38,2.84,2.0,1.9,1.97,1.92,2.04,1.94,1.97,1.85,0.0,1.83,2.07,1.85,2.06,1.88,2.12,1.82,2.05,2.63,3.25,2.75,2.6,3.25,2.7,2.6,3.35,2.75,2.72,3.33,2.83,2.6,3.2,2.75,2.6,3.25,2.8,2.81,3.4,2.98,2.64,3.28,2.82,2.1,1.73,2.15,1.78,2.17,1.9,2.08,1.77,0.0,1.92,2.01,1.93,2.0,1.94,2.1,1.86,2.01,2223,2.5,3.3183333333333334,2.8383333333333334,0.4,0.30135610246107486,0.35231943628890194,0.37962350390570726,0.28600464884910143,0.33437184724519137,-0.3383333333333334,home_odds_avg
E0,22/04/2023,15:00,Crystal Palace,Everton,0,0,D,0,0,D,J Brooks,12,10,2,5,12,14,8,1,1,1,0,1,2.05,3.2,3.75,2.05,3.25,3.7,2.1,3.25,3.65,2.15,3.28,3.87,2.1,3.2,3.75,2.1,3.13,3.8,2.18,3.35,4.1,2.11,3.25,3.83,2.3,1.62,2.37,1.63,2.45,1.65,2.34,1.6,-0.25,1.8,2.1,1.83,2.09,1.84,2.14,1.79,2.08,1.91,3.25,4.33,1.95,3.3,4.1,2.0,3.3,3.95,1.98,3.4,4.48,1.91,3.2,4.4,1.93,3.3,4.4,2.18,3.47,4.62,1.97,3.36,4.27,2.38,1.57,2.51,1.64,2.52,1.69,2.36,1.61,-0.5,1.99,1.94,1.98,1.94,2.14,1.96,1.98,1.89,2223,2.0916666666666663,3.2183333333333333,3.7533333333333334,0.4780876494023905,0.31071983428275507,0.2664298401420959,0.4530617318087403,0.2944549318591243,0.25248333633213543,-1.661666666666667,home_odds_avg
E0,22/04/2023,15:00,Leicester,Wolves,2,1,H,1,1,D,A Madley,15,16,8,3,17,16,1,7,1,3,0,0,2.38,3.3,3.0,2.4,3.25,3.0,2.45,3.3,3.0,2.46,3.31,3.14,2.4,3.2,3.0,2.4,3.2,3.0,2.5,3.36,3.21,2.45,3.27,3.05,2.1,1.73,2.15,1.76,2.21,1.77,2.14,1.72,-0.25,2.08,1.82,2.1,1.83,2.12,1.85,2.07,1.8,2.38,3.3,3.0,2.4,3.2,3.0,2.3,3.35,3.15,2.45,3.4,3.13,2.4,3.2,3.0,2.4,3.2,3.13,2.5,3.41,3.35,2.43,3.3,3.09,2.1,1.73,2.22,1.73,2.26,1.87,2.17,1.7,-0.25,2.08,1.85,2.1,1.84,2.11,1.86,2.06,1.82,2223,2.415,3.26,3.0233333333333334,0.41407867494824013,0.3067484662576687,0.33076074972436603,0.39376516078169205,0.2917002648122044,0.3145345744061035,-0.6083333333333334,home_odds_avg
E0,22/04/2023,15:00,Liverpool,Nott'm Forest,3,2,H,0,0,D,M Oliver,18,11,6,5,9,12,9,3,0,1,0,0,1.17,7.5,17.0,1.17,7.75,16.0,1.2,7.25,14.0,1.19,7.71,15.51,1.17,7.0,17.0,1.14,7.5,18.0,1.21,8.2,19.5,1.18,7.64,16.06,1.44,2.75,1.45,2.83,1.47,2.9,1.45,2.78,-2.0,1.85,2.05,1.87,2.02,1.89,2.11,1.84,2.02,1.18,8.0,15.0,1.16,8.0,16.5,1.2,7.5,14.0,1.17,8.5,16.5,1.15,7.0,19.0,1.14,8.0,20.0,1.21,9.0,20.0,1.17,8.07,16.57,1.4,3.0,1.42,2.89,1.47,3.19,1.42,2.9,-2.0,1.84,2.09,1.85,2.07,1.92,2.19,1.82,2.06,2223,1.1733333333333333,7.451666666666667,16.251666666666665,0.8522727272727273,0.13419816595839856,0.06153215054866168,0.8132349732486194,0.128051313166412,0.058713713584968526,-15.078333333333331,home_odds_avg
E0,23/04/2023,14:00,Bournemouth,West Ham,0,4,A,0,3,A,A Taylor,17,18,5,10,7,8,8,5,1,2,0,0,2.88,3.2,2.55,2.8,3.25,2.5,2.85,3.25,2.55,2.85,3.3,2.68,2.8,3.2,2.55,2.8,3.13,2.6,2.91,3.35,2.75,2.83,3.25,2.61,2.1,1.73,2.15,1.76,2.19,1.79,2.12,1.73,0.0,2.03,1.87,2.01,1.89,2.07,1.91,2.0,1.85,3.0,3.25,2.45,2.9,3.25,2.45,2.9,3.25,2.5,3.03,3.34,2.55,3.0,3.2,2.45,3.0,3.25,2.45,3.25,3.4,2.59,2.97,3.3,2.51,2.0,1.8,2.1,1.81,2.17,1.9,2.08,1.77,0.25,1.75,2.05,1.78,2.16,1.85,2.18,1.76,2.11,2223,2.83,3.2216666666666662,2.5716666666666663,0.35335689045936397,0.3103983445421625,0.388852883992223,0.3356965275901147,0.29488499940404284,0.3694184730058424,0.25833333333333375,away_odds_avg
E0,23/04/2023,14:00,Newcastle,Tottenham,6,1,H,5,0,H,D Coote,25,11,8,3,7,13,9,3,0,3,0,0,1.83,3.75,4.2,1.83,3.7,4.1,1.85,3.75,4.1,1.84,3.94,4.31,1.85,3.7,4.0,1.8,3.6,4.33,1.92,4.0,4.4,1.85,3.81,4.22,1.86,2.04,1.85,2.05,1.92,2.09,1.83,2.0,-0.5,1.83,2.07,1.84,2.08,1.88,2.1,1.84,2.03,1.91,3.75,4.0,1.88,3.6,3.9,1.9,3.55,4.1,1.93,3.82,4.11,1.88,3.6,4.0,1.9,3.6,4.1,2.01,3.9,4.3,1.92,3.72,4.03,1.73,2.1,1.81,2.1,1.89,2.13,1.8,2.04,-0.5,1.93,2.0,1.93,1.99,1.95,2.03,1.9,1.97,2223,1.8333333333333333,3.74,4.173333333333333,0.5454545454545455,0.267379679144385,0.23961661341853038,0.5182708072920895,0.2540543173000438,0.22767487540786677,-2.34,home_odds_avg
E0,25/04/2023,19:30,Wolves,Crystal Palace,2,0,H,1,0,H,R Jones,9,14,3,4,13,14,6,11,5,4,0,0,2.45,3.2,3.0,2.45,3.1,3.0,2.4,3.2,3.05,2.56,3.15,3.13,2.5,3.0,3.1,2.5,3.1,3.1,2.58,3.23,3.25,2.52,3.14,3.09,2.5,1.53,2.55,1.56,2.56,1.6,2.46,1.56,-0.25,2.16,1.78,2.17,1.78,2.2,1.81,2.13,1.76,2.25,3.0,3.6,2.3,3.0,3.5,2.45,3.0,3.2,2.34,3.05,3.82,2.3,3.0,3.4,2.25,3.0,3.7,2.53,3.12,3.82,2.32,3.03,3.56,2.75,1.44,2.86,1.48,2.87,1.52,2.69,1.47,-0.25,1.94,1.99,1.96,1.96,2.11,2.0,1.94,1.91,2223,2.476666666666667,3.125,3.063333333333333,0.40376850605652753,0.32,0.3264417845484222,0.38446443504561917,0.30470088025482145,0.3108346846995594,-0.586666666666666,home_odds_avg
E0,25/04/2023,19:45,Aston Villa,Fulham,1,0,H,1,0,H,T Bramall,14,1,3,0,6,18,8,2,3,2,0,0,1.75,4.0,4.2,1.8,3.75,4.2,1.77,3.8,4.4,1.8,3.99,4.45,1.8,3.6,4.4,1.75,3.8,4.6,1.84,4.1,4.6,1.8,3.87,4.43,1.81,2.09,1.82,2.07,1.87,2.12,1.81,2.03,-0.75,2.04,1.89,2.04,1.88,2.07,1.92,2.02,1.85,1.73,3.8,4.75,1.75,3.75,4.6,1.8,3.8,4.3,1.77,3.84,4.99,1.73,3.7,4.75,1.7,3.7,5.25,1.8,4.02,5.28,1.75,3.83,4.88,1.98,1.92,2.01,1.9,2.02,2.03,1.93,1.91,-0.75,2.01,1.92,2.0,1.93,2.02,1.98,1.94,1.92,2223,1.7783333333333333,3.8233333333333337,4.375,0.5623242736644799,0.26155187445510025,0.22857142857142856,0.5343014570212407,0.2485177221628874,0.21718082081587187,-2.5966666666666667,home_odds_avg
E0,25/04/2023,20:00,Leeds,Leicester,1,1,D,1,0,H,P Tierney,13,15,3,3,14,15,3,6,4,2,0,0,2.3,3.5,3.0,2.25,3.5,3.0,2.3,3.55,3.0,2.39,3.59,3.02,2.35,3.4,2.9,2.38,3.5,2.9,2.45,3.67,3.1,2.37,3.54,2.98,1.73,2.1,1.76,2.15,1.8,2.18,1.75,2.11,-0.25,2.08,1.85,2.07,1.85,2.12,1.88,2.05,1.83,2.25,3.6,3.0,2.3,3.5,2.9,2.4,3.55,2.9,2.42,3.6,3.02,2.3,3.4,3.0,2.3,3.6,3.0,2.55,3.78,3.1,2.37,3.57,2.96,1.62,2.3,1.65,2.36,1.74,2.42,1.64,2.3,-0.25,2.07,1.86,2.09,1.85,2.17,1.9,2.05,1.83,2223,2.328333333333333,3.5066666666666664,2.97,0.4294917680744453,0.285171102661597,0.33670033670033667,0.4085094142886249,0.2712393782135024,0.32025120749787256,-0.641666666666667,home_odds_avg
E0,26/04/2023,19:30,Nott'm Forest,Brighton,3,1,H,1,1,D,J Gillett,12,17,5,7,7,8,2,7,2,0,0,0,6.0,4.2,1.53,6.0,4.33,1.53,5.75,4.4,1.53,6.12,4.42,1.56,6.0,4.2,1.52,6.5,4.1,1.5,6.5,4.6,1.58,6.08,4.36,1.54,1.73,2.1,1.79,2.11,1.81,2.19,1.74,2.11,1.0,1.99,1.91,1.99,1.92,2.02,1.94,1.96,1.89,5.25,4.33,1.57,5.0,4.2,1.61,5.75,4.4,1.55,5.83,4.37,1.59,5.25,4.0,1.62,5.25,4.2,1.62,5.9,4.4,1.65,5.51,4.26,1.6,1.73,2.1,1.78,2.15,1.8,2.2,1.74,2.12,1.0,1.88,2.02,1.93,2.0,1.93,2.07,1.86,2.01,2223,6.061666666666667,4.2749999999999995,1.5283333333333333,0.16497113005224084,0.2339181286549708,0.6543075245365322,0.15663846745158655,0.22210296534948168,0.6212585671989317,4.533333333333334,away_odds_avg
E0,26/04/2023,19:45,Chelsea,Brentford,0,2,A,0,1,A,A Madley,15,7,4,1,5,13,5,2,1,2,0,0,1.7,4.0,4.75,1.7,3.75,5.0,1.73,3.9,4.6,1.73,3.93,5.06,1.67,3.8,5.0,1.67,3.6,5.25,1.75,4.1,5.25,1.71,3.89,5.02,2.0,1.9,1.98,1.91,2.02,1.94,1.95,1.87,-0.75,1.92,1.98,1.94,1.96,1.97,2.02,1.9,1.96,1.83,3.6,4.33,1.82,3.5,4.5,1.77,3.65,4.7,1.88,3.69,4.55,1.75,3.7,4.6,1.75,3.6,5.0,1.88,3.85,5.3,1.79,3.67,4.84,2.1,1.73,2.12,1.79,2.2,1.83,2.11,1.75,-0.75,2.05,1.75,2.14,1.79,2.16,1.94,2.01,1.85,2223,1.7,3.83,4.943333333333333,0.5882352941176471,0.2610966057441253,0.20229265003371544,0.5593586553072643,0.24827929870035226,0.19236204599238355,-3.243333333333333,home_odds_avg
E0,26/04/2023,19:45,West Ham,Liverpool,1,2,A,1,1,D,C Kavanagh,7,20,2,4,6,8,3,6,0,0,0,0,3.9,3.9,1.85,3.8,3.7,1.9,3.85,3.8,1.9,4.07,3.97,1.88,3.9,3.7,1.88,3.9,3.7,1.85,4.2,4.0,1.92,3.96,3.86,1.88,1.67,2.2,1.7,2.24,1.72,2.29,1.68,2.21,0.5,2.01,1.89,2.03,1.88,2.06,1.92,1.99,1.88,3.5,3.75,2.0,3.5,3.7,1.98,3.6,3.7,1.97,3.64,3.89,2.04,3.6,3.7,1.95,3.75,3.7,1.95,3.92,4.1,2.05,3.6,3.8,1.99,1.62,2.3,1.68,2.31,1.68,2.46,1.62,2.31,0.5,1.86,2.04,1.89,2.04,1.93,2.07,1.86,2.0,2223,3.903333333333333,3.795,1.8766666666666667,0.25619128949615716,0.2635046113306983,0.5328596802841918,0.2433992979503553,0.25034745533585073,0.506253246713794,2.0266666666666664,away_odds_avg
E0,26/04/2023,20:00,Man City,Arsenal,4,1,H,2,0,H,M Oliver,14,8,9,2,13,13,1,3,3,1,0,0,1.55,4.5,5.25,1.55,4.4,5.5,1.55,4.5,5.5,1.57,4.52,5.71,1.52,4.33,5.8,1.53,4.2,5.75,1.61,4.8,6.4,1.56,4.49,5.7,1.62,2.3,1.64,2.37,1.67,2.49,1.6,2.35,-1.0,1.93,1.97,1.96,1.94,1.99,2.08,1.9,1.96,1.62,4.0,5.25,1.63,4.1,5.0,1.55,4.5,5.5,1.68,4.17,5.2,1.63,3.9,5.25,1.65,3.9,5.25,1.74,4.5,5.6,1.66,4.16,5.16,1.73,2.1,1.78,2.14,1.83,2.45,1.72,2.15,-0.75,1.86,2.04,1.87,2.06,1.9,2.15,1.83,2.04,2223,1.545,4.408333333333333,5.585000000000001,0.6472491909385114,0.22684310018903592,0.17905102954341984,0.6145879466112392,0.21539622930382557,0.1700158240849354,-4.040000000000001,home_odds_avg
E0,27/04/2023,19:45,Everton,Newcastle,1,4,A,0,1,A,A Marriner,13,15,5,8,8,6,3,14,2,1,0,0,4.75,3.6,1.73,4.5,3.6,1.78,4.7,3.65,1.75,5.03,3.83,1.75,4.75,3.5,1.78,5.0,3.5,1.73,5.2,3.88,1.81,4.84,3.7,1.77,2.0,1.8,2.06,1.84,2.11,1.87,2.04,1.79,0.75,1.9,2.0,1.93,1.97,1.93,2.04,1.87,1.98,4.5,3.6,1.8,4.4,3.7,1.78,4.7,3.8,1.73,4.71,3.73,1.84,4.6,3.5,1.8,4.6,3.5,1.83,4.8,3.86,1.9,4.51,3.66,1.82,2.05,1.85,2.05,1.86,2.07,1.92,2.0,1.82,0.5,2.06,1.87,2.1,1.84,2.1,1.9,2.05,1.83,2223,4.788333333333333,3.6133333333333333,1.7533333333333332,0.20884093282283328,0.2767527675276753,0.570342205323194,0.19777803908428487,0.26209239219979263,0.5401295687159225,3.035,away_odds_avg
E0,27/04/2023,19:45,Southampton,Bournemouth,0,1,A,0,0,D,D England,11,16,2,2,9,11,6,4,0,3,0,0,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.4,3.1,2.34,3.49,3.19,2.25,3.3,3.2,2.25,3.25,3.2,2.39,3.57,3.22,2.3,3.43,3.15,2.03,1.87,2.04,1.85,2.08,1.9,2.01,1.82,-0.25,2.0,1.9,2.01,1.89,2.05,1.94,1.98,1.87,2.5,3.25,2.8,2.5,3.2,2.85,2.35,3.3,3.1,2.62,3.26,3.0,2.5,3.2,2.9,2.55,3.2,2.9,2.65,3.5,3.11,2.53,3.29,2.95,2.1,1.73,2.24,1.72,2.24,1.86,2.1,1.76,0.0,1.83,2.1,1.83,2.11,1.85,2.18,1.78,2.1,2223,2.2733333333333334,3.373333333333333,3.1649999999999996,0.4398826979472141,0.2964426877470356,0.3159557661927331,0.41802772686596446,0.28171433767054127,0.3002579354634943,-0.8916666666666662,home_odds_avg
E0,27/04/2023,20:15,Tottenham,Man United,2,2,D,0,2,A,A Taylor,18,17,7,8,8,7,6,8,1,2,0,0,2.8,3.6,2.4,2.85,3.5,2.37,2.8,3.55,2.45,2.81,3.72,2.48,2.8,3.5,2.38,2.75,3.5,2.4,2.85,3.82,2.53,2.79,3.65,2.44,1.67,2.2,1.68,2.28,1.71,2.34,1.65,2.25,0.0,2.05,1.75,2.08,1.83,2.11,1.86,2.05,1.81,2.9,3.75,2.25,2.8,3.6,2.37,2.7,3.65,2.45,2.95,3.91,2.34,2.9,3.6,2.3,2.88,3.7,2.3,2.95,3.94,2.45,2.86,3.75,2.36,1.57,2.38,1.6,2.48,1.62,2.53,1.57,2.41,0.25,1.87,2.06,1.88,2.05,1.9,2.1,1.82,2.04,2223,2.8016666666666663,3.561666666666666,2.413333333333333,0.35693039857227843,0.2807674309780066,0.41436464088397795,0.33926730455934545,0.2668733453272156,0.39385935011343903,0.3883333333333332,away_odds_avg
E0,29/04/2023,12:30,Crystal Palace,West Ham,4,3,H,3,2,H,C Pawson,16,8,6,4,9,17,8,5,1,2,0,0,2.63,3.25,2.75,2.6,3.2,2.75,2.65,3.2,2.8,2.73,3.24,2.83,2.7,3.1,2.7,2.7,3.1,2.8,2.88,3.28,2.9,2.7,3.18,2.81,2.2,1.67,2.33,1.65,2.4,1.7,2.3,1.63,0.0,1.94,1.99,1.92,1.99,1.96,2.04,1.89,1.96,2.4,3.2,2.9,2.5,3.1,2.9,2.7,3.15,2.75,2.56,3.26,3.08,2.55,3.1,2.9,2.5,3.13,3.0,2.82,3.3,3.25,2.57,3.17,2.97,2.1,1.73,2.2,1.74,2.45,1.74,2.26,1.66,0.0,1.7,2.1,1.79,2.16,1.93,2.17,1.81,2.06,2223,2.6683333333333334,3.1816666666666666,2.771666666666667,0.3747657713928794,0.3143006809848088,0.36079374624173177,0.3569673103958998,0.2993738417725697,0.34365884783153067,-0.1033333333333335,home_odds_avg
E0,29/04/2023,15:00,Brentford,Nott'm Forest,2,1,H,0,1,A,P Bankes,14,5,8,3,6,13,6,0,1,2,0,0,1.65,3.8,5.5,1.63,3.9,5.25,1.65,3.9,5.25,1.68,3.92,5.54,1.65,3.7,5.5,1.62,3.8,5.5,1.7,4.0,5.7,1.66,3.88,5.5,1.99,1.91,1.99,1.89,2.04,1.92,1.95,1.87,-0.75,1.85,2.08,1.88,2.04,1.88,2.11,1.83,2.03,1.73,3.6,5.0,1.75,3.6,4.8,1.65,3.85,5.25,1.77,3.8,5.02,1.73,3.5,5.0,1.73,3.7,5.0,1.78,4.1,5.7,1.74,3.77,5.04,2.04,1.86,2.05,1.86,2.08,1.91,1.98,1.85,-0.75,2.0,1.93,2.01,1.92,2.02,2.07,1.94,1.91,2223,1.6466666666666665,3.8366666666666664,5.423333333333333,0.6072874493927126,0.26064291920069504,0.18438844499078058,0.5770945473494834,0.24768436697710233,0.17522108567341413,-3.7766666666666664,home_odds_avg
E0,29/04/2023,15:00,Brighton,Wolves,6,0,H,4,0,H,D Coote,22,10,8,2,14,11,2,5,1,1,0,0,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.4,6.25,1.51,4.48,6.75,1.47,4.2,7.0,1.45,4.2,7.0,1.54,4.6,7.0,1.51,4.37,6.69,1.85,2.05,1.82,2.07,1.85,2.1,1.8,2.02,-1.0,1.86,2.07,1.83,2.09,1.88,2.09,1.83,2.03,1.6,4.2,5.5,1.6,4.1,5.25,1.5,4.5,6.25,1.64,4.17,5.66,1.6,3.9,5.5,1.6,4.1,5.5,1.64,4.9,7.6,1.57,4.28,5.97,1.73,2.1,1.83,2.07,1.85,2.29,1.76,2.11,-1.0,2.05,1.88,2.1,1.84,2.11,2.23,1.94,1.95,2223,1.4883333333333333,4.323333333333333,6.666666666666667,0.671892497200448,0.2313030069390902,0.15,0.6379561007995233,0.21962019969698313,0.14242369950349357,-5.178333333333334,home_odds_avg
E0,30/04/2023,14:00,Bournemouth,Leeds,4,1,H,2,1,H,C Kavanagh,12,15,7,6,12,14,2,6,1,0,0,0,2.55,3.5,2.7,2.55,3.4,2.7,2.6,3.4,2.7,2.65,3.57,2.69,2.55,3.4,2.7,2.55,3.4,2.63,2.67,3.62,2.75,2.61,3.5,2.68,1.8,2.0,1.81,2.08,1.86,2.1,1.8,2.02,0.0,1.91,2.02,1.93,1.97,1.93,2.03,1.89,1.96,2.45,3.4,2.9,2.45,3.3,2.85,2.45,3.35,2.9,2.51,3.43,3.01,2.45,3.25,2.9,2.45,3.4,2.9,2.55,3.53,3.07,2.47,3.4,2.94,1.89,2.01,1.99,1.92,2.03,2.03,1.92,1.91,-0.25,2.08,1.73,2.16,1.8,2.17,1.81,2.11,1.77,2223,2.5749999999999997,3.445,2.686666666666667,0.38834951456310685,0.29027576197387517,0.3722084367245657,0.3695632426540244,0.2762337735367526,0.35420298380922305,-0.11166666666666725,home_odds_avg
