ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2023-05-06,17:30,Werder Bremen,Bayern Munich,1,2,A,0.0,0.0,D,12.0,12.0,2.0,4.0,14.0,11.0,1.0,11.0,2.0,1.0,0.0,0.0,8.5,6.0,1.3,7.5,6.25,1.32,,,,7.8,6.23,1.33,9.0,5.5,1.3,,,,9.0,6.6,1.35,8.13,6.11,1.32,,,,1.33,3.4,1.35,3.29,1.36,3.6,1.33,3.36,,,1.75,1.85,2.05,1.88,2.01,1.89,2.09,1.84,2.01,,,9.0,6.5,1.29,9.75,6.75,1.25,,,,10.46,6.97,1.26,9.5,6.5,1.25,,,,12.0,7.25,1.34,9.82,6.65,1.26,,,,1.3,3.5,1.33,3.48,1.33,3.9,1.28,3.63,,,1.75,1.98,1.82,2.08,1.82,2.11,2.0,2.01,1.83,,,2022/2023,D1,8.25,5.75,1.33,9.0,6.0,1.3,8.0,6.25,1.3,10.0,7.0,1.25,germany,Bundesliga,1418.5009983942143,1743.8185741512855,-325.31757575707115,0.2146649118460866
,2023-05-07,16:30,Dortmund,Wolfsburg,6,0,H,3.0,0.0,H,20.0,10.0,10.0,3.0,11.0,14.0,10.0,6.0,0.0,1.0,0.0,0.0,1.44,5.25,5.75,1.5,4.75,5.75,,,,1.54,5.16,5.32,1.5,4.6,5.8,,,,1.56,5.3,6.05,1.51,4.97,5.67,,,,1.4,3.0,1.44,2.92,1.44,3.02,1.42,2.89,,,-1.25,2.03,1.87,2.06,1.85,2.06,1.9,2.01,1.84,,,1.53,5.25,4.75,1.52,4.8,5.25,,,,1.54,5.16,5.36,1.5,5.0,5.25,,,,1.57,5.7,6.27,1.5,5.17,5.58,,,,1.33,3.4,1.35,3.4,1.36,3.62,1.32,3.4,,,-1.25,2.02,1.77,2.1,1.83,2.13,1.98,1.98,1.88,,,2022/2023,D1,1.5,4.9,5.75,1.5,5.0,5.75,1.45,5.5,5.75,1.5,5.0,5.5,germany,Bundesliga,1678.801231478484,1568.706511819196,110.09471965928788,0.7701931977822241
,2023-05-12,19:30,FC Koln,Hertha,5,2,H,3.0,2.0,H,28.0,9.0,15.0,3.0,11.0,14.0,12.0,3.0,2.0,7.0,0.0,0.0,1.85,3.75,4.0,1.9,3.6,4.0,,,,1.9,3.86,4.19,1.88,3.6,4.0,,,,1.95,3.94,4.3,1.9,3.74,4.07,,,,1.84,2.06,1.85,2.07,1.89,2.08,1.84,1.99,,,-0.5,1.89,2.01,1.9,2.03,1.95,2.03,1.89,1.97,,,1.85,3.8,3.8,1.87,3.7,4.0,,,,1.93,3.91,3.97,1.88,3.6,4.0,,,,2.0,3.93,4.15,1.91,3.79,3.95,,,,1.73,2.1,1.76,2.18,1.81,2.18,1.75,2.11,,,-0.5,1.91,1.99,1.93,1.99,2.0,2.09,1.9,1.96,,,2022/2023,D1,1.95,3.65,3.7,1.87,3.75,4.0,1.97,3.7,3.65,1.85,3.8,4.1,germany,Bundesliga,1494.8717466999822,1355.9821902588153,138.88955644116686,0.7982123614142563
,2023-05-13,14:30,Bayern Munich,Schalke 04,6,0,H,2.0,0.0,H,23.0,8.0,14.0,0.0,10.0,10.0,4.0,3.0,0.0,3.0,0.0,0.0,1.13,10.0,17.0,1.12,8.5,16.0,,,,1.14,10.41,17.11,1.1,9.5,21.0,,,,1.15,11.0,23.0,1.12,10.0,18.74,,,,1.22,4.33,,,1.25,4.6,1.23,4.18,,,-2.5,1.9,2.0,1.9,1.99,1.93,2.05,1.87,1.97,,,1.14,9.5,15.0,1.14,8.5,13.0,,,,1.14,9.5,18.5,1.14,8.5,17.0,,,,1.17,11.5,21.0,1.14,9.51,17.01,,,,1.2,4.5,,,1.22,5.75,1.19,4.77,,,-2.5,1.95,1.95,1.94,1.96,1.98,2.1,1.91,1.95,,,2022/2023,D1,1.15,8.75,16.0,1.1,10.5,20.0,1.17,8.0,14.0,1.13,10.0,17.0,germany,Bundesliga,1748.1118723882073,1366.4442167427023,381.66765564550496,0.941182736679594
,2023-05-13,14:30,Bochum,Augsburg,3,2,H,1.0,1.0,D,15.0,12.0,8.0,2.0,13.0,16.0,7.0,7.0,3.0,2.0,0.0,0.0,2.1,3.6,3.3,2.1,3.5,3.3,,,,2.19,3.61,3.39,2.15,3.5,3.25,,,,2.23,3.7,3.41,2.16,3.58,3.32,,,,1.86,2.04,1.86,2.04,1.88,2.08,1.82,2.01,,,-0.25,1.86,2.04,1.9,2.01,1.9,2.06,1.86,1.99,,,2.2,3.75,3.0,2.2,3.5,3.1,,,,2.32,3.72,3.11,2.2,3.5,3.1,,,,2.35,3.84,3.26,2.26,3.63,3.09,,,,1.73,2.1,1.74,2.2,1.82,2.28,1.71,2.16,,,-0.25,1.99,1.91,2.01,1.93,2.04,1.96,1.95,1.9,,,2022/2023,D1,2.15,3.55,3.25,2.15,3.6,3.3,2.25,3.55,3.05,2.25,3.75,3.0,germany,Bundesliga,1398.5817328231858,1413.0867303491098,-14.504997525923955,0.6206125028598461
,2023-05-13,14:30,Ein Frankfurt,Mainz,3,0,H,2.0,0.0,H,17.0,10.0,7.0,4.0,4.0,10.0,5.0,1.0,1.0,3.0,0.0,0.0,2.1,3.6,3.3,2.1,3.6,3.2,,,,2.13,3.73,3.45,2.1,3.6,3.25,,,,2.18,3.81,3.5,2.12,3.7,3.34,,,,1.73,2.1,1.72,2.21,1.76,2.24,1.7,2.16,,,-0.25,1.84,2.06,1.85,2.07,1.88,2.09,1.83,2.02,,,2.05,3.75,3.3,2.05,3.6,3.3,,,,2.11,3.77,3.53,2.05,3.5,3.5,,,,2.14,3.85,3.7,2.06,3.7,3.42,,,,1.67,2.2,1.69,2.29,1.7,2.4,1.64,2.25,,,-0.25,1.82,2.08,1.81,2.1,1.86,2.15,1.78,2.06,,,2022/2023,D1,2.15,3.65,3.2,2.1,3.7,3.3,2.1,3.55,3.3,2.05,3.8,3.3,germany,Bundesliga,1508.9957889006293,1535.9386359947173,-26.942847094087938,0.6036150386984463
,2023-05-13,14:30,Union Berlin,Freiburg,4,2,H,3.0,0.0,H,10.0,13.0,4.0,8.0,18.0,13.0,1.0,7.0,3.0,1.0,0.0,0.0,2.2,3.2,3.5,2.15,3.2,3.5,,,,2.23,3.19,3.76,2.15,3.2,3.6,,,,2.26,3.26,3.85,2.19,3.18,3.68,,,,2.38,1.57,2.45,1.6,2.5,1.62,2.41,1.57,,,-0.25,1.86,2.04,1.89,2.02,1.89,2.07,1.84,2.0,,,2.05,3.25,4.0,2.05,3.1,4.0,,,,2.12,3.18,4.23,2.05,3.1,4.0,,,,2.25,3.3,4.27,2.12,3.16,3.96,,,,2.63,1.5,2.66,1.53,2.67,1.58,2.55,1.52,,,-0.25,1.75,2.05,1.79,2.15,1.85,2.2,1.79,2.06,,,2022/2023,D1,2.2,3.15,3.5,2.15,3.2,3.7,2.25,3.15,3.8,2.05,3.2,4.0,germany,Bundesliga,1601.2446193726469,1583.098881093242,18.145738279404895,0.663761359571218
,2023-05-13,14:30,Wolfsburg,Hoffenheim,2,1,H,1.0,0.0,H,8.0,10.0,3.0,2.0,17.0,12.0,3.0,7.0,2.0,2.0,0.0,0.0,1.91,3.75,3.8,1.93,3.9,3.5,,,,1.93,4.02,3.8,1.91,3.8,3.6,,,,1.97,4.2,3.83,1.93,3.94,3.68,,,,1.57,2.38,1.6,2.46,1.62,2.5,1.57,2.42,,,-0.5,1.93,1.97,1.93,1.97,1.96,1.99,1.92,1.93,,,1.95,4.0,3.5,1.93,3.8,3.6,,,,1.98,4.04,3.69,1.95,3.8,3.5,,,,2.01,4.2,3.82,1.95,3.96,3.6,,,,1.44,2.75,1.5,2.73,1.5,2.8,1.47,2.7,,,-0.5,1.98,1.92,1.98,1.94,2.01,1.98,1.95,1.91,,,2022/2023,D1,1.95,3.9,3.6,1.91,4.0,3.6,1.95,3.95,3.45,1.95,4.1,3.4,germany,Bundesliga,1558.9397227249406,1429.2678308875966,129.671891837344,0.7895304951110014
,2023-05-13,17:30,Dortmund,M'gladbach,5,2,H,4.0,0.0,H,33.0,13.0,13.0,8.0,10.0,12.0,10.0,4.0,0.0,2.0,0.0,0.0,1.25,6.5,10.0,1.26,6.75,9.25,,,,1.26,7.21,9.54,1.24,6.5,10.0,,,,1.28,7.7,12.0,1.25,7.03,10.12,,,,1.25,4.0,1.34,3.2,1.29,4.1,1.26,3.85,,,-2.0,1.99,1.91,1.99,1.9,2.02,1.94,1.97,1.87,,,1.22,7.5,10.0,1.22,7.5,10.5,,,,1.23,7.74,11.06,1.18,7.5,12.0,,,,1.26,8.5,13.0,1.22,7.69,11.09,,,,1.22,4.33,1.34,3.2,1.23,5.0,1.2,4.52,,,-2.0,1.86,2.04,1.88,2.02,1.93,2.13,1.84,2.02,,,2022/2023,D1,1.25,7.0,9.5,1.22,7.0,11.0,1.25,7.25,8.5,1.2,8.0,11.0,germany,Bundesliga,1688.5680205727394,1496.433583555579,192.1344370171605,0.8431243495831353
,2023-05-14,14:30,Stuttgart,Leverkusen,1,1,D,0.0,0.0,D,9.0,12.0,1.0,3.0,7.0,14.0,7.0,3.0,3.0,4.0,0.0,0.0,2.5,3.4,2.75,2.5,3.5,2.65,,,,2.51,3.71,2.78,2.45,3.5,2.7,,,,2.56,3.75,2.85,2.48,3.59,2.76,,,,1.73,2.1,1.76,2.15,1.77,2.17,1.72,2.12,,,0.0,1.84,2.06,1.85,2.06,1.86,2.13,1.82,2.04,,,2.5,3.5,2.63,2.6,3.4,2.65,,,,2.65,3.58,2.74,2.62,3.4,2.6,,,,2.74,3.7,2.88,2.59,3.55,2.69,,,,1.8,2.0,1.85,2.06,1.85,2.27,1.78,2.06,,,0.0,1.93,2.0,1.93,1.99,1.98,2.04,1.9,1.97,,,2022/2023,D1,2.45,3.5,2.8,2.45,3.6,2.75,2.6,3.55,2.6,2.55,3.6,2.63,germany,Bundesliga,1414.7090609666723,1614.6678514662142,-199.95879049954192,0.3599896534020868
,2023-05-14,16:30,RB Leipzig,Werder Bremen,2,1,H,0.0,0.0,D,20.0,6.0,7.0,2.0,12.0,20.0,3.0,2.0,2.0,5.0,0.0,0.0,1.25,6.5,10.0,1.26,6.5,10.0,,,,1.26,6.76,10.27,1.24,6.0,11.0,,,,1.28,7.2,12.0,1.25,6.59,10.7,,,,1.4,3.0,1.43,2.92,1.45,3.1,1.41,2.91,,,-1.75,1.87,2.03,1.87,2.02,1.93,2.04,1.85,1.99,,,1.25,6.5,9.5,1.25,6.5,10.5,,,,1.24,7.25,11.5,1.24,6.0,11.0,,,,1.27,7.5,13.0,1.24,6.83,11.2,,,,1.36,3.2,1.37,3.17,1.41,3.41,1.37,3.11,,,-1.75,1.9,2.03,1.89,2.02,1.91,2.1,1.82,2.04,,,2022/2023,D1,1.25,6.5,10.0,1.22,6.5,11.5,1.25,6.75,11.0,1.22,7.0,11.0,germany,Bundesliga,1633.5511431462098,1414.2077001572925,219.34344298891733,0.8627461807801081
,2023-05-19,19:30,Freiburg,Wolfsburg,2,0,H,0.0,0.0,D,16.0,9.0,7.0,2.0,15.0,16.0,4.0,4.0,1.0,3.0,1.0,0.0,2.0,3.8,3.4,1.98,3.7,3.5,,,,2.04,3.83,3.69,2.0,3.6,3.5,,,,2.1,3.92,3.8,2.03,3.79,3.55,,,,1.67,2.2,1.7,2.27,1.72,2.32,1.68,2.23,,,-0.5,2.03,1.87,2.04,1.89,2.1,1.89,2.01,1.85,,,2.15,3.75,3.1,2.2,3.6,3.1,,,,2.23,3.79,3.22,2.2,3.6,3.1,,,,2.25,3.88,3.4,2.19,3.74,3.15,,,,1.67,2.2,1.67,2.32,1.71,2.35,1.65,2.27,,,-0.25,1.97,1.93,1.94,1.98,2.0,1.99,1.9,1.94,,,2022/2023,D1,2.1,3.7,3.25,2.0,3.8,3.5,2.2,3.7,3.1,2.2,3.8,3.0,germany,Bundesliga,1573.0117218803784,1563.1491128227206,9.862609057657892,0.6530379904970004
,2023-05-20,14:30,Hertha,Bochum,1,1,D,0.0,0.0,D,14.0,17.0,4.0,6.0,7.0,10.0,9.0,5.0,1.0,1.0,0.0,0.0,2.2,3.6,3.1,2.15,3.75,3.0,,,,2.26,3.81,3.1,2.25,3.6,3.0,,,,2.3,3.9,3.2,2.25,3.76,3.04,,,,1.67,2.2,1.71,2.22,1.76,2.3,1.7,2.19,,,-0.25,1.99,1.91,1.97,1.93,2.03,1.98,1.95,1.89,,,2.4,3.8,2.7,2.3,3.7,2.8,,,,2.45,3.9,2.8,2.35,3.7,2.75,,,,2.45,4.0,2.92,2.38,3.81,2.79,,,,1.53,2.5,1.6,2.48,1.61,2.6,1.55,2.46,,,-0.25,2.05,1.75,2.13,1.8,2.14,1.83,2.06,1.79,,,2022/2023,D1,2.25,3.65,2.95,2.25,3.7,3.0,2.35,3.75,2.75,2.38,3.9,2.7,germany,Bundesliga,1348.9196229083143,1406.169482765989,-57.249859857674664,0.5612137825029853
,2023-05-20,14:30,Hoffenheim,Union Berlin,4,2,H,2.0,1.0,H,10.0,20.0,5.0,4.0,15.0,15.0,1.0,5.0,4.0,5.0,0.0,0.0,2.5,3.4,2.8,2.5,3.4,2.75,,,,2.56,3.54,2.82,2.5,3.4,2.75,,,,2.6,3.6,2.9,2.53,3.47,2.8,,,,2.0,1.9,1.98,1.91,2.03,1.97,1.95,1.88,,,0.0,1.86,2.04,1.86,2.05,1.88,2.06,1.83,2.02,,,2.2,3.5,3.2,2.35,3.3,3.0,,,,2.31,3.44,3.35,2.25,3.4,3.1,,,,2.43,3.61,3.35,2.33,3.41,3.08,,,,2.07,1.83,2.08,1.84,2.13,1.91,2.0,1.82,,,-0.25,1.97,1.96,1.98,1.94,2.06,1.96,1.99,1.85,,,2022/2023,D1,2.6,3.15,2.9,2.5,3.5,2.75,2.4,3.45,2.9,2.3,3.4,3.13,germany,Bundesliga,1425.0584407898166,1611.3317785855104,-186.2733377956938,0.3783331330239712
,2023-05-20,14:30,Schalke 04,Ein Frankfurt,2,2,D,1.0,1.0,D,11.0,6.0,4.0,3.0,11.0,16.0,8.0,3.0,3.0,4.0,0.0,0.0,3.0,3.6,2.25,2.8,3.8,2.3,,,,2.97,3.86,2.31,2.88,3.7,2.25,,,,3.03,3.91,2.4,2.92,3.78,2.31,,,,1.67,2.2,1.66,2.32,1.71,2.38,1.65,2.27,,,0.25,1.89,2.01,1.88,2.03,1.91,2.04,1.85,1.99,,,2.7,3.75,2.38,2.75,3.6,2.37,,,,2.83,3.77,2.48,2.75,3.6,2.38,,,,3.02,3.89,2.49,2.85,3.74,2.36,,,,1.62,2.3,1.66,2.35,1.66,2.46,1.62,2.33,,,0.25,1.8,2.14,1.79,2.15,1.87,2.17,1.81,2.05,,,2022/2023,D1,2.75,3.7,2.4,2.9,3.75,2.3,2.75,3.7,2.4,2.75,3.8,2.38,germany,Bundesliga,1363.9444830515852,1522.8692625461838,-158.92477949459862,0.41600423339927095
,2023-05-20,14:30,Werder Bremen,FC Koln,1,1,D,0.0,1.0,A,13.0,13.0,6.0,4.0,10.0,9.0,4.0,9.0,4.0,2.0,0.0,0.0,2.6,3.6,2.55,2.55,3.6,2.55,,,,2.58,3.88,2.62,2.5,3.7,2.55,,,,2.66,3.93,2.66,2.58,3.75,2.6,,,,1.67,2.2,1.68,2.27,1.71,2.41,1.64,2.29,,,0.0,1.94,1.96,1.94,1.96,1.96,1.97,1.92,1.93,,,2.38,3.6,2.75,2.45,3.7,2.65,,,,2.52,3.85,2.73,2.55,3.5,2.6,,,,2.66,3.87,2.81,2.49,3.73,2.69,,,,1.62,2.3,1.66,2.34,1.68,2.45,1.63,2.3,,,0.0,1.81,2.13,1.88,2.04,1.91,2.13,1.85,2.02,,,2022/2023,D1,2.6,3.55,2.6,2.55,3.75,2.55,2.5,3.7,2.6,2.4,3.8,2.7,germany,Bundesliga,1411.4626237728946,1501.9343140504832,-90.47169027758855,0.5137089032457146
,2023-05-20,17:30,Bayern Munich,RB Leipzig,1,3,A,1.0,0.0,H,17.0,16.0,4.0,8.0,8.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,1.5,5.0,5.5,1.5,4.6,5.75,,,,1.52,5.17,5.49,1.5,4.6,5.8,,,,1.55,5.35,6.25,1.52,4.98,5.65,,,,1.36,3.2,1.39,3.13,1.4,3.22,1.38,3.07,,,-1.25,2.04,1.86,2.04,1.87,2.09,1.88,2.02,1.83,,,1.53,4.75,5.25,1.55,4.75,5.0,,,,1.56,4.75,5.83,1.52,4.6,5.5,,,,1.59,5.1,6.15,1.54,4.85,5.38,,,,1.36,3.2,1.37,3.28,1.41,3.62,1.35,3.22,,,-1.0,1.85,2.08,1.85,2.08,1.89,2.18,1.84,2.03,,,2022/2023,D1,1.45,5.0,6.25,1.5,5.0,5.5,1.47,5.0,5.75,1.5,5.0,5.25,germany,Bundesliga,1750.6116060793245,1636.2962195306077,114.31538654871679,0.7744652488712636
,2023-05-21,18:30,Leverkusen,M'gladbach,2,2,D,2.0,0.0,H,13.0,9.0,6.0,5.0,12.0,15.0,2.0,3.0,3.0,3.0,1.0,0.0,1.45,5.25,5.75,1.47,4.75,6.0,,,,1.49,5.24,5.97,1.44,4.6,6.5,,,,1.51,5.4,6.5,1.47,5.04,6.06,,,,1.44,2.75,1.47,2.81,1.5,2.89,1.46,2.75,,,-1.25,1.97,1.93,1.98,1.93,2.02,1.95,1.96,1.88,,,1.29,6.5,8.5,1.28,6.0,9.5,,,,1.3,6.15,10.21,1.3,5.8,8.5,,,,1.36,6.5,11.0,1.3,6.02,9.17,,,,1.36,3.2,1.42,2.98,1.42,3.2,1.38,2.98,,,-1.5,1.75,2.05,1.79,2.15,1.93,2.15,1.8,2.05,,,2022/2023,D1,1.47,5.0,6.0,1.45,5.0,6.0,1.33,6.25,7.25,1.29,6.0,9.5,germany,Bundesliga,1611.867644534256,1490.9429357909887,120.92470874326727,0.7810412915791207
,2023-05-21,16:30,Augsburg,Dortmund,0,3,A,0.0,0.0,D,4.0,28.0,1.0,10.0,12.0,9.0,3.0,8.0,3.0,3.0,1.0,0.0,7.0,5.5,1.36,6.5,5.5,1.39,,,,6.52,5.7,1.42,7.0,5.0,1.4,,,,7.1,6.0,1.44,6.74,5.53,1.4,,,,1.36,3.2,1.4,3.09,1.44,3.2,1.39,3.04,,,1.5,1.83,2.07,1.85,2.06,1.89,2.11,1.83,2.03,,,6.5,5.5,1.4,6.25,5.5,1.41,,,,6.4,5.62,1.44,7.0,5.0,1.4,,,,7.2,6.0,1.47,6.6,5.55,1.41,,,,1.3,3.5,1.32,3.54,1.33,3.7,1.3,3.53,,,1.25,2.02,1.88,2.02,1.9,2.11,1.95,2.04,1.83,,,2022/2023,D1,6.5,5.5,1.4,7.0,5.25,1.4,7.0,5.75,1.37,6.5,5.5,1.4,germany,Bundesliga,1405.4989804063066,1694.0586683373297,-288.55968793102306,0.2524785291392291
,2023-05-21,14:30,Mainz,Stuttgart,1,4,A,1.0,1.0,D,9.0,8.0,6.0,6.0,18.0,11.0,6.0,3.0,3.0,1.0,0.0,0.0,2.5,3.5,2.7,2.4,3.5,2.75,,,,2.58,3.66,2.72,2.45,3.5,2.7,,,,2.61,3.75,2.8,2.51,3.63,2.73,,,,1.73,2.1,1.76,2.15,1.8,2.18,1.75,2.12,,,0.0,1.87,2.03,1.9,2.01,1.9,2.07,1.86,2.0,,,2.75,3.4,2.5,2.85,3.3,2.45,,,,2.78,3.48,2.67,2.75,3.3,2.55,,,,2.91,3.69,2.67,2.82,3.45,2.52,,,,1.82,2.08,1.83,2.07,1.87,2.2,1.81,2.03,,,0.0,2.01,1.89,2.0,1.93,2.13,1.93,2.04,1.84,,,2022/2023,D1,2.5,3.55,2.75,2.5,3.6,2.7,2.85,3.4,2.5,2.8,3.5,2.45,germany,Bundesliga,1522.0651623491628,1417.5092678986305,104.55589445053238,0.7645013091028733
,2023-05-27,14:30,Bochum,Leverkusen,3,0,H,2.0,0.0,H,10.0,11.0,5.0,2.0,12.0,12.0,2.0,5.0,5.0,5.0,0.0,1.0,3.25,4.0,2.0,3.2,3.8,2.05,,,,3.31,4.22,2.02,3.0,3.7,1.91,,,,3.49,4.3,2.1,3.29,4.05,2.03,,,,1.44,2.75,1.46,2.81,1.5,2.9,1.46,2.72,,,0.5,1.86,2.04,1.87,2.02,1.88,2.09,1.84,2.02,,,4.2,4.33,1.7,4.2,4.33,1.7,,,,4.48,4.62,1.71,3.75,4.0,1.65,,,,4.5,4.62,2.05,4.07,4.36,1.77,,,,1.4,3.0,1.43,2.99,1.45,3.1,1.41,2.91,,,0.75,2.05,1.88,2.05,1.88,2.06,2.29,1.9,1.96,,,2022/2023,D1,3.25,3.95,2.05,3.2,4.2,2.0,4.1,4.3,1.73,4.33,4.4,1.7,germany,Bundesliga,1407.3937584160487,1606.2468187026736,-198.8530602866249,0.36145745591414374
,2023-05-27,14:30,Dortmund,Mainz,2,2,D,0.0,2.0,A,30.0,10.0,12.0,4.0,5.0,14.0,6.0,3.0,1.0,1.0,0.0,0.0,1.14,8.5,15.0,1.15,8.75,15.5,,,,1.15,9.75,14.9,1.08,8.0,12.0,,,,1.19,11.0,18.0,1.15,9.23,15.14,,,,1.22,4.33,1.32,3.35,1.24,4.8,1.21,4.34,,,-2.5,2.01,1.89,2.0,1.87,2.1,1.92,2.01,1.84,,,1.22,7.0,10.0,1.2,8.0,11.0,,,,1.22,7.75,12.0,1.15,6.5,9.5,,,,1.25,10.0,17.0,1.2,8.02,12.46,,,,1.22,4.33,1.32,3.35,1.23,4.6,1.21,4.31,,,-2.0,1.82,1.98,1.88,2.04,1.9,2.32,1.77,2.12,,,2022/2023,D1,1.15,8.75,16.0,1.13,9.5,17.0,1.17,8.5,12.0,1.2,8.0,11.5,germany,Bundesliga,1702.8954168572027,1495.3076165305622,207.5878003266405,0.8545344724554891
,2023-05-27,14:30,Ein Frankfurt,Freiburg,2,1,H,0.0,1.0,A,14.0,13.0,8.0,7.0,13.0,10.0,3.0,6.0,4.0,2.0,0.0,0.0,2.4,3.75,2.7,2.35,3.7,2.75,,,,2.41,3.91,2.76,2.2,3.5,2.6,,,,2.5,4.0,2.91,2.38,3.81,2.77,,,,1.53,2.5,1.57,2.49,1.58,2.57,1.55,2.45,,,-0.25,2.05,1.75,2.11,1.79,2.14,1.85,2.07,1.79,,,1.95,4.0,3.5,2.0,3.9,3.3,,,,2.0,3.98,3.68,1.91,3.6,3.1,,,,2.35,4.1,3.68,2.11,3.95,3.22,,,,1.57,2.38,1.6,2.48,1.62,2.72,1.53,2.51,,,-0.25,1.68,2.15,1.75,2.21,2.03,2.21,1.84,2.01,,,2022/2023,D1,2.5,3.7,2.65,2.38,3.9,2.7,2.25,4.0,2.85,2.05,3.9,3.3,germany,Bundesliga,1521.1893472141692,1583.4205821654684,-62.23123495129926,0.5541405256263237
,2023-05-27,14:30,FC Koln,Bayern Munich,1,2,A,0.0,1.0,A,9.0,11.0,3.0,3.0,11.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,7.5,6.0,1.3,8.0,6.0,1.31,,,,7.82,6.29,1.32,7.0,5.5,1.25,,,,9.0,6.6,1.37,7.94,6.14,1.32,,,,1.29,3.75,,,1.32,4.1,1.27,3.75,,,1.75,1.92,1.98,1.89,1.98,1.95,2.04,1.87,1.98,,,5.5,5.5,1.45,5.75,5.25,1.46,,,,5.94,5.44,1.49,5.8,4.8,1.35,,,,7.7,6.6,1.5,6.15,5.47,1.43,,,,1.33,3.4,1.34,3.46,1.34,4.1,1.3,3.6,,,1.25,1.91,2.02,1.93,1.99,2.31,2.02,2.02,1.85,,,2022/2023,D1,7.0,5.75,1.37,8.5,6.0,1.3,5.5,5.75,1.45,6.0,5.25,1.44,germany,Bundesliga,1502.2084921153976,1727.3776486131865,-225.1691564977889,0.3272759351137103
,2023-05-27,14:30,M'gladbach,Augsburg,2,0,H,2.0,0.0,H,17.0,9.0,7.0,3.0,5.0,19.0,4.0,4.0,0.0,1.0,0.0,1.0,2.2,3.8,3.0,2.15,3.8,3.0,,,,2.19,3.83,3.16,2.05,3.5,2.8,,,,2.26,4.2,3.2,2.18,3.88,3.07,,,,1.5,2.63,1.47,2.74,1.51,2.8,1.48,2.64,,,-0.25,1.91,1.99,1.92,1.97,1.94,2.0,1.9,1.94,,,1.95,4.0,3.5,1.98,3.8,3.4,,,,1.98,3.97,3.66,1.85,3.6,3.25,,,,2.19,4.2,3.9,2.01,3.93,3.47,,,,1.4,3.0,1.43,2.94,1.49,3.05,1.43,2.86,,,-0.5,2.01,1.92,1.98,1.93,2.16,1.95,2.02,1.85,,,2022/2023,D1,2.25,3.45,3.15,2.15,3.9,3.0,2.0,3.65,3.6,2.0,4.0,3.4,germany,Bundesliga,1496.563761622571,1396.6622318864336,99.90152973613749,0.7596434451660636
,2023-05-27,14:30,RB Leipzig,Schalke 04,4,2,H,2.0,1.0,H,19.0,16.0,12.0,4.0,13.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,1.6,4.5,4.75,1.6,4.6,4.6,,,,1.63,4.74,4.7,1.5,4.2,4.5,,,,1.66,4.9,5.0,1.61,4.66,4.75,,,,1.36,3.2,1.37,3.12,1.4,3.3,1.36,3.15,,,-1.0,1.97,1.93,1.97,1.92,2.0,1.98,1.94,1.9,,,1.5,4.75,5.5,1.51,5.0,5.25,,,,1.57,5.0,5.18,1.44,4.4,4.8,,,,1.63,5.25,5.75,1.54,4.94,5.27,,,,1.3,3.5,1.33,3.45,1.37,3.7,1.32,3.4,,,-1.0,1.77,2.02,1.87,2.05,1.92,2.2,1.82,2.05,,,2022/2023,D1,1.6,4.6,4.7,1.6,4.6,4.8,1.55,5.0,4.9,1.5,5.0,5.5,germany,Bundesliga,1659.5301769967457,1365.6243983835998,293.9057786131459,0.9061497314770041
