ï»¿Div,date,Time,home_team,away_team,home_score,away_score,result,HTHG,HTAG,HTR,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,outcome,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_form_points,away_form_points,home_win_rate,away_win_rate,home_recent_goals,away_recent_goals,home_recent_conceded,away_recent_conceded,home_win_streak,away_win_streak,home_clean_sheets,away_clean_sheets,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,home_rest_days,away_rest_days,home_running_points,away_running_points,form_difference,goals_diff,defense_diff,momentum_diff,h2h_dominance,rest_advantage,position_diff,home_attack_power,away_attack_power,home_defense_solidity,away_defense_solidity
,2024-04-13,14:30,Bochum,Heidenheim,1,1,D,0.0,0.0,D,24.0,10.0,5.0,3.0,12.0,22.0,6.0,2.0,4.0,1.0,0.0,0.0,2.05,3.75,3.3,2.1,3.7,3.2,,,,2.1,3.71,3.47,2.05,3.7,3.3,,,,2.13,3.93,3.55,2.1,3.72,3.38,,,,1.67,2.2,1.68,2.29,1.72,2.36,1.66,2.25,,,-0.25,1.83,2.07,1.84,2.08,1.85,2.12,1.82,2.04,,,2.05,3.75,3.4,2.1,3.6,3.3,,,,2.05,3.69,3.7,2.1,3.6,3.3,,,,2.14,3.81,3.71,2.09,3.66,3.45,,,,1.73,2.1,1.76,2.16,1.79,2.23,1.72,2.15,,,-0.25,1.73,2.08,1.78,2.16,1.87,2.16,1.8,2.05,,,2023/2024,D1,,,,2.1,3.75,3.3,,,,2.1,3.6,3.4,germany,Bundesliga,1,0.2,0.2727272727272727,4.0,1.0,1.0,1.6,2.4,1.8,0.2,1.0,0.0,0.2,3.0,7.0,6.0,6.0,0,1,0,0,0,1,0,0.0,0.0,7,7,103,33,-0.8,-0.6000000000000001,-0.5999999999999999,-4.0,0,0,70,0.2,0.43636363636363634,0.29411764705882354,0.35714285714285715
,2024-04-13,14:30,Mainz,Hoffenheim,4,1,H,0.0,1.0,A,23.0,5.0,8.0,1.0,12.0,14.0,9.0,3.0,0.0,2.0,0.0,0.0,1.95,4.0,3.4,1.93,3.9,3.6,,,,2.0,3.91,3.58,1.95,3.9,3.4,,,,2.04,4.05,3.72,1.99,3.93,3.52,,,,1.57,2.38,1.6,2.45,1.63,2.49,1.58,2.42,,,-0.5,2.01,1.89,2.01,1.89,2.03,1.92,1.98,1.87,,,1.75,4.2,4.2,1.77,4.0,4.1,,,,1.78,4.13,4.4,1.8,4.0,3.9,,,,1.85,4.27,4.4,1.79,4.05,4.18,,,,1.53,2.5,1.57,2.51,1.58,2.55,1.54,2.49,,,-0.75,1.98,1.92,2.0,1.93,2.07,1.95,1.97,1.87,,,2023/2024,D1,,,,2.0,3.9,3.4,,,,1.8,4.0,4.2,germany,Bundesliga,2,0.3333333333333333,0.16666666666666666,0.0,2.0,1.6,1.4,1.8,2.0,1.6,1.2,0.4,0.4,6.0,4.0,0.0,6.0,1,1,3,0,3,1,1,1.4,1.0,7,6,154,161,0.40000000000000013,0.20000000000000018,0.19999999999999996,2.0,2,1,-7,0.5333333333333333,0.2333333333333333,0.35714285714285715,0.3333333333333333
,2024-04-13,14:30,M'gladbach,Dortmund,1,2,A,1.0,2.0,A,16.0,12.0,5.0,4.0,13.0,11.0,2.0,4.0,1.0,4.0,0.0,1.0,3.25,4.0,2.0,3.3,4.1,1.95,,,,3.29,4.24,2.02,3.2,4.0,2.0,,,,3.39,4.3,2.1,3.26,4.1,2.03,,,,1.4,3.0,1.42,2.98,1.43,3.25,1.4,2.99,,,0.5,1.88,2.02,1.88,2.03,1.91,2.07,1.85,2.02,,,3.3,3.75,2.05,3.2,3.75,2.1,,,,3.51,3.72,2.11,3.2,3.8,2.05,,,,3.54,3.9,2.26,3.29,3.74,2.12,,,,1.53,2.5,1.55,2.6,1.55,2.74,1.5,2.6,,,0.25,2.07,1.83,2.1,1.84,2.12,1.88,2.03,1.84,,,2023/2024,D1,,,,3.25,4.1,2.0,,,,3.13,3.9,2.1,germany,Bundesliga,0,0.29411764705882354,0.3076923076923077,1.0,7.0,1.6,1.8,1.8,0.6,1.2,2.4,0.2,0.8,4.0,5.0,5.0,2.0,1,0,0,1,2,0,3,1.8,3.4,6,7,168,257,-1.2,-0.19999999999999996,-1.2000000000000002,-1.0,-1,-1,-89,0.4705882352941177,0.5538461538461539,0.35714285714285715,0.625
,2024-04-13,14:30,RB Leipzig,Wolfsburg,3,0,H,1.0,0.0,H,15.0,10.0,6.0,3.0,12.0,7.0,6.0,4.0,2.0,4.0,0.0,0.0,1.36,5.0,8.0,1.39,5.25,7.25,,,,1.36,5.66,7.8,1.35,5.5,7.5,,,,1.4,5.8,8.19,1.36,5.47,7.77,,,,1.44,2.75,1.45,2.84,1.48,2.86,1.45,2.74,,,-1.5,2.0,1.9,2.0,1.9,2.02,1.93,1.98,1.87,,,1.25,6.0,11.0,1.27,6.25,9.75,,,,1.26,6.42,11.12,1.25,6.5,10.0,,,,1.29,6.75,11.58,1.26,6.35,10.66,,,,1.4,3.0,1.39,3.13,1.42,3.2,1.39,3.05,,,-1.75,1.9,2.0,1.92,1.99,1.96,2.02,1.9,1.95,,,2023/2024,D1,,,,1.33,5.5,8.0,,,,1.25,6.5,10.5,germany,Bundesliga,2,0.375,0.2727272727272727,2.0,4.0,3.0,1.2,0.6,2.2,2.6,0.6,0.8,0.2,9.0,4.0,2.0,6.0,1,0,1,1,3,0,2,1.6,0.6,7,6,242,180,2.0,1.8,1.6,5.0,1,1,62,1.125,0.3272727272727272,0.625,0.3125
,2024-04-13,17:30,Stuttgart,Ein Frankfurt,3,0,H,3.0,0.0,H,9.0,10.0,6.0,3.0,4.0,15.0,4.0,5.0,1.0,3.0,0.0,0.0,1.53,4.5,5.5,1.55,4.4,5.5,,,,1.51,4.76,6.01,1.5,4.6,5.8,,,,1.55,4.9,6.21,1.52,4.65,5.86,,,,1.57,2.38,1.56,2.52,1.59,2.52,1.56,2.43,,,-1.0,1.83,2.07,1.81,2.09,1.87,2.09,1.82,2.03,,,1.45,5.0,6.0,1.46,5.0,6.0,,,,1.48,5.13,6.22,1.44,5.0,6.0,,,,1.5,5.14,6.5,1.46,4.97,6.13,,,,1.44,2.75,1.44,2.92,1.45,2.96,1.43,2.83,,,-1.25,1.98,1.92,1.99,1.93,2.02,1.93,1.96,1.88,,,2023/2024,D1,,,,1.5,4.6,6.0,,,,1.45,5.0,6.0,germany,Bundesliga,2,0.6,0.2727272727272727,1.0,3.0,2.4,1.4,1.0,1.2,2.6,1.6,0.8,0.4,7.0,2.0,3.0,4.0,1,0,2,1,1,2,2,1.4,1.8,7,8,171,194,1.0,1.0,0.19999999999999996,5.0,-1,-1,-23,1.44,0.3818181818181818,0.5,0.45454545454545453
,2024-04-14,14:30,Darmstadt,Freiburg,0,1,A,0.0,1.0,A,16.0,9.0,4.0,3.0,6.0,12.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,3.8,1.83,3.9,3.75,1.85,,,,3.98,3.98,1.88,3.9,3.9,1.83,,,,4.1,4.1,1.92,3.96,3.92,1.86,,,,1.62,2.3,1.65,2.33,1.7,2.36,1.66,2.26,,,0.5,2.04,1.86,2.02,1.88,2.05,1.88,2.01,1.85,,,4.5,4.0,1.73,4.4,3.9,1.73,,,,4.57,4.2,1.76,4.33,4.2,1.7,,,,4.8,4.33,1.77,4.49,4.09,1.74,,,,1.67,2.2,1.71,2.24,1.72,2.38,1.65,2.26,,,0.75,1.95,1.98,1.96,1.96,1.97,1.98,1.92,1.92,,,2023/2024,D1,,,,3.9,4.0,1.83,,,,4.4,4.1,1.73,germany,Bundesliga,0,0.23529411764705882,0.3,0.0,1.0,0.8,2.0,3.8,2.0,0.2,1.4,0.0,0.4,4.0,6.0,11.0,7.0,0,0,0,1,0,1,0,1.0,1.0,8,8,14,195,-1.2,-1.2,-1.7999999999999998,-2.0,0,0,-181,0.18823529411764706,0.6,0.20833333333333334,0.3333333333333333
,2024-04-14,16:30,Leverkusen,Werder Bremen,5,0,H,1.0,0.0,H,19.0,7.0,10.0,3.0,10.0,4.0,7.0,0.0,2.0,1.0,0.0,0.0,1.2,7.0,13.0,1.19,7.25,13.5,,,,1.2,7.49,12.7,1.18,7.5,13.0,,,,1.23,7.9,15.0,1.2,7.2,13.63,,,,1.44,2.75,1.43,2.88,1.47,2.95,1.43,2.82,,,-2.0,2.02,1.88,2.01,1.88,2.02,1.94,1.97,1.87,,,1.2,7.0,13.0,1.22,7.0,11.5,,,,1.2,7.56,13.47,1.18,7.5,13.0,,,,1.23,7.63,15.0,1.2,7.18,12.81,,,,1.4,3.0,1.39,3.13,1.43,3.3,1.37,3.07,,,-2.0,2.03,1.9,2.01,1.91,2.05,2.0,1.97,1.89,,,2023/2024,D1,,,,1.2,7.0,13.0,,,,1.2,7.0,13.0,germany,Bundesliga,2,0.5,0.375,2.0,1.0,2.0,0.8,0.6,1.8,3.0,0.2,1.0,0.0,6.0,2.0,3.0,5.0,3,0,1,0,2,3,0,1.6,0.8,8,9,242,98,2.8,1.2,1.2000000000000002,4.0,2,-1,144,1.0,0.30000000000000004,0.625,0.35714285714285715
,2024-04-19,19:30,Ein Frankfurt,Augsburg,3,1,H,0.0,1.0,A,12.0,6.0,7.0,1.0,2.0,19.0,6.0,5.0,3.0,3.0,0.0,0.0,2.0,3.75,3.5,2.05,3.75,3.3,,,,2.06,3.76,3.6,2.0,3.75,3.4,,,,2.1,3.87,3.61,2.05,3.77,3.48,,,,1.67,2.2,1.69,2.29,1.71,2.35,1.67,2.26,,,-0.5,2.05,1.85,2.07,1.86,2.07,1.89,2.04,1.83,,,1.91,4.0,3.6,1.9,3.9,3.6,,,,1.93,3.93,3.93,1.91,3.8,3.6,,,,2.0,4.08,3.93,1.95,3.9,3.68,,,,1.57,2.38,1.58,2.51,1.6,2.58,1.56,2.46,,,-0.5,1.92,1.98,1.93,1.99,2.0,1.99,1.94,1.93,,,2023/2024,D1,,,,2.05,3.75,3.4,,,,1.95,3.9,3.6,germany,Bundesliga,2,0.5384615384615384,0.14285714285714285,3.0,3.0,1.0,1.6,1.6,1.0,1.0,2.0,0.2,0.6,1.0,4.0,4.0,4.0,0,1,1,1,1,3,1,1.0,1.0,6,7,194,147,-1.0,-0.6000000000000001,-0.6000000000000001,-3.0,0,-1,47,0.5384615384615384,0.22857142857142856,0.3846153846153846,0.5
,2024-04-20,14:30,Wolfsburg,Bochum,1,0,H,1.0,0.0,H,10.0,9.0,5.0,1.0,11.0,16.0,5.0,8.0,4.0,3.0,0.0,0.0,1.75,4.0,4.33,1.77,3.9,4.2,,,,1.81,3.88,4.43,1.75,4.0,4.2,,,,1.84,4.2,4.5,1.79,3.98,4.32,,,,1.67,2.2,1.71,2.21,1.73,2.29,1.68,2.22,,,-0.75,2.03,1.87,2.06,1.85,2.06,1.91,1.99,1.86,,,1.91,3.6,3.8,1.95,3.5,3.8,,,,1.99,3.61,4.0,1.91,3.75,3.75,,,,2.04,3.75,4.05,1.97,3.59,3.88,,,,1.95,1.95,1.95,1.95,1.98,1.98,1.9,1.93,,,-0.5,2.0,1.93,2.0,1.93,2.04,1.96,1.97,1.9,,,2023/2024,D1,,,,1.8,3.9,4.2,,,,2.0,3.6,3.75,germany,Bundesliga,2,0.45454545454545453,0.1,4.0,3.0,0.8,1.0,2.2,1.8,0.6,0.4,0.2,0.0,3.0,4.0,6.0,5.0,0,0,1,0,3,0,2,2.2,1.0,7,7,180,104,0.19999999999999996,-0.19999999999999996,-0.40000000000000013,-1.0,1,0,76,0.36363636363636365,0.1,0.3125,0.35714285714285715
,2024-04-20,14:30,Heidenheim,RB Leipzig,1,2,A,0.0,1.0,A,9.0,11.0,5.0,4.0,14.0,7.0,2.0,6.0,3.0,1.0,0.0,0.0,5.75,5.25,1.45,6.25,5.0,1.44,,,,6.19,5.19,1.46,6.0,5.0,1.44,,,,6.63,5.4,1.48,6.24,5.1,1.46,,,,1.44,2.75,1.46,2.83,1.47,2.9,1.44,2.8,,,1.25,1.95,1.95,1.95,1.95,1.97,1.98,1.92,1.93,,,6.0,5.0,1.44,6.0,4.8,1.47,,,,6.65,5.3,1.44,6.0,5.0,1.44,,,,6.75,5.4,1.5,6.2,5.09,1.46,,,,1.4,3.0,1.42,2.99,1.45,3.0,1.42,2.9,,,1.25,1.95,1.98,1.97,1.95,1.98,2.03,1.91,1.94,,,2023/2024,D1,,,,6.5,5.0,1.44,,,,6.0,5.0,1.45,germany,Bundesliga,0,0.5,0.3333333333333333,3.0,1.0,1.6,2.8,1.6,0.4,1.2,2.6,0.2,0.8,7.0,7.0,6.0,1.0,0,2,0,2,0,0,1,1.0,2.0,7,7,34,245,-1.4000000000000001,-1.1999999999999997,-1.2000000000000002,0.0,-1,0,-211,0.8,0.9333333333333332,0.3846153846153846,0.7142857142857143
,2024-04-20,14:30,Hoffenheim,M'gladbach,4,3,H,1.0,1.0,D,27.0,13.0,9.0,7.0,6.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,2.1,4.0,3.1,2.1,3.9,3.1,,,,2.16,4.04,3.09,2.05,4.0,3.1,,,,2.18,4.2,3.16,2.12,4.02,3.09,,,,1.44,2.75,1.48,2.75,1.48,3.0,1.44,2.8,,,-0.25,1.9,2.0,1.91,1.99,1.92,2.02,1.86,1.98,,,2.3,3.8,2.8,2.25,3.75,2.87,,,,2.36,3.82,2.92,2.15,4.0,2.88,,,,2.37,4.07,3.05,2.26,3.87,2.92,,,,1.5,2.63,1.53,2.61,1.53,2.88,1.48,2.69,,,-0.25,2.09,1.84,2.07,1.86,2.09,1.93,1.97,1.88,,,2023/2024,D1,,,,2.1,3.9,3.1,,,,2.25,3.9,2.88,germany,Bundesliga,2,0.32142857142857145,0.5,1.0,3.0,1.2,1.6,2.6,2.0,0.6,1.0,0.2,0.2,5.0,4.0,7.0,6.0,0,0,0,0,0,1,4,1.0,3.0,7,7,161,168,-0.4,-0.40000000000000013,-0.6000000000000001,1.0,-4,0,-7,0.38571428571428573,0.8,0.2777777777777778,0.3333333333333333
,2024-04-20,14:30,FC Koln,Darmstadt,0,2,A,0.0,0.0,D,18.0,12.0,4.0,6.0,10.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0,1.5,4.75,5.75,1.5,4.5,6.0,,,,1.49,4.61,6.76,1.5,4.5,6.0,,,,1.55,4.75,6.9,1.5,4.57,6.35,,,,1.62,2.3,1.66,2.31,1.7,2.34,1.65,2.28,,,-1.0,1.84,2.06,1.8,2.1,1.85,2.12,1.81,2.04,,,1.44,5.0,6.5,1.44,4.75,6.75,,,,1.43,5.03,7.57,1.4,4.8,7.5,,,,1.48,5.07,7.57,1.44,4.82,7.05,,,,1.57,2.38,1.6,2.45,1.65,2.45,1.6,2.37,,,-1.25,1.93,2.0,1.93,2.0,2.06,2.0,1.94,1.91,,,2023/2024,D1,,,,1.5,4.6,6.0,,,,1.4,5.0,7.5,germany,Bundesliga,0,0.21052631578947367,0.46153846153846156,0.0,1.0,1.4,0.8,2.4,2.8,1.0,0.2,0.2,0.0,3.0,2.0,4.0,7.0,0,0,0,0,1,0,0,1.0,0.0,7,6,149,14,0.8,0.5999999999999999,0.3999999999999999,1.0,1,1,135,0.29473684210526313,0.36923076923076925,0.29411764705882354,0.2631578947368421
,2024-04-21,18:30,Freiburg,Mainz,1,1,D,1.0,1.0,D,7.0,17.0,3.0,4.0,17.0,15.0,2.0,4.0,3.0,4.0,0.0,0.0,2.6,3.5,2.6,2.45,3.5,2.7,,,,2.58,3.59,2.72,2.6,3.7,2.5,,,,2.63,3.75,2.76,2.58,3.56,2.67,,,,1.73,2.1,1.78,2.11,1.81,2.2,1.75,2.11,,,0.0,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.95,,,2.9,3.5,2.38,2.87,3.5,2.35,,,,3.02,3.5,2.44,2.9,3.5,2.38,,,,3.02,3.6,2.44,2.91,3.52,2.39,,,,1.87,2.03,1.88,2.03,1.88,2.12,1.82,2.01,,,0.25,1.82,2.11,1.83,2.11,1.85,2.14,1.8,2.06,,,2023/2024,D1,,,,2.6,3.5,2.63,,,,2.88,3.6,2.38,germany,Bundesliga,1,0.375,0.2222222222222222,3.0,4.0,1.8,2.2,1.6,1.8,1.8,2.0,0.6,0.6,5.0,8.0,4.0,1.0,1,2,2,2,2,3,0,1.0,0.6,7,8,198,157,-0.19999999999999996,-0.40000000000000013,0.19999999999999996,-3.0,2,-1,41,0.675,0.48888888888888893,0.3846153846153846,0.35714285714285715
,2024-04-21,16:30,Dortmund,Leverkusen,1,1,D,0.0,0.0,D,9.0,13.0,2.0,5.0,14.0,11.0,2.0,6.0,4.0,3.0,0.0,0.0,2.55,3.8,2.55,2.4,3.8,2.6,,,,2.56,3.84,2.5,2.5,3.8,2.5,,,,2.66,4.03,2.6,2.55,3.84,2.55,,,,1.5,2.63,1.52,2.54,1.52,2.7,1.48,2.58,,,0.0,1.95,1.95,1.95,1.9,2.0,1.97,1.93,1.92,,,2.63,3.5,2.6,2.6,3.5,2.55,,,,2.75,3.48,2.66,2.62,3.6,2.5,,,,2.78,3.68,2.67,2.67,3.54,2.59,,,,1.73,2.1,1.78,2.15,1.78,2.41,1.7,2.2,,,0.0,2.0,1.93,1.99,1.93,2.02,1.96,1.98,1.89,,,2023/2024,D1,,,,2.55,3.9,2.5,,,,2.63,3.6,2.55,germany,Bundesliga,1,0.2,0.35714285714285715,4.0,3.0,1.8,2.6,0.8,0.6,2.4,3.0,0.8,1.0,4.0,8.0,2.0,1.0,1,3,1,2,3,1,1,2.0,1.8,8,7,260,245,-0.6000000000000001,-0.8,-0.20000000000000007,-4.0,2,1,15,0.36000000000000004,0.9285714285714286,0.5555555555555556,0.625
,2024-04-21,14:30,Werder Bremen,Stuttgart,2,1,H,1.0,0.0,H,9.0,14.0,2.0,5.0,11.0,10.0,1.0,7.0,3.0,3.0,0.0,0.0,4.75,4.75,1.57,5.0,4.4,1.6,,,,5.11,4.66,1.6,5.0,4.4,1.57,,,,5.3,4.75,1.65,4.99,4.54,1.6,,,,1.5,2.63,1.48,2.74,1.5,2.79,1.48,2.67,,,1.0,1.91,1.99,1.93,1.97,1.93,2.0,1.88,1.96,,,4.0,4.33,1.73,4.6,4.2,1.66,,,,4.39,4.24,1.77,4.6,4.33,1.65,,,,4.8,4.5,1.77,4.49,4.29,1.7,,,,1.53,2.5,1.58,2.5,1.59,2.6,1.54,2.5,,,0.75,1.93,2.0,1.94,1.98,2.05,2.0,1.98,1.88,,,2023/2024,D1,,,,5.0,4.6,1.57,,,,4.4,4.33,1.7,germany,Bundesliga,2,0.2,0.3333333333333333,3.0,3.0,0.6,2.4,2.4,0.6,0.2,2.6,0.0,0.8,1.0,7.0,8.0,3.0,0,2,0,2,1,1,3,1.0,1.4,7,8,98,174,-2.4,-1.7999999999999998,-1.7999999999999998,-6.0,-2,-1,-76,0.12,0.7999999999999999,0.29411764705882354,0.625
,2024-04-26,19:30,Bochum,Hoffenheim,3,2,H,2.0,0.0,H,35.0,12.0,13.0,4.0,13.0,10.0,10.0,4.0,1.0,1.0,0.0,0.0,2.15,4.0,2.9,2.15,3.9,2.95,,,,2.21,4.0,3.06,2.2,3.9,2.88,,,,2.29,4.11,3.09,2.21,3.92,2.99,,,,1.44,2.75,1.46,2.87,1.49,2.93,1.44,2.8,,,-0.25,1.95,1.98,1.95,1.97,1.99,1.98,1.93,1.93,,,2.05,4.0,3.1,2.1,3.9,3.1,,,,2.15,3.97,3.22,2.15,4.0,2.9,,,,2.25,4.11,3.24,2.15,3.94,3.06,,,,1.44,2.75,1.51,2.68,1.51,2.98,1.44,2.82,,,-0.25,1.88,2.05,1.89,2.03,1.93,2.06,1.88,1.97,,,2023/2024,D1,,,,2.2,3.8,3.0,,,,2.1,3.9,3.1,germany,Bundesliga,2,0.3611111111111111,0.3076923076923077,1.0,1.0,0.8,1.8,1.6,2.6,0.4,1.2,0.0,0.4,2.0,8.0,4.0,8.0,0,1,0,0,3,0,2,2.4,1.8,6,6,104,164,-0.7999999999999999,-1.0,1.0,-6.0,1,0,-60,0.2888888888888889,0.5538461538461539,0.3846153846153846,0.2777777777777778
,2024-04-27,14:30,Augsburg,Werder Bremen,0,3,A,0.0,0.0,D,14.0,16.0,1.0,8.0,18.0,8.0,6.0,4.0,1.0,2.0,0.0,0.0,1.8,4.0,4.0,1.83,3.9,3.9,,,,1.8,4.19,4.13,1.8,4.0,4.0,,,,1.86,4.3,4.22,1.81,4.09,4.05,,,,1.57,2.38,1.56,2.53,1.58,2.57,1.55,2.45,,,-0.75,2.07,1.86,2.03,1.88,2.11,1.89,2.02,1.84,,,1.65,4.33,4.5,1.7,4.2,4.33,,,,1.69,4.36,4.78,1.67,4.4,4.2,,,,1.82,4.45,4.78,1.7,4.31,4.44,,,,1.44,2.75,1.46,2.86,1.55,2.9,1.45,2.76,,,-0.75,1.85,2.08,1.86,2.07,2.0,2.08,1.86,2.0,,,2023/2024,D1,,,,1.8,4.1,4.0,,,,1.67,4.33,4.5,germany,Bundesliga,0,0.06666666666666667,0.47058823529411764,1.0,2.0,1.6,0.8,1.6,2.2,1.4,0.8,0.4,0.2,4.0,3.0,6.0,7.0,0,1,1,0,3,0,2,1.0,1.0,8,6,147,101,0.5999999999999999,0.8,0.6000000000000001,1.0,1,2,46,0.10666666666666667,0.3764705882352941,0.3846153846153846,0.3125
,2024-04-27,14:30,Bayern Munich,Ein Frankfurt,2,1,H,1.0,1.0,D,19.0,10.0,9.0,3.0,11.0,7.0,4.0,2.0,0.0,3.0,0.0,0.0,1.4,5.25,7.0,1.41,5.25,6.5,,,,1.42,5.46,6.65,1.36,5.5,7.0,,,,1.44,5.7,7.14,1.41,5.4,6.67,,,,1.36,3.2,1.37,3.22,1.39,3.3,1.36,3.17,,,-1.25,1.86,2.07,1.85,2.06,1.88,2.09,1.82,2.03,,,1.44,5.0,6.0,1.44,5.25,6.0,,,,1.44,5.38,6.64,1.44,5.0,6.0,,,,1.48,5.5,7.0,1.44,5.19,6.25,,,,1.36,3.2,1.4,3.1,1.41,3.3,1.37,3.11,,,-1.25,1.95,1.98,1.96,1.99,1.98,2.0,1.9,1.96,,,2023/2024,D1,,,,1.4,5.25,7.0,,,,1.44,5.25,6.0,germany,Bundesliga,2,0.45,0.2727272727272727,0.0,3.0,2.8,1.0,1.6,1.6,1.8,1.0,0.6,0.2,9.0,4.0,4.0,5.0,2,1,1,0,2,1,2,2.0,1.8,7,8,292,197,0.8,1.7999999999999998,0.0,5.0,0,-1,95,1.26,0.2727272727272727,0.3846153846153846,0.3846153846153846
,2024-04-27,14:30,Freiburg,Wolfsburg,1,2,A,1.0,0.0,H,16.0,13.0,3.0,5.0,12.0,7.0,3.0,6.0,4.0,2.0,1.0,0.0,2.3,3.6,2.88,2.25,3.5,3.0,,,,2.37,3.58,3.01,2.3,3.6,2.9,,,,2.4,3.7,3.1,2.33,3.56,3.0,,,,1.84,2.06,1.88,2.01,1.89,2.11,1.83,2.02,,,-0.25,2.07,1.86,2.06,1.85,2.07,1.91,2.01,1.85,,,2.25,3.5,3.1,2.25,3.3,3.1,,,,2.35,3.45,3.2,2.25,3.5,3.0,,,,2.35,3.65,3.27,2.29,3.46,3.15,,,,2.06,1.84,2.07,1.85,2.09,2.0,1.99,1.86,,,-0.25,2.03,1.9,2.03,1.89,2.04,1.95,1.98,1.88,,,2023/2024,D1,,,,2.3,3.6,3.0,,,,2.25,3.5,3.1,germany,Bundesliga,0,0.17647058823529413,0.35714285714285715,7.0,2.0,1.6,1.0,1.6,1.8,1.4,1.2,0.4,0.4,3.0,2.0,5.0,6.0,0,1,1,1,4,0,1,1.6,1.6,6,7,199,183,0.19999999999999996,0.6000000000000001,0.19999999999999996,1.0,3,-1,16,0.28235294117647064,0.35714285714285715,0.3846153846153846,0.35714285714285715
,2024-04-27,14:30,RB Leipzig,Dortmund,4,1,H,2.0,1.0,H,21.0,12.0,7.0,5.0,11.0,7.0,5.0,8.0,1.0,2.0,0.0,0.0,1.67,4.33,4.5,1.68,4.33,4.33,,,,1.68,4.45,4.61,1.65,4.33,4.4,,,,1.74,4.6,4.75,1.68,4.41,4.51,,,,1.4,3.0,1.42,2.96,1.43,3.1,1.4,2.98,,,-0.75,1.86,2.07,1.85,2.06,1.9,2.07,1.83,2.03,,,1.53,4.5,5.25,1.55,4.75,5.0,,,,1.57,4.87,5.33,1.55,4.8,4.8,,,,1.68,4.9,5.5,1.57,4.72,5.07,,,,1.36,3.2,1.4,3.1,1.4,3.33,1.36,3.15,,,-1.0,1.89,2.04,1.89,2.02,2.05,2.05,1.89,1.98,,,2023/2024,D1,,,,1.67,4.33,4.5,,,,1.55,4.75,5.25,germany,Bundesliga,2,0.3181818181818182,0.38461538461538464,1.0,2.0,2.8,1.6,0.6,0.8,2.6,2.0,0.8,0.6,9.0,3.0,2.0,3.0,3,0,1,0,4,0,1,2.6,1.2,7,6,248,261,0.6000000000000001,1.1999999999999997,0.20000000000000007,6.0,3,1,-13,0.8909090909090909,0.6153846153846154,0.625,0.5555555555555556
,2024-04-27,17:30,Leverkusen,Stuttgart,2,2,D,0.0,0.0,D,14.0,11.0,6.0,4.0,10.0,19.0,5.0,2.0,4.0,3.0,0.0,0.0,1.75,4.2,4.33,1.73,4.1,4.2,,,,1.76,4.31,4.25,1.73,4.2,4.2,,,,1.81,4.4,4.75,1.75,4.22,4.27,,,,1.57,2.38,1.57,2.53,1.6,2.55,1.55,2.46,,,-0.75,2.0,1.93,1.98,1.93,2.02,1.98,1.94,1.91,,,1.8,4.0,4.2,1.8,4.0,3.9,,,,1.85,4.03,4.13,1.8,4.0,3.9,,,,1.88,4.35,4.75,1.83,4.01,4.03,,,,1.57,2.38,1.6,2.47,1.62,2.5,1.58,2.42,,,-0.75,2.05,1.75,2.09,1.83,2.11,1.98,2.02,1.84,,,2023/2024,D1,,,,1.75,4.2,4.2,,,,1.83,4.0,4.0,germany,Bundesliga,1,0.4,0.3333333333333333,4.0,3.0,2.4,2.2,0.8,1.0,2.6,2.0,0.8,0.6,7.0,5.0,1.0,2.0,0,0,2,2,3,2,0,2.2,1.0,6,6,246,174,0.6000000000000001,0.19999999999999973,0.19999999999999996,2.0,3,0,72,0.96,0.7333333333333334,0.5555555555555556,0.5
