ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2022-03-06,14:00,Reims,Strasbourg,1,1,D,0,0,D,8,17,1,6,6,11,2,4,0,2,0,0,3.6,3.0,2.2,3.5,3.0,2.3,,,,3.66,3.16,2.31,3.4,3.0,2.3,,,,3.66,3.25,2.42,3.47,3.12,2.28,,,,2.2,1.66,2.29,1.69,2.31,1.73,2.22,1.67,,,0.25,1.97,1.93,1.97,1.95,2.01,1.96,1.92,1.93,,,3.8,2.87,2.15,3.75,2.95,2.2,,,,4.0,3.09,2.23,3.7,2.88,2.25,,,,4.05,3.1,2.34,3.79,3.0,2.23,,,,2.62,1.5,2.67,1.53,2.7,1.57,2.56,1.51,,,0.25,2.06,1.84,2.06,1.88,2.09,1.94,1.99,1.87,,,2021/2022,F1,3.35,3.15,2.3,3.4,3.2,2.2,3.85,3.0,2.15,3.8,3.1,2.15,france,Ligue 1,1482.9892568211385,1552.3661856707722,-69.37692884963371,0.5439563727683272
,2022-03-06,14:00,Rennes,Angers,2,0,H,1,0,H,15,7,4,2,11,7,7,7,1,1,0,0,1.4,4.5,9.5,1.41,4.5,8.25,,,,1.4,4.79,9.78,1.4,4.33,8.5,,,,1.44,5.0,9.8,1.4,4.66,8.71,,,,1.8,2.0,1.81,2.1,1.85,2.11,1.79,2.05,,,-1.25,1.9,2.0,1.91,2.02,1.94,2.02,1.89,1.97,,,1.4,4.33,9.0,1.41,4.5,8.0,,,,1.43,4.46,8.81,1.42,4.2,8.5,,,,1.45,4.9,9.25,1.41,4.58,8.42,,,,1.81,2.09,1.87,2.05,1.87,2.17,1.8,2.03,,,-1.25,1.95,1.95,2.0,1.93,2.0,2.0,1.92,1.94,,,2021/2022,F1,1.4,4.8,8.0,1.36,4.6,9.0,1.45,4.4,7.75,1.36,4.8,8.5,france,Ligue 1,1592.724997529541,1413.036792063309,179.68820546623215,0.8334134316870139
,2022-03-06,16:05,Lille,Clermont,4,0,H,1,0,H,15,9,8,1,15,9,3,2,1,3,0,1,1.7,3.5,5.25,1.7,3.6,5.25,,,,1.75,3.58,5.73,1.73,3.6,5.0,,,,1.78,3.9,5.95,1.73,3.64,5.21,,,,2.08,1.82,2.06,1.85,2.08,1.88,2.02,1.8,,,-0.75,1.96,1.94,1.99,1.93,1.99,1.96,1.95,1.91,,,1.66,3.6,5.75,1.68,3.6,5.5,,,,1.66,3.74,6.48,1.65,3.5,5.8,,,,1.82,3.87,6.5,1.67,3.64,5.82,,,,2.1,1.72,2.21,1.74,2.23,1.77,2.15,1.71,,,-0.75,1.89,2.01,1.87,2.06,1.94,2.06,1.87,1.99,,,2021/2022,F1,1.73,3.75,4.9,1.7,3.6,5.25,1.7,3.45,5.75,1.67,3.6,5.75,france,Ligue 1,1614.717408931366,1468.0849416150836,146.63246731628237,0.8052961805682832
,2022-03-11,20:00,Lille,St Etienne,0,0,D,0,0,D,10,11,2,3,14,12,2,3,1,1,0,0,1.66,3.75,5.5,1.66,3.8,5.25,,,,1.72,3.79,5.58,1.67,3.7,5.25,,,,1.79,3.96,5.72,1.7,3.78,5.19,,,,2.0,1.9,2.0,1.91,2.04,1.92,1.96,1.86,,,-0.75,1.91,1.99,1.93,1.99,1.97,2.01,1.91,1.95,,,1.66,3.6,5.5,1.66,3.7,5.5,,,,1.76,3.65,5.52,1.63,3.75,5.5,,,,1.77,3.8,6.1,1.7,3.68,5.41,,,,2.1,1.72,2.14,1.78,2.17,1.83,2.09,1.75,,,-0.75,1.99,1.91,1.99,1.93,2.02,2.07,1.92,1.94,,,2021/2022,F1,1.73,3.65,5.0,1.67,3.75,5.5,1.7,3.7,5.5,1.67,3.7,5.5,france,Ligue 1,1622.0188021600554,1426.7293798226317,195.28942233742373,0.8455115581564157
,2022-03-12,20:00,Troyes,Nantes,1,0,H,1,0,H,11,6,2,1,7,16,8,4,1,1,0,0,2.9,3.2,2.5,2.87,3.2,2.5,,,,3.11,3.2,2.58,3.0,3.1,2.45,,,,3.14,3.36,2.58,3.03,3.15,2.51,,,,2.37,1.57,2.42,1.62,2.43,1.69,2.35,1.6,,,0.0,2.05,1.75,2.17,1.79,2.17,1.8,2.12,1.76,,,2.9,3.25,2.5,2.87,3.2,2.5,,,,3.13,3.18,2.58,3.0,3.1,2.45,,,,3.22,3.32,2.65,3.03,3.13,2.53,,,,2.37,1.57,2.46,1.6,2.47,1.67,2.34,1.61,,,0.25,1.75,2.05,1.78,2.17,1.87,2.19,1.76,2.12,,,2021/2022,F1,3.0,3.15,2.5,3.1,3.0,2.45,3.0,3.05,2.55,3.0,3.1,2.5,france,Ligue 1,1445.1266010420122,1536.6142118870105,-91.48761084499824,0.5122478621136601
,2022-03-12,16:00,Montpellier,Nice,0,0,D,0,0,D,24,8,7,0,10,8,13,1,3,2,0,1,3.0,3.5,2.3,3.1,3.5,2.2,,,,3.22,3.51,2.34,3.0,3.4,2.3,,,,3.22,3.56,2.42,3.1,3.41,2.32,,,,2.04,1.86,2.0,1.91,2.05,1.91,1.98,1.83,,,0.25,1.89,2.01,1.91,2.02,1.92,2.04,1.86,1.99,,,3.1,3.6,2.2,3.1,3.5,2.2,,,,3.36,3.51,2.27,3.6,3.4,2.05,,,,3.51,3.68,2.28,3.3,3.42,2.22,,,,1.91,1.99,1.9,2.01,1.99,2.07,1.9,1.92,,,0.25,1.95,1.95,1.96,1.96,2.1,1.96,1.94,1.91,,,2021/2022,F1,3.1,3.35,2.3,3.13,3.3,2.3,3.25,3.4,2.25,3.3,3.4,2.2,france,Ligue 1,1494.7190855432113,1574.111693010248,-79.39260746703667,0.5296216934216825
,2022-03-13,12:00,Paris SG,Bordeaux,3,0,H,1,0,H,12,15,5,5,4,9,2,4,1,2,0,0,1.14,8.5,17.0,1.14,8.5,21.0,,,,1.17,8.34,19.32,1.12,8.5,19.0,,,,1.17,9.5,22.0,1.15,8.28,18.64,,,,1.36,3.2,1.39,3.14,1.39,3.33,1.36,3.14,,,-2.25,1.93,1.97,1.92,1.99,1.96,2.0,1.9,1.95,,,1.12,10.0,17.0,1.13,9.5,18.0,,,,1.13,10.0,21.0,1.11,9.0,21.0,,,,1.17,11.0,23.0,1.13,9.67,18.96,,,,1.22,4.33,1.32,3.53,1.28,4.56,1.23,4.08,,,-2.75,2.08,1.73,2.14,1.78,2.17,1.87,2.12,1.76,,,2021/2022,F1,1.17,8.0,15.0,1.11,9.0,20.0,1.17,8.5,12.0,1.09,11.0,22.0,france,Ligue 1,1720.05287496921,1386.4776192107486,333.5752557584615,0.9238510665199029
,2022-03-13,14:00,Angers,Reims,0,1,A,0,1,A,20,10,7,3,19,8,4,2,6,3,1,1,2.3,2.9,3.6,2.3,2.9,3.6,,,,2.43,2.96,3.66,2.35,2.88,3.5,,,,2.45,3.1,3.74,2.35,2.97,3.51,,,,2.62,1.5,2.59,1.56,2.62,1.6,2.49,1.54,,,-0.25,1.98,1.92,2.03,1.89,2.03,1.93,1.98,1.88,,,2.3,2.87,3.6,2.35,2.87,3.5,,,,2.47,2.91,3.65,2.35,2.8,3.6,,,,2.48,2.98,3.72,2.4,2.89,3.54,,,,2.75,1.44,2.75,1.51,2.86,1.52,2.68,1.47,,,-0.25,2.04,1.86,2.05,1.88,2.06,1.88,2.01,1.86,,,2021/2022,F1,2.35,3.05,3.4,2.25,3.0,3.5,2.4,2.9,3.45,2.4,2.9,3.4,france,Ligue 1,1408.0391950139192,1482.1101293657719,-74.07093435185266,0.5372458024306107
,2022-03-13,14:00,Clermont,Lorient,0,2,A,0,0,D,10,9,1,6,14,14,2,2,1,2,0,0,2.3,2.9,3.6,2.3,2.95,3.5,,,,2.38,3.02,3.68,2.3,3.0,3.4,,,,2.42,3.2,3.73,2.33,3.04,3.45,,,,2.2,1.66,2.34,1.66,2.37,1.72,2.25,1.65,,,-0.25,1.98,1.92,2.0,1.93,2.0,1.95,1.97,1.89,,,2.2,3.0,3.75,2.25,3.1,3.5,,,,2.29,3.13,3.77,2.25,3.0,3.5,,,,2.35,3.24,3.9,2.24,3.11,3.62,,,,2.2,1.66,2.23,1.72,2.35,1.74,2.21,1.67,,,-0.25,1.91,1.99,1.93,1.99,2.02,2.0,1.9,1.96,,,2021/2022,F1,2.35,3.1,3.3,2.25,3.1,3.4,2.2,3.15,3.5,2.2,3.2,3.5,france,Ligue 1,1460.7835483863942,1403.8893262771528,56.894222109241355,0.7115975767192867
,2022-03-13,14:00,Metz,Lens,0,0,D,0,0,D,6,11,3,0,11,14,5,4,5,2,0,0,3.6,3.4,2.05,3.75,3.5,1.98,,,,3.98,3.65,2.01,3.9,3.3,2.0,,,,4.02,3.65,2.1,3.79,3.44,2.02,,,,2.2,1.66,2.24,1.72,2.27,1.74,2.18,1.68,,,0.5,1.86,2.04,1.92,2.01,1.92,2.07,1.84,2.02,,,4.75,3.8,1.7,4.75,3.7,1.73,,,,5.22,3.8,1.78,4.5,3.5,1.8,,,,5.25,3.91,1.78,4.93,3.78,1.73,,,,2.02,1.88,2.03,1.88,2.13,1.89,1.99,1.83,,,0.75,1.96,1.94,1.92,1.93,1.98,2.0,1.92,1.94,,,2021/2022,F1,3.7,3.35,2.05,4.0,3.25,2.0,4.9,3.75,1.73,5.25,3.7,1.7,france,Ligue 1,1400.1168755080419,1507.7056682919558,-107.58879278391396,0.4890805857338536
,2022-03-13,14:00,Strasbourg,Monaco,1,0,H,1,0,H,11,5,3,0,10,13,6,7,1,2,0,0,2.55,3.0,3.0,2.5,3.2,2.87,,,,2.61,3.26,3.01,2.55,3.1,2.9,,,,2.69,3.3,3.15,2.54,3.18,2.95,,,,2.1,1.72,2.09,1.81,2.16,1.85,2.06,1.77,,,0.0,1.79,2.11,1.83,2.11,1.86,2.15,1.8,2.08,,,2.7,3.1,2.7,2.65,3.1,2.75,,,,2.82,3.14,2.87,2.55,3.1,2.9,,,,2.9,3.25,2.95,2.72,3.12,2.81,,,,2.2,1.66,2.17,1.76,2.24,1.81,2.11,1.74,,,0.0,1.94,1.96,1.94,1.98,1.98,2.01,1.91,1.96,,,2021/2022,F1,2.5,3.2,2.95,2.5,3.2,2.88,2.7,3.15,2.8,2.7,3.2,2.7,france,Ligue 1,1553.2453131261389,1599.924707136887,-46.67939401074818,0.5761377060951524
,2022-03-13,16:05,Lyon,Rennes,2,4,A,0,3,A,11,10,2,7,8,12,8,2,2,3,0,0,2.05,3.6,3.4,2.1,3.5,3.5,,,,2.1,3.66,3.67,2.1,3.4,3.4,,,,2.2,3.75,3.67,2.09,3.57,3.48,,,,1.72,2.1,1.79,2.12,1.87,2.13,1.78,2.04,,,-0.25,1.8,2.1,1.81,2.12,1.86,2.13,1.8,2.06,,,2.0,3.75,3.5,2.0,3.6,3.5,,,,2.03,3.67,3.83,2.0,3.5,3.6,,,,2.11,3.87,3.87,2.02,3.64,3.63,,,,1.66,2.2,1.69,2.28,1.78,2.31,1.69,2.18,,,-0.5,2.02,1.88,2.03,1.88,2.09,1.91,2.03,1.84,,,2021/2022,F1,2.1,3.55,3.4,2.0,3.5,3.6,2.0,3.65,3.55,2.0,3.6,3.6,france,Ligue 1,1606.1748357842828,1597.7225945789307,8.452241205352038,0.6511961754538106
,2022-03-13,19:45,Brest,Marseille,1,4,A,0,1,A,8,13,2,7,11,14,1,3,1,4,0,0,3.4,3.3,2.2,3.4,3.5,2.1,,,,3.62,3.44,2.2,3.5,3.25,2.15,,,,3.81,3.55,2.24,3.48,3.39,2.15,,,,1.91,1.99,1.91,2.0,1.94,2.02,1.87,1.94,,,0.25,2.01,1.89,2.05,1.88,2.05,1.91,2.01,1.85,,,3.8,3.4,1.95,3.75,3.5,1.98,,,,4.07,3.5,2.03,3.9,3.25,2.0,,,,4.24,3.6,2.06,3.87,3.48,2.0,,,,1.92,1.98,1.92,1.99,1.95,2.05,1.88,1.94,,,0.5,1.89,2.01,1.89,2.03,1.92,2.14,1.86,2.01,,,2021/2022,F1,3.4,3.45,2.15,3.5,3.4,2.1,3.75,3.55,1.97,3.9,3.5,1.95,france,Ligue 1,1473.8227703733457,1573.0963791775587,-99.27360880421293,0.501045359438809
,2022-03-18,20:00,St Etienne,Troyes,1,1,D,0,1,A,10,8,3,4,13,9,1,4,2,2,0,0,1.9,3.5,4.2,1.9,3.3,4.33,,,,1.93,3.53,4.47,1.91,3.4,4.2,,,,2.05,3.58,4.52,1.92,3.43,4.33,,,,2.2,1.66,2.32,1.68,2.34,1.7,2.27,1.65,,,-0.5,1.93,1.97,1.93,1.99,1.96,1.99,1.92,1.94,,,1.85,3.3,4.33,1.9,3.3,4.4,,,,1.92,3.4,4.83,1.88,3.4,4.2,,,,2.04,3.52,4.83,1.9,3.37,4.45,,,,2.3,1.61,2.36,1.65,2.37,1.69,2.28,1.63,,,-0.5,1.89,2.01,1.92,2.01,1.95,2.04,1.91,1.96,,,2021/2022,F1,1.95,3.3,4.3,1.87,3.3,4.5,1.95,3.3,4.4,1.9,3.3,4.5,france,Ligue 1,1433.63961098576,1454.881643799739,-21.242032813978994,0.6114395414910108
,2022-03-19,16:00,Lens,Clermont,3,1,H,2,1,H,20,10,7,3,15,12,7,2,1,1,0,0,1.65,3.8,5.5,1.65,3.8,5.25,,,,1.72,3.78,5.63,1.67,3.7,5.25,,,,1.74,4.0,5.75,1.68,3.8,5.27,,,,2.03,1.87,2.02,1.89,2.05,1.97,1.96,1.86,,,-0.75,1.85,2.05,1.92,2.0,1.93,2.08,1.87,1.99,,,1.75,3.75,4.75,1.75,3.7,4.75,,,,1.79,3.73,5.08,1.7,3.7,5.0,,,,1.81,3.88,5.47,1.76,3.69,4.83,,,,2.01,1.89,2.0,1.91,2.01,2.07,1.94,1.88,,,-0.75,2.04,1.86,2.04,1.89,2.06,2.04,1.99,1.88,,,2021/2022,F1,1.67,3.85,5.25,1.62,3.75,5.75,1.75,3.7,4.7,1.75,3.7,4.8,france,Ligue 1,1507.487280006633,1439.4356210848155,68.05165892181753,0.7245975892810564
,2022-03-19,20:00,Nantes,Lille,0,1,A,0,1,A,11,12,3,4,19,15,7,7,3,4,0,1,3.0,2.8,2.75,2.85,3.1,2.65,,,,3.02,3.01,2.79,2.88,2.9,2.7,,,,3.11,3.1,2.81,2.93,2.98,2.71,,,,2.37,1.57,2.41,1.63,2.45,1.68,2.35,1.6,,,0.0,2.03,1.87,2.04,1.88,2.06,1.89,2.01,1.85,,,2.6,3.1,2.9,2.65,3.0,2.8,,,,2.71,3.12,3.01,2.7,3.0,2.8,,,,2.86,3.15,3.1,2.69,3.04,2.9,,,,2.2,1.66,2.28,1.69,2.43,1.71,2.28,1.63,,,0.0,1.87,2.03,1.86,2.07,1.94,2.07,1.86,2.01,,,2021/2022,F1,2.9,3.0,2.7,2.88,3.0,2.63,2.65,3.05,2.9,2.6,3.13,2.9,france,Ligue 1,1526.8591691292836,1615.108570996927,-88.24940186764343,0.5169040252929086
,2022-03-20,19:45,Marseille,Nice,2,1,H,1,0,H,13,9,6,3,12,11,3,2,2,2,0,0,2.15,3.3,3.5,2.2,3.25,3.4,,,,2.21,3.42,3.61,2.15,3.3,3.4,,,,2.24,3.6,3.64,2.18,3.32,3.52,,,,2.1,1.72,2.18,1.75,2.2,1.82,2.1,1.74,,,-0.25,1.83,2.07,1.89,2.04,1.91,2.09,1.85,2.01,,,1.9,3.5,4.2,1.9,3.5,4.1,,,,1.95,3.53,4.37,1.95,3.4,3.9,,,,2.11,3.62,4.64,1.93,3.51,4.17,,,,2.01,1.89,2.02,1.88,2.07,2.07,1.98,1.84,,,-0.5,1.93,1.97,1.95,1.97,1.96,2.01,1.92,1.94,,,2021/2022,F1,2.15,3.3,3.5,2.1,3.25,3.6,1.95,3.5,4.1,1.9,3.5,4.2,france,Ligue 1,1590.632966757917,1574.7041268786816,15.928839879235511,0.6609072954623734
,2022-03-20,16:05,Reims,Lyon,0,0,D,0,0,D,5,10,2,2,12,13,7,3,0,3,0,0,4.33,3.6,1.83,4.2,3.7,1.83,,,,4.35,3.78,1.89,4.2,3.5,1.85,,,,4.4,3.84,1.94,4.19,3.68,1.87,,,,2.03,1.87,2.02,1.89,2.03,1.94,1.97,1.85,,,0.5,2.02,1.88,2.04,1.89,2.04,1.9,1.99,1.87,,,4.2,3.6,1.85,4.1,3.6,1.87,,,,4.47,3.67,1.9,4.2,3.5,1.85,,,,4.5,3.76,1.93,4.23,3.6,1.89,,,,1.99,1.91,1.99,1.92,2.01,2.07,1.94,1.88,,,0.5,2.02,1.88,2.03,1.9,2.04,1.93,1.98,1.89,,,2021/2022,F1,4.2,3.6,1.9,4.33,3.5,1.85,4.2,3.6,1.9,4.33,3.5,1.87,france,Ligue 1,1492.855045414384,1586.6389505206685,-93.78390510628446,0.5089447252652977
,2022-03-20,14:00,Rennes,Metz,6,1,H,3,0,H,21,2,8,1,13,11,10,1,1,2,0,0,1.28,5.0,13.0,1.29,5.5,11.0,,,,1.3,5.59,12.98,1.27,5.25,12.0,,,,1.33,5.8,13.0,1.29,5.48,11.81,,,,1.8,2.0,1.81,2.09,1.87,2.13,1.78,2.05,,,-1.5,1.89,2.01,1.9,2.03,1.99,2.04,1.87,1.99,,,1.25,5.75,13.0,1.27,5.75,12.0,,,,1.27,6.04,13.33,1.27,5.5,12.0,,,,1.29,6.2,14.5,1.26,5.8,12.26,,,,1.66,2.2,1.71,2.23,1.75,2.37,1.69,2.19,,,-1.75,2.05,1.85,2.06,1.85,2.09,1.89,2.05,1.82,,,2021/2022,F1,1.3,5.5,11.0,1.25,5.5,13.0,1.27,5.75,11.0,1.25,5.75,13.0,france,Ligue 1,1617.258479842545,1400.3352637933647,216.92321604918038,0.8610880736140013
,2022-03-20,12:00,Monaco,Paris SG,3,0,H,1,0,H,13,13,8,6,17,10,6,7,3,3,0,0,3.75,3.8,1.9,3.5,3.9,1.95,,,,3.77,3.96,1.98,3.6,3.7,1.95,,,,3.8,4.1,2.01,3.65,3.85,1.95,,,,1.61,2.3,1.68,2.3,1.74,2.35,1.64,2.27,,,0.5,1.94,1.96,1.94,1.98,1.98,1.99,1.91,1.95,,,3.6,3.75,1.95,3.6,3.7,1.95,,,,3.75,3.84,2.02,3.7,3.6,1.95,,,,4.01,3.89,2.09,3.66,3.74,1.99,,,,1.61,2.3,1.68,2.3,1.74,2.47,1.65,2.25,,,0.5,1.87,2.03,1.91,2.02,1.91,2.06,1.87,1.99,,,2021/2022,F1,3.6,3.85,1.95,3.75,3.7,1.91,3.65,3.65,2.0,3.6,3.7,2.0,france,Ligue 1,1591.44746125879,1722.7180876410134,-131.27062638222333,0.45511907528594314
,2022-03-20,14:00,Bordeaux,Montpellier,0,2,A,0,2,A,32,7,10,2,18,7,11,4,3,0,0,2,2.45,3.5,2.8,2.35,3.7,2.8,,,,2.56,3.62,2.81,2.45,3.4,2.8,,,,2.56,3.7,2.94,2.46,3.5,2.82,,,,1.9,2.0,1.92,1.99,1.92,2.02,1.87,1.95,,,0.0,1.79,2.11,1.87,2.06,1.87,2.13,1.81,2.06,,,2.45,3.4,2.87,2.5,3.3,2.75,,,,2.55,3.42,2.97,2.45,3.3,2.88,,,,2.62,3.62,3.01,2.48,3.37,2.88,,,,1.92,1.98,1.9,2.0,1.99,2.0,1.87,1.94,,,0.0,1.77,2.14,1.82,2.12,1.85,2.21,1.8,2.08,,,2021/2022,F1,2.45,3.4,2.85,2.45,3.4,2.8,2.5,3.1,2.85,2.45,3.4,2.88,france,Ligue 1,1383.8124065389452,1494.1266516747778,-110.3142451358326,0.4851609670480199
,2022-03-20,14:00,Angers,Brest,1,0,H,1,0,H,9,16,3,2,11,9,6,11,2,1,0,0,2.2,3.2,3.5,2.2,3.0,3.7,,,,2.26,3.24,3.69,2.25,3.1,3.4,,,,2.32,3.35,3.71,2.23,3.21,3.49,,,,2.1,1.72,2.1,1.81,2.19,1.83,2.07,1.76,,,-0.25,1.93,1.97,1.92,2.0,1.96,2.0,1.91,1.95,,,2.37,3.0,3.25,2.35,3.1,3.25,,,,2.47,3.1,3.39,2.35,3.0,3.3,,,,2.48,3.2,3.6,2.41,3.06,3.3,,,,2.3,1.61,2.37,1.65,2.4,1.72,2.28,1.63,,,-0.25,2.04,1.86,2.09,1.85,2.09,1.86,2.04,1.83,,,2021/2022,F1,2.25,3.3,3.35,2.2,3.25,3.4,2.4,3.05,3.25,2.4,3.1,3.2,france,Ligue 1,1397.294278965307,1456.2861827929873,-58.99190382768029,0.5587428598627184
,2022-03-20,14:00,Lorient,Strasbourg,0,0,D,0,0,D,9,13,2,4,11,18,6,5,2,2,0,0,3.4,3.3,2.2,3.5,3.4,2.05,,,,3.61,3.4,2.22,3.3,3.25,2.25,,,,3.61,3.48,2.3,3.43,3.29,2.21,,,,2.2,1.66,2.2,1.74,2.24,1.77,2.16,1.7,,,0.25,2.0,1.9,2.03,1.9,2.04,1.94,1.96,1.89,,,3.4,3.3,2.2,3.5,3.1,2.2,,,,3.68,3.22,2.28,3.4,3.1,2.25,,,,3.68,3.37,2.29,3.5,3.2,2.24,,,,2.37,1.57,2.42,1.63,2.45,1.65,2.34,1.6,,,0.25,1.95,1.95,1.99,1.93,2.01,1.98,1.95,1.91,,,2021/2022,F1,3.4,3.25,2.2,3.4,3.2,2.2,3.55,3.15,2.25,3.6,3.2,2.2,france,Ligue 1,1425.2372535787315,1561.7225590042358,-136.4853054255043,0.44768558715583767
,2022-04-02,16:00,Nice,Rennes,1,1,D,0,0,D,10,13,3,4,12,12,7,11,2,1,0,0,3.1,3.4,2.3,3.1,3.3,2.3,,,,3.22,3.48,2.36,3.1,3.3,2.3,,,,3.32,3.52,2.46,3.15,3.39,2.32,,,,2.03,1.87,2.0,1.91,2.04,1.95,1.96,1.86,,,0.25,1.93,1.97,1.9,2.03,1.96,2.03,1.88,1.98,,,2.75,3.4,2.55,2.8,3.2,2.6,,,,2.91,3.35,2.64,2.88,3.2,2.5,,,,3.05,3.48,2.67,2.88,3.27,2.57,,,,2.06,1.84,2.01,1.89,2.13,1.93,2.01,1.82,,,0.0,2.05,1.85,2.06,1.87,2.2,1.92,2.06,1.82,,,2021/2022,F1,3.1,3.35,2.35,3.2,3.3,2.25,2.85,3.2,2.6,2.75,3.3,2.6,france,Ligue 1,1567.922272787929,1622.814956897985,-54.89268411005605,0.5645523620619894
,2022-04-02,18:00,Lille,Bordeaux,0,0,D,0,0,D,22,2,6,0,13,15,7,2,2,4,0,1,1.5,4.2,7.0,1.5,4.4,6.25,,,,1.52,4.6,6.76,1.5,4.2,6.5,,,,1.56,4.7,7.0,1.5,4.44,6.43,,,,1.8,2.0,1.79,2.12,1.81,2.16,1.76,2.08,,,-1.0,1.86,2.04,1.85,2.08,1.91,2.11,1.84,2.03,,,1.45,4.33,7.0,1.49,4.33,6.75,,,,1.48,4.54,7.85,1.47,4.2,7.0,,,,1.61,4.75,7.9,1.48,4.39,7.04,,,,1.8,2.0,1.78,2.14,1.82,2.17,1.78,2.06,,,-1.0,1.77,2.02,1.78,2.17,1.87,2.28,1.79,2.08,,,2021/2022,F1,1.5,4.4,6.25,1.45,4.33,7.0,1.5,4.2,6.75,1.45,4.4,7.5,france,Ligue 1,1625.4466515027852,1369.2575775275045,256.18907397528073,0.8859869322424532
,2022-04-03,19:45,Paris SG,Lorient,5,1,H,2,0,H,15,11,7,4,7,14,3,1,2,1,0,0,1.18,7.5,13.0,1.19,7.25,14.0,,,,1.2,7.82,15.09,1.18,7.0,15.0,,,,1.23,8.15,17.0,1.19,7.47,14.31,,,,1.36,3.2,1.39,3.14,1.4,3.33,1.37,3.1,,,-2.0,1.85,2.05,1.86,2.05,1.97,2.06,1.86,2.0,,,1.16,8.0,13.0,1.17,8.0,15.5,,,,1.18,8.0,17.0,1.18,7.0,15.0,,,,1.2,8.9,19.0,1.17,7.91,15.58,,,,1.33,3.4,1.35,3.38,1.37,3.45,1.34,3.25,,,-2.25,2.01,1.89,2.02,1.88,2.06,1.96,1.98,1.87,,,2021/2022,F1,1.2,7.5,13.0,1.15,7.5,17.0,1.2,7.25,14.0,1.14,8.0,19.0,france,Ligue 1,1703.6472552760215,1426.2835418356146,277.36371344040685,0.8977324947389763
,2022-04-03,16:05,Lyon,Angers,3,2,H,1,0,H,15,7,5,4,4,13,9,2,1,1,0,0,1.4,4.75,8.0,1.4,4.8,7.75,,,,1.43,4.92,8.07,1.38,4.5,8.5,,,,1.44,5.12,8.5,1.4,4.87,7.84,,,,1.72,2.1,1.74,2.2,1.75,2.29,1.7,2.17,,,-1.25,1.9,2.0,1.93,1.99,1.93,2.02,1.89,1.97,,,1.36,5.0,8.0,1.38,5.0,7.75,,,,1.39,5.14,9.07,1.4,4.75,7.5,,,,1.43,5.3,9.2,1.38,4.98,8.23,,,,1.61,2.3,1.64,2.39,1.68,2.47,1.63,2.29,,,-1.5,2.02,1.77,2.12,1.81,2.16,1.91,2.09,1.78,,,2021/2022,F1,1.4,4.9,7.75,1.36,4.8,8.5,1.43,4.6,7.25,1.36,5.0,8.5,france,Ligue 1,1586.8178450259745,1406.1194217680527,180.69842325792183,0.8342192344104411
,2022-04-03,14:00,Troyes,Reims,1,0,H,0,0,D,19,10,5,4,15,11,6,3,1,4,0,1,2.45,3.1,3.1,2.55,3.0,3.0,,,,2.6,3.08,3.21,2.5,3.0,3.1,,,,2.64,3.2,3.21,2.55,3.04,3.08,,,,2.62,1.5,2.63,1.54,2.66,1.57,2.58,1.51,,,-0.25,2.08,1.73,2.19,1.78,2.22,1.81,2.14,1.75,,,2.55,3.0,3.0,2.55,2.95,3.1,,,,2.7,2.95,3.2,2.45,3.0,3.1,,,,2.75,3.1,3.28,2.61,2.94,3.12,,,,2.75,1.44,2.84,1.48,2.86,1.5,2.74,1.46,,,0.0,1.8,2.1,1.81,2.15,1.86,2.19,1.77,2.12,,,2021/2022,F1,2.5,3.0,3.1,2.5,3.0,3.1,2.6,2.9,3.1,2.6,2.9,3.1,france,Ligue 1,1457.1104346295592,1492.676150909078,-35.56571627951871,0.5916797065707724
