ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2022-08-31,19:30,Bournemouth,Wolves,0,0,D,0,0,D,A Taylor,5,17,2,4,12,12,2,5,2,1,0,0,3.5,3.3,2.15,3.5,3.3,1.98,,,,3.52,3.43,2.24,3.5,3.4,2.1,,,,3.67,3.54,2.24,3.53,3.38,2.16,,,,2.1,1.72,2.15,1.78,2.18,1.81,2.11,1.75,,,0.25,2.02,1.88,2.01,1.92,2.07,1.92,2.01,1.86,,,3.2,3.25,2.3,3.25,3.2,2.15,,,,3.4,3.32,2.34,3.3,3.2,2.25,,,,3.4,3.44,2.43,3.3,3.26,2.34,,,,2.2,1.66,2.25,1.71,2.31,1.73,2.23,1.68,,,0.25,1.9,2.0,1.93,2.0,1.93,2.06,1.88,1.99,,,2022/2023,E0,3.5,3.35,2.15,3.4,3.2,2.15,3.2,3.2,2.35,3.4,3.2,2.3,england,Premier League,1484.830254936186,1441.4453030387779,43.3849518974082,0.6953793161065013
,2022-08-31,19:30,Arsenal,Aston Villa,2,1,H,1,0,H,R Jones,22,4,9,3,10,14,10,3,2,3,0,0,1.45,4.5,6.0,1.46,4.5,7.0,,,,1.5,4.67,6.97,1.44,4.4,7.0,,,,1.5,4.8,7.5,1.47,4.63,7.0,,,,1.72,2.1,1.78,2.15,1.82,2.17,1.75,2.11,,,-1.25,2.06,1.84,2.12,1.83,2.12,1.88,2.04,1.84,,,1.5,4.5,6.0,1.53,4.2,6.0,,,,1.55,4.57,6.27,1.52,4.2,6.0,,,,1.59,4.6,6.7,1.54,4.46,6.08,,,,1.66,2.2,1.71,2.24,1.75,2.29,1.68,2.22,,,-1.0,1.9,2.0,1.91,2.02,1.98,2.05,1.88,1.98,,,2022/2023,E0,1.47,4.6,6.75,1.4,4.4,7.5,1.53,4.4,5.75,1.53,4.5,6.0,england,Premier League,1647.18932614551,1466.2572245180277,180.93210162748233,0.8344051831676236
,2022-09-01,20:00,Leicester,Man United,0,1,A,0,1,A,C Pawson,10,9,2,2,7,15,1,3,1,3,0,0,3.4,3.75,2.05,3.4,3.75,2.0,,,,3.45,3.86,2.11,3.3,3.7,2.05,,,,3.54,4.0,2.14,3.41,3.81,2.07,,,,1.66,2.2,1.67,2.33,1.71,2.42,1.63,2.3,,,0.5,1.77,2.02,1.82,2.1,1.85,2.11,1.82,2.06,,,3.1,3.75,2.15,3.1,3.7,2.15,,,,3.2,3.76,2.25,3.2,3.6,2.15,,,,3.56,3.88,2.25,3.24,3.75,2.16,,,,1.61,2.3,1.69,2.29,1.73,2.45,1.65,2.28,,,0.25,2.0,1.9,1.96,1.96,2.06,1.96,1.99,1.89,,,2022/2023,E0,3.3,3.75,2.05,3.4,3.6,2.0,3.2,3.6,2.2,3.2,3.7,2.2,england,Premier League,1503.391209483618,1551.854833350402,-48.46362386678402,0.5736275917081081
,2022-09-03,17:30,Aston Villa,Man City,1,1,D,0,0,D,S Hooper,3,13,1,4,7,6,1,4,2,0,0,0,8.0,5.5,1.33,8.0,5.25,1.35,,,,9.25,5.98,1.33,9.0,5.25,1.32,,,,9.9,6.0,1.38,8.75,5.63,1.34,,,,1.53,2.5,1.52,2.65,1.57,2.66,1.52,2.54,,,1.5,1.95,1.95,1.99,1.93,1.99,2.03,1.93,1.95,,,8.0,5.75,1.33,8.75,5.5,1.32,,,,9.35,5.85,1.33,9.0,5.5,1.3,,,,10.5,6.25,1.35,9.02,5.8,1.33,,,,1.44,2.75,1.49,2.77,1.5,2.92,1.45,2.75,,,1.5,2.0,1.9,2.02,1.91,2.05,1.95,1.98,1.9,,,2022/2023,E0,8.25,5.5,1.33,9.0,5.25,1.3,8.0,5.5,1.35,9.5,6.0,1.3,england,Premier League,1462.94532818138,1801.2824995179242,-338.3371713365441,0.2023002901807133
,2022-09-03,15:00,Tottenham,Fulham,2,1,H,1,0,H,S Attwell,23,9,10,3,9,6,10,3,3,4,0,0,1.5,4.5,6.5,1.47,4.6,6.25,,,,1.52,4.63,6.51,1.47,4.33,6.5,,,,1.53,4.8,7.04,1.49,4.62,6.54,,,,1.61,2.3,1.63,2.41,1.66,2.43,1.62,2.32,,,-1.25,2.09,1.81,2.1,1.82,2.1,1.86,2.05,1.83,,,1.5,4.33,6.5,1.51,4.5,5.75,,,,1.54,4.62,6.24,1.5,4.33,6.0,,,,1.55,4.75,6.63,1.52,4.57,6.2,,,,1.57,2.37,1.63,2.41,1.65,2.45,1.6,2.36,,,-1.0,1.84,2.06,1.86,2.07,1.92,2.09,1.83,2.04,,,2022/2023,E0,1.47,4.6,6.25,1.45,4.4,6.5,1.55,4.2,6.0,1.5,4.6,6.5,england,Premier League,1659.9733302965685,1408.2517470363712,251.72158326019735,0.8833632595763972
,2022-09-03,15:00,Nott'm Forest,Bournemouth,2,3,A,2,0,H,M Oliver,11,8,3,3,13,10,4,6,2,1,0,0,1.95,3.5,3.8,2.0,3.4,3.8,,,,2.05,3.51,4.0,2.0,3.4,3.8,,,,2.06,3.56,4.0,2.02,3.47,3.89,,,,2.1,1.72,2.16,1.76,2.18,1.8,2.1,1.75,,,-0.5,2.02,1.88,2.05,1.88,2.05,1.91,2.02,1.86,,,2.15,3.3,3.5,2.2,3.25,3.4,,,,2.21,3.38,3.65,2.15,3.3,3.4,,,,2.3,3.5,3.76,2.2,3.35,3.53,,,,2.1,1.72,2.21,1.74,2.35,1.79,2.14,1.73,,,-0.25,1.87,2.03,1.89,2.04,1.94,2.08,1.87,2.0,,,2022/2023,E0,2.0,3.45,3.8,1.95,3.3,3.9,2.2,3.3,3.45,2.2,3.3,3.6,england,Premier League,1482.5339809408765,1480.922668614056,1.6113123268205527,0.6421991089222342
,2022-09-03,15:00,Wolves,Southampton,1,0,H,1,0,H,J Brooks,7,12,2,1,10,14,5,6,4,2,0,0,2.2,3.4,3.25,2.15,3.4,3.3,,,,2.3,3.41,3.41,2.2,3.4,3.25,,,,2.32,3.54,3.45,2.24,3.4,3.33,,,,2.04,1.86,2.1,1.81,2.1,1.87,2.02,1.81,,,-0.25,1.89,2.01,1.97,1.95,1.97,2.01,1.91,1.96,,,2.2,3.4,3.25,2.1,3.4,3.4,,,,2.14,3.53,3.68,2.1,3.4,3.4,,,,2.2,3.58,3.75,2.16,3.46,3.49,,,,2.04,1.86,1.99,1.92,2.08,1.95,1.97,1.86,,,-0.25,1.89,2.01,1.84,2.1,1.89,2.11,1.85,2.03,,,2022/2023,E0,2.25,3.35,3.25,2.15,3.25,3.3,2.15,3.45,3.35,2.15,3.4,3.6,england,Premier League,1445.352889360908,1419.6668212812478,25.686068079660117,0.6733788510984602
,2022-09-03,15:00,Chelsea,West Ham,2,1,H,0,0,D,A Madley,8,6,3,3,6,11,10,3,4,2,0,0,1.55,4.5,5.5,1.51,4.2,6.25,,,,1.58,4.37,6.17,1.53,4.2,5.8,,,,1.59,4.58,6.4,1.55,4.38,6.03,,,,1.72,2.1,1.81,2.1,1.81,2.2,1.74,2.12,,,-1.0,1.93,1.97,1.96,1.96,1.96,2.03,1.9,1.97,,,1.65,4.0,5.0,1.68,3.8,5.0,,,,1.69,4.03,5.44,1.65,3.8,5.25,,,,1.74,4.2,6.06,1.67,4.02,5.33,,,,1.93,1.97,1.95,1.95,1.97,2.0,1.9,1.94,,,-0.75,1.88,2.02,1.88,2.05,1.91,2.1,1.85,2.03,,,2022/2023,E0,1.53,4.4,6.0,1.5,4.2,6.0,1.67,3.9,5.25,1.67,3.9,5.5,england,Premier League,1616.113122830193,1519.4818082173592,96.63131461283388,0.7561895207729578
,2022-09-03,15:00,Brentford,Leeds,5,2,H,2,1,H,R Jones,14,17,8,6,8,9,2,6,2,2,0,0,2.1,3.5,3.4,2.1,3.6,3.2,,,,2.21,3.59,3.44,2.15,3.5,3.2,,,,2.25,3.75,3.45,2.17,3.59,3.33,,,,1.72,2.1,1.76,2.17,1.79,2.17,1.75,2.1,,,-0.25,1.89,2.01,1.91,2.02,1.92,2.06,1.88,1.99,,,2.1,3.6,3.3,2.15,3.5,3.25,,,,2.17,3.57,3.55,2.1,3.5,3.4,,,,2.19,3.72,3.55,2.15,3.57,3.42,,,,1.8,2.0,1.83,2.07,1.9,2.14,1.78,2.06,,,-0.25,1.85,2.05,1.88,2.06,1.88,2.08,1.85,2.03,,,2022/2023,E0,2.15,3.55,3.3,2.1,3.5,3.25,2.15,3.55,3.3,2.1,3.6,3.5,england,Premier League,1496.5313427043275,1467.3333708449943,29.197971859333165,0.677809504504911
,2022-09-03,12:30,Everton,Liverpool,0,0,D,0,0,D,A Taylor,14,23,3,8,7,11,7,9,2,2,0,0,7.0,4.75,1.4,7.25,5.0,1.4,,,,8.08,5.21,1.41,8.0,4.75,1.38,,,,8.5,5.39,1.44,7.77,5.06,1.4,,,,1.57,2.37,1.6,2.47,1.63,2.51,1.58,2.4,,,1.25,2.04,1.86,2.08,1.85,2.08,1.89,2.02,1.86,,,7.5,4.75,1.36,7.0,5.25,1.39,,,,7.8,5.4,1.4,8.0,4.8,1.38,,,,8.28,5.5,1.44,7.63,5.19,1.4,,,,1.5,2.62,1.52,2.65,1.65,2.66,1.52,2.56,,,1.5,1.8,2.0,1.83,2.11,1.87,2.17,1.81,2.08,,,2022/2023,E0,7.25,5.0,1.4,8.5,5.0,1.4,7.75,4.6,1.43,8.0,5.0,1.36,england,Premier League,1431.2122506910096,1758.447922316568,-327.23567162555855,0.21280936649265128
,2022-09-03,15:00,Newcastle,Crystal Palace,0,0,D,0,0,D,M Salisbury,23,19,6,9,19,12,13,5,2,1,0,0,2.0,3.5,3.75,2.0,3.4,3.75,,,,2.1,3.44,3.89,2.0,3.4,3.7,,,,2.12,3.6,4.0,2.05,3.48,3.8,,,,2.0,1.8,2.12,1.8,2.16,1.85,2.05,1.79,,,-0.5,2.05,1.85,2.1,1.84,2.1,1.89,2.04,1.85,,,2.1,3.5,3.6,2.05,3.4,3.6,,,,2.12,3.47,3.82,2.05,3.3,3.7,,,,2.15,3.53,4.23,2.09,3.42,3.75,,,,2.1,1.72,2.14,1.78,2.24,1.8,2.11,1.75,,,-0.5,2.1,1.8,2.12,1.83,2.14,1.92,2.09,1.81,,,2022/2023,E0,2.05,3.45,3.7,2.0,3.3,3.75,2.1,3.35,3.65,2.05,3.4,3.9,england,Premier League,1533.5209937331135,1503.8863421025983,29.634651630515236,0.6783582170011418
,2022-09-04,14:00,Brighton,Leicester,5,2,H,2,2,D,T Harrington,23,6,11,4,6,8,10,1,1,1,0,0,1.83,3.5,4.5,1.88,3.6,4.0,,,,1.85,3.63,4.85,1.83,3.4,4.5,,,,1.92,3.77,4.85,1.87,3.6,4.43,,,,2.01,1.89,2.04,1.87,2.04,1.95,1.97,1.86,,,-0.5,1.86,2.04,1.85,2.09,1.91,2.09,1.86,2.02,,,1.9,3.5,4.2,1.88,3.5,4.1,,,,1.94,3.63,4.29,1.91,3.4,4.2,,,,2.01,3.69,4.69,1.91,3.58,4.26,,,,1.98,1.92,2.0,1.91,2.2,1.92,1.99,1.85,,,-0.5,1.93,1.97,1.94,1.98,1.95,2.04,1.9,1.97,,,2022/2023,E0,1.9,3.6,4.2,1.8,3.5,4.4,1.9,3.55,4.1,1.9,3.6,4.2,england,Premier League,1536.5165921531527,1491.9186576494558,44.59793450369693,0.6968563742467087
,2022-09-04,16:30,Man United,Arsenal,3,1,H,1,0,H,P Tierney,10,16,6,3,13,9,2,5,3,3,0,0,2.5,3.5,2.7,2.55,3.5,2.55,,,,2.7,3.58,2.68,2.5,3.5,2.7,,,,2.7,3.74,2.78,2.61,3.55,2.67,,,,1.66,2.2,1.73,2.22,1.77,2.28,1.7,2.18,,,0.0,1.9,2.0,1.97,1.95,1.98,2.01,1.91,1.97,,,2.6,3.5,2.6,2.6,3.4,2.6,,,,2.71,3.56,2.69,2.6,3.4,2.62,,,,2.78,3.65,2.75,2.66,3.49,2.67,,,,1.72,2.1,1.76,2.18,1.82,2.25,1.74,2.13,,,0.0,1.92,1.98,1.97,1.95,1.97,2.03,1.94,1.94,,,2022/2023,E0,2.55,3.55,2.65,2.5,3.5,2.6,2.65,3.4,2.65,2.63,3.5,2.7,england,Premier League,1563.3273851845643,1650.5012224821576,-87.17383729759331,0.5184499512164598
,2022-09-16,20:00,Aston Villa,Southampton,1,0,H,1,0,H,T Harrington,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5,2.0,3.5,3.6,,,,2.14,3.62,3.6,2.05,3.5,3.5,,,,2.18,3.72,3.62,2.1,3.55,3.53,,,,1.88,2.02,1.88,2.03,1.89,2.03,1.84,1.99,,,-0.25,1.83,2.07,1.85,2.09,1.86,2.12,1.81,2.07,,,2.1,3.5,3.5,2.05,3.4,3.5,,,,2.14,3.58,3.64,2.05,3.3,3.7,,,,2.14,3.65,3.9,2.08,3.55,3.63,,,,1.92,1.98,1.93,1.97,1.93,2.03,1.89,1.95,,,-0.25,1.82,2.08,1.85,2.09,1.85,2.14,1.79,2.09,,,2022/2023,E0,2.1,3.45,3.5,2.1,3.4,3.4,2.1,3.45,3.55,2.0,3.4,3.5,england,Premier League,1468.8993223777659,1413.134398303217,55.764924074548844,0.7102616153295416
,2022-09-16,20:00,Nott'm Forest,Fulham,2,3,A,1,0,H,J Gillett,11,15,3,7,11,10,2,10,2,4,0,0,2.75,3.3,2.62,2.75,3.4,2.5,,,,2.82,3.43,2.67,2.75,3.4,2.5,,,,2.92,3.54,2.68,2.81,3.4,2.57,,,,1.93,1.97,1.94,1.96,1.93,2.0,1.88,1.94,,,0.0,2.01,1.89,2.02,1.91,2.03,1.91,2.0,1.86,,,2.75,3.3,2.6,2.75,3.4,2.5,,,,2.8,3.49,2.64,2.75,3.25,2.55,,,,2.94,3.5,2.68,2.8,3.39,2.58,,,,1.9,2.0,1.92,1.99,1.93,2.03,1.88,1.95,,,0.0,2.02,1.88,2.02,1.9,2.08,1.9,2.01,1.86,,,2022/2023,E0,2.75,3.35,2.6,2.7,3.3,2.55,2.8,3.35,2.55,2.7,3.3,2.5,england,Premier League,1469.6899987624317,1405.9190122278992,63.77098653453254,0.7196531111370185
,2022-09-17,17:30,Tottenham,Leicester,6,2,H,2,2,D,S Hooper,16,19,11,7,9,9,6,1,1,2,0,0,1.45,4.5,7.0,1.47,4.5,6.5,,,,1.52,4.46,7.04,1.47,4.5,6.5,,,,1.54,5.0,7.1,1.49,4.59,6.7,,,,1.57,2.37,1.63,2.4,1.65,2.52,1.59,2.39,,,-1.25,2.07,1.83,2.11,1.83,2.11,1.88,2.04,1.83,,,1.55,4.5,6.0,1.5,4.5,5.75,,,,1.56,4.45,6.38,1.47,4.33,7.0,,,,1.58,4.8,7.06,1.52,4.57,6.26,,,,1.57,2.37,1.61,2.46,1.68,2.52,1.59,2.4,,,-1.0,1.88,2.02,1.91,2.02,1.92,2.09,1.84,2.05,,,2022/2023,E0,1.5,4.7,6.0,1.44,4.5,6.5,1.55,4.4,6.5,1.5,4.4,6.0,england,Premier League,1662.3060651050405,1481.3086307480905,180.99743435694995,0.8344571415487778
,2022-09-17,12:30,Wolves,Man City,0,3,A,0,2,A,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5.0,1.33,9.0,5.5,1.32,,,,9.3,5.52,1.36,9.5,5.25,1.32,,,,10.0,5.9,1.37,9.25,5.47,1.34,,,,1.57,2.37,1.64,2.39,1.64,2.47,1.58,2.39,,,1.5,1.93,1.97,1.94,1.98,1.99,2.0,1.92,1.95,,,8.0,5.75,1.33,8.75,5.25,1.34,,,,9.25,5.65,1.35,9.5,5.25,1.32,,,,10.0,5.9,1.37,9.09,5.53,1.34,,,,1.57,2.37,1.59,2.5,1.61,2.53,1.57,2.41,,,1.5,1.95,1.95,1.98,1.94,2.07,2.0,1.93,1.94,,,2022/2023,E0,8.5,5.5,1.33,9.5,5.25,1.29,8.25,5.25,1.35,9.5,5.25,1.29,england,Premier League,1451.8853123389388,1795.3285053215384,-343.4431929825996,0.19759853868137933
,2022-09-17,15:00,Newcastle,Bournemouth,1,1,D,0,0,D,C Pawson,20,10,7,3,10,11,8,1,2,2,0,0,1.44,4.4,7.5,1.46,4.33,7.25,,,,1.49,4.56,7.5,1.44,4.2,7.5,,,,1.5,4.7,7.77,1.47,4.47,7.39,,,,1.87,2.03,1.83,2.06,1.87,2.06,1.82,2.01,,,-1.25,2.07,1.83,2.1,1.84,2.11,1.86,2.05,1.82,,,1.4,4.5,7.5,1.41,4.75,7.5,,,,1.43,5.01,7.85,1.4,4.5,8.0,,,,1.45,5.01,8.6,1.42,4.82,7.89,,,,1.72,2.1,1.78,2.15,1.78,2.23,1.74,2.13,,,-1.25,1.94,1.96,1.96,1.96,1.97,2.01,1.93,1.94,,,2022/2023,E0,1.5,4.4,6.75,1.4,4.33,7.5,1.45,4.6,7.0,1.36,4.6,8.5,england,Premier League,1529.9538293930907,1493.7666507925007,36.18717860058996,0.6865321855885539
,2022-09-18,14:15,Everton,West Ham,1,0,H,0,0,D,M Oliver,7,14,2,4,8,11,5,14,3,1,0,0,2.9,3.25,2.5,3.0,3.3,2.37,,,,2.96,3.39,2.57,2.9,3.25,2.45,,,,3.05,3.45,2.58,2.95,3.31,2.5,,,,2.06,1.84,2.08,1.84,2.11,1.84,2.03,1.8,,,0.25,1.79,2.11,1.76,2.19,1.81,2.19,1.76,2.13,,,2.9,3.25,2.5,2.85,3.25,2.5,,,,2.95,3.35,2.6,3.0,3.2,2.4,,,,3.0,3.44,2.62,2.92,3.3,2.54,,,,2.06,1.84,2.09,1.83,2.26,1.85,2.04,1.8,,,0.0,2.08,1.73,2.1,1.84,2.15,1.85,2.08,1.8,,,2022/2023,E0,2.9,3.3,2.5,2.88,3.2,2.45,2.9,3.3,2.5,2.8,3.2,2.5,england,Premier League,1436.9560633611566,1514.6055986328183,-77.64953527166176,0.532120608037619
,2022-09-18,12:00,Brentford,Arsenal,0,3,A,0,2,A,D Coote,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8,4.2,3.75,1.82,,,,4.46,3.98,1.83,4.2,3.8,1.78,,,,4.5,4.05,1.86,4.3,3.91,1.81,,,,1.66,2.2,1.72,2.24,1.72,2.28,1.68,2.21,,,0.75,1.85,2.05,1.88,2.05,1.9,2.07,1.84,2.04,,,4.5,3.8,1.75,4.33,3.9,1.77,,,,4.5,3.85,1.85,4.6,3.7,1.75,,,,4.96,4.1,1.86,4.48,3.89,1.8,,,,1.72,2.1,1.79,2.13,1.81,2.17,1.77,2.09,,,0.75,1.83,2.07,1.84,2.08,1.99,2.12,1.86,2.02,,,2022/2023,E0,4.2,3.85,1.8,4.33,3.8,1.75,4.3,3.85,1.8,4.4,3.7,1.75,england,Premier League,1507.8080100466557,1636.0547210186514,-128.24671097199575,0.4594390422598399
,2022-10-01,12:30,Arsenal,Tottenham,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3,2.05,3.7,3.4,,,,2.13,3.65,3.57,2.05,3.5,3.5,,,,2.15,3.85,3.65,2.08,3.7,3.48,,,,1.72,2.1,1.76,2.18,1.77,2.28,1.71,2.16,,,-0.5,2.06,1.84,2.12,1.81,2.12,1.87,2.06,1.82,,,1.95,3.8,3.8,2.0,3.6,3.5,,,,1.99,3.75,3.84,1.95,3.6,3.7,,,,2.05,3.88,3.95,1.99,3.71,3.75,,,,1.72,2.1,1.76,2.17,1.81,2.23,1.74,2.13,,,-0.5,1.97,1.93,1.99,1.89,2.03,1.97,1.99,1.89,,,2022/2023,E0,2.1,3.7,3.3,2.0,3.6,3.5,1.97,3.7,3.65,1.93,3.6,3.7,england,Premier League,1652.1350874977459,1668.5139222969613,-16.378834799215383,0.6180694682086755
,2022-10-01,15:00,Bournemouth,Brentford,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,3.3,3.4,2.15,,,,3.45,3.49,2.25,3.3,3.4,2.15,,,,3.5,3.56,2.28,3.36,3.44,2.21,,,,2.02,1.88,2.03,1.88,2.05,1.89,1.99,1.84,,,0.25,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.9,,,3.2,3.4,2.25,3.1,3.4,2.25,,,,3.3,3.53,2.27,3.1,3.4,2.25,,,,3.36,3.66,2.32,3.18,3.49,2.27,,,,1.96,1.94,1.93,1.98,1.98,1.98,1.91,1.92,,,0.25,1.94,1.96,1.96,1.96,1.96,2.0,1.91,1.95,,,2022/2023,E0,3.25,3.4,2.2,3.3,3.3,2.15,3.1,3.45,2.3,3.13,3.4,2.2,england,Premier League,1497.4972945042718,1491.7276435675612,5.769650936710605,0.6476804929281917
,2022-10-01,15:00,Crystal Palace,Chelsea,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85,4.2,3.6,1.83,,,,4.42,3.56,1.93,4.2,3.6,1.83,,,,4.6,3.7,1.95,4.29,3.57,1.9,,,,2.1,1.72,2.12,1.8,2.12,1.83,2.04,1.79,,,0.5,1.99,1.91,1.99,1.93,2.02,1.93,1.97,1.89,,,4.75,3.75,1.75,4.75,3.7,1.75,,,,4.83,3.78,1.79,4.75,3.6,1.75,,,,5.0,3.92,1.82,4.82,3.74,1.77,,,,1.98,1.92,2.01,1.9,2.1,1.93,1.98,1.85,,,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.88,1.98,,,2022/2023,E0,4.2,3.55,1.9,4.2,3.4,1.85,4.7,3.7,1.77,4.8,3.5,1.73,england,Premier League,1507.4535064426211,1620.989332414734,-113.53582597211289,0.48053023011318274
,2022-10-01,15:00,Fulham,Newcastle,1,4,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0,3.0,3.4,2.37,3.0,3.4,2.3,,,,3.11,3.57,2.38,3.0,3.3,2.35,,,,3.15,3.68,2.42,3.04,3.46,2.37,,,,1.91,1.99,1.88,2.03,1.93,2.03,1.88,1.94,,,0.25,1.85,2.05,1.88,2.05,1.88,2.08,1.84,2.03,,,2.9,3.4,2.45,2.85,3.4,2.45,,,,2.95,3.42,2.51,3.0,3.3,2.38,,,,3.08,3.55,2.61,2.91,3.42,2.48,,,,1.91,1.99,1.92,1.99,1.95,2.02,1.88,1.95,,,0.25,1.73,2.08,1.79,2.15,1.81,2.19,1.78,2.1,,,2022/2023,E0,3.0,3.4,2.35,3.0,3.3,2.3,2.85,3.4,2.5,2.8,3.3,2.45,england,Premier League,1420.3120744506396,1526.2231856813196,-105.91111123068004,0.49149404782048506
,2022-10-01,15:00,Liverpool,Brighton,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5,1.35,5.25,8.0,,,,1.38,5.49,8.42,1.36,5.0,8.0,,,,1.41,5.5,8.9,1.37,5.33,8.25,,,,1.53,2.5,1.57,2.55,1.63,2.59,1.56,2.46,,,-1.5,2.01,1.89,2.05,1.88,2.05,1.95,2.01,1.86,,,1.45,4.75,6.0,1.46,4.75,6.5,,,,1.49,4.76,6.85,1.44,4.5,7.0,,,,1.51,4.95,7.3,1.47,4.77,6.72,,,,1.57,2.37,1.63,2.42,1.64,2.5,1.59,2.39,,,-1.25,2.01,1.89,2.04,1.88,2.04,1.92,2.0,1.88,,,2022/2023,E0,1.35,5.25,8.25,1.33,5.0,8.5,1.45,4.8,6.75,1.4,4.6,7.0,england,Premier League,1752.704109646421,1547.126619054518,205.57749059190314,0.8530900675477517
,2022-10-01,15:00,Southampton,Everton,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,2.15,3.3,3.3,,,,2.23,3.48,3.49,2.15,3.4,3.3,,,,2.28,3.52,3.55,2.19,3.41,3.44,,,,2.04,1.86,2.06,1.86,2.08,1.86,2.0,1.83,,,-0.25,1.87,2.03,1.92,2.01,1.92,2.08,1.87,2.0,,,2.3,3.3,3.1,2.3,3.25,3.1,,,,2.38,3.32,3.23,2.3,3.25,3.2,,,,2.42,3.46,3.45,2.33,3.3,3.24,,,,2.1,1.72,2.17,1.76,2.2,1.81,2.12,1.74,,,-0.25,2.03,1.87,2.04,1.88,2.07,1.93,1.99,1.88,,,2022/2023,E0,2.2,3.35,3.4,2.1,3.3,3.4,2.35,3.3,3.1,2.3,3.2,3.13,england,Premier League,1407.339630609808,1446.3136512004041,-38.97402059059618,0.5869312810732031
,2022-10-01,17:30,West Ham,Wolves,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2,1.93,3.5,4.0,,,,2.01,3.42,4.31,1.91,3.4,4.2,,,,2.02,3.65,4.31,1.96,3.48,4.12,,,,2.2,1.66,2.27,1.7,2.27,1.83,2.16,1.71,,,-0.5,1.98,1.92,2.01,1.92,2.01,1.96,1.95,1.91,,,2.0,3.4,4.0,2.05,3.3,3.75,,,,2.07,3.36,4.01,2.0,3.3,3.9,,,,2.1,3.46,4.21,2.05,3.37,3.95,,,,2.2,1.66,2.23,1.72,2.33,1.74,2.21,1.69,,,-0.5,2.07,1.83,2.07,1.86,2.09,1.89,2.04,1.84,,,2022/2023,E0,1.95,3.45,4.0,1.91,3.3,4.1,2.05,3.35,3.85,2.0,3.2,3.9,england,Premier League,1505.2480107935708,1444.9693634850905,60.27864730848023,0.7155793235465796
,2022-10-02,16:30,Leeds,Aston Villa,0,0,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3.0,2.37,3.4,2.87,,,,2.43,3.44,3.12,2.35,3.4,2.9,,,,2.48,3.66,3.12,2.36,3.46,3.03,,,,1.8,2.0,1.88,2.03,1.89,2.09,1.82,2.01,,,-0.25,2.0,1.9,2.09,1.85,2.09,1.91,2.02,1.85,,,2.37,3.25,3.0,2.37,3.4,2.9,,,,2.45,3.49,3.06,2.45,3.25,2.88,,,,2.59,3.55,3.2,2.41,3.42,3.02,,,,1.91,1.99,1.91,1.99,1.93,2.03,1.87,1.96,,,-0.25,2.08,1.82,2.11,1.83,2.14,1.87,2.06,1.82,,,2022/2023,E0,2.35,3.45,2.95,2.25,3.4,3.0,2.45,3.3,3.0,2.38,3.3,2.9,england,Premier League,1456.056703502666,1474.694090071175,-18.637386568508873,0.6149957187480167
