match_id,fixture_date,league_id,season,home_team_id,away_team_id,outcome,outcome_numeric,home_form_points,home_form_wins,home_form_draws,home_form_losses,home_form_goals_scored,home_form_goals_conceded,home_form_avg_goals_scored,home_form_avg_goals_conceded,home_form_win_rate,home_form_ppg,away_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_goals_scored,away_form_goals_conceded,away_form_avg_goals_scored,away_form_avg_goals_conceded,away_form_win_rate,away_form_ppg,home_home_points_last_5,away_away_points_last_5,h2h_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,form_points_diff,form_ppg_diff,form_goals_scored_diff,form_goals_conceded_diff
94202208046,2022-08-04,94,2022,1006,1009,A,2,8,2,2,1,5,5,1.0,1.0,0.4,1.6,10,3,1,1,7,7,1.4,0.6,0.6,2.0,8,7,3,0,2,1,1.0,1.3333333333333333,-2,-0.3999999999999999,-0.3999999999999999,-0.4
94202208056,2022-08-05,94,2022,1006,1016,H,1,5,1,2,2,5,5,1.0,1.4,0.2,1.0,3,0,3,2,7,7,1.4,2.4,0.0,0.6,7,6,2,1,0,1,1.5,1.5,2,0.4,-0.3999999999999999,1.0
942022080513,2022-08-05,94,2022,1013,1010,H,1,6,2,0,3,6,6,1.2,1.6,0.4,1.2,7,2,1,2,9,9,1.8,2.4,0.4,1.4,9,9,3,1,0,2,0.6666666666666666,1.3333333333333333,-1,-0.19999999999999996,-0.6000000000000001,0.7999999999999998
942022080514,2022-08-05,94,2022,1014,1000,H,1,8,2,2,1,6,6,1.2,1.2,0.4,1.6,6,2,0,3,6,6,1.2,1.6,0.4,1.2,4,9,2,0,0,2,0.0,3.0,2,0.40000000000000013,0.0,0.40000000000000013
942022080517,2022-08-05,94,2022,1017,1008,D,0,6,2,0,3,7,7,1.4,1.4,0.4,1.2,11,3,2,0,7,7,1.4,0.8,0.6,2.2,3,9,3,1,0,2,0.6666666666666666,1.6666666666666667,-5,-1.0000000000000002,0.0,-0.5999999999999999
94202208087,2022-08-08,94,2022,1007,1010,H,1,4,1,1,3,4,4,0.8,1.8,0.2,0.8,7,2,1,2,9,9,1.8,2.0,0.4,1.4,6,9,4,1,0,3,0.75,2.25,-3,-0.5999999999999999,-1.0,0.19999999999999996
942022081014,2022-08-10,94,2022,1014,1016,A,2,11,3,2,0,7,7,1.4,0.2,0.6,2.2,3,0,3,2,6,6,1.2,2.2,0.0,0.6,7,5,3,1,0,2,1.3333333333333333,3.0,8,1.6,0.19999999999999996,2.0
39202208104,2022-08-10,39,2022,1004,1017,A,2,7,2,1,2,5,5,1.0,1.0,0.4,1.4,7,2,1,2,7,7,1.4,1.0,0.4,1.4,4,4,4,1,2,1,1.0,1.0,0,0.0,-0.3999999999999999,0.0
392022081014,2022-08-10,39,2022,1014,1003,H,1,11,3,2,0,7,7,1.4,0.2,0.6,2.2,7,1,4,0,5,5,1.0,0.8,0.2,1.4,7,7,5,0,5,0,0.6,0.6,4,0.8000000000000003,0.3999999999999999,0.6000000000000001
392022081012,2022-08-10,39,2022,1012,1016,H,1,15,5,0,0,15,15,3.0,1.0,1.0,3.0,3,0,3,2,6,6,1.2,2.2,0.0,0.6,13,5,2,2,0,0,3.0,1.0,12,2.4,1.8,1.2000000000000002
39202208105,2022-08-10,39,2022,1005,1019,H,1,9,3,0,2,5,5,1.0,1.2,0.6,1.8,2,0,2,3,6,6,1.2,2.6,0.0,0.4,7,1,2,0,2,0,1.0,1.0,7,1.4,-0.19999999999999996,1.4000000000000001
39202208102,2022-08-10,39,2022,1002,1010,H,1,9,3,0,2,6,6,1.2,0.6,0.6,1.8,4,1,1,3,7,7,1.4,2.0,0.2,0.8,9,6,3,1,1,1,1.3333333333333333,2.0,5,1.0,-0.19999999999999996,1.4
942022081010,2022-08-10,94,2022,1010,1008,A,2,4,1,1,3,7,7,1.4,2.0,0.2,0.8,11,3,2,0,7,7,1.4,0.8,0.6,2.2,6,10,2,2,0,0,4.5,0.0,-7,-1.4000000000000001,0.0,-1.2
942022081011,2022-08-10,94,2022,1011,1012,A,2,7,2,1,2,9,9,1.8,1.8,0.4,1.4,15,5,0,0,15,15,3.0,1.0,1.0,3.0,6,15,3,2,0,1,2.0,1.3333333333333333,-8,-1.6,-1.2,-0.8
94202208101,2022-08-10,94,2022,1001,1013,H,1,7,2,1,2,10,10,2.0,1.8,0.4,1.4,9,3,0,2,8,8,1.6,1.4,0.6,1.8,8,5,3,2,0,1,1.6666666666666667,0.6666666666666666,-2,-0.40000000000000013,0.3999999999999999,-0.40000000000000013
94202209011,2022-09-01,94,2022,1001,1000,H,1,10,3,1,1,14,14,2.8,1.8,0.6,2.0,6,2,0,3,6,6,1.2,1.2,0.4,1.2,8,6,3,1,0,2,1.6666666666666667,1.3333333333333333,4,0.8,1.5999999999999999,-0.6000000000000001
942022090114,2022-09-01,94,2022,1014,1005,D,0,8,2,2,1,7,7,1.4,0.6,0.4,1.6,9,3,0,2,6,6,1.2,1.2,0.6,1.8,10,9,2,0,0,2,0.5,5.0,-1,-0.19999999999999996,0.19999999999999996,0.6
94202209012,2022-09-01,94,2022,1002,1010,H,1,9,3,0,2,6,6,1.2,0.8,0.6,1.8,1,0,1,4,3,3,0.6,1.6,0.0,0.2,9,3,4,2,1,1,1.5,1.75,8,1.6,0.6,0.8
942022090111,2022-09-01,94,2022,1011,1008,A,2,4,1,1,3,6,6,1.2,1.8,0.2,0.8,11,3,2,0,6,6,1.2,0.6,0.6,2.2,6,13,3,2,1,0,4.333333333333333,0.6666666666666666,-7,-1.4000000000000001,0.0,-1.2000000000000002
94202209043,2022-09-04,94,2022,1003,1000,H,1,6,1,3,1,5,5,1.0,1.6,0.2,1.2,6,2,0,3,7,7,1.4,1.2,0.4,1.2,9,3,3,1,2,0,0.6666666666666666,0.3333333333333333,0,0.0,-0.3999999999999999,-0.40000000000000013
942022090410,2022-09-04,94,2022,1010,1008,H,1,0,0,0,5,1,1,0.2,1.6,0.0,0.0,11,3,2,0,7,7,1.4,0.8,0.6,2.2,5,13,3,2,0,1,3.0,0.3333333333333333,-11,-2.2,-1.2,-0.8
94202209042,2022-09-04,94,2022,1002,1001,H,1,12,4,0,1,8,8,1.6,0.6,0.8,2.4,10,3,1,1,13,13,2.6,1.8,0.6,2.0,9,4,3,2,1,0,1.6666666666666667,0.6666666666666666,2,0.3999999999999999,-1.0,1.2000000000000002
942022090416,2022-09-04,94,2022,1016,1015,A,2,5,1,2,2,6,6,1.2,2.4,0.2,1.0,4,1,1,3,8,8,1.6,2.2,0.2,0.8,7,3,3,0,2,1,2.0,2.3333333333333335,1,0.19999999999999996,-0.40000000000000013,-0.19999999999999973
94202209051,2022-09-05,94,2022,1001,1005,A,2,7,2,1,2,9,9,1.8,2.2,0.4,1.4,7,2,1,2,7,7,1.4,1.6,0.4,1.4,11,7,3,1,0,2,2.0,2.3333333333333335,0,0.0,0.40000000000000013,-0.6000000000000001
94202209098,2022-09-09,94,2022,1008,1014,H,1,10,3,1,1,5,5,1.0,0.8,0.6,2.0,8,2,2,1,9,9,1.8,1.0,0.4,1.6,3,6,4,2,0,2,1.25,2.0,2,0.3999999999999999,-0.8,0.19999999999999996
392022091018,2022-09-10,39,2022,1018,1008,H,1,4,1,1,3,8,8,1.6,1.8,0.2,0.8,10,3,1,1,5,5,1.0,0.8,0.6,2.0,2,10,2,1,0,1,2.0,2.0,-6,-1.2,0.6000000000000001,-1.0
39202209106,2022-09-10,39,2022,1006,1009,H,1,7,2,1,2,6,6,1.2,1.0,0.4,1.4,10,3,1,1,7,7,1.4,0.6,0.6,2.0,7,7,4,0,2,2,1.0,1.5,-3,-0.6000000000000001,-0.19999999999999996,-0.4
94202209102,2022-09-10,94,2022,1002,1009,D,0,12,4,0,1,8,8,1.6,0.6,0.8,2.4,10,3,1,1,7,7,1.4,0.6,0.6,2.0,12,7,4,1,0,3,1.0,2.0,2,0.3999999999999999,0.20000000000000018,0.0
94202209103,2022-09-10,94,2022,1003,1017,A,2,6,1,3,1,5,5,1.0,1.6,0.2,1.2,7,2,1,2,4,4,0.8,0.8,0.4,1.4,9,7,3,2,1,0,2.0,0.6666666666666666,-1,-0.19999999999999996,0.19999999999999996,-0.8
39202209100,2022-09-10,39,2022,1000,1011,H,1,3,1,0,4,2,2,0.4,1.2,0.2,0.6,3,1,0,4,5,5,1.0,1.8,0.2,0.6,9,9,2,0,0,2,0.5,3.5,0,0.0,-0.6,0.6000000000000001
942022091015,2022-09-10,94,2022,1015,1004,A,2,7,2,1,2,11,11,2.2,2.0,0.4,1.4,4,1,1,3,4,4,0.8,1.2,0.2,0.8,5,8,2,0,1,1,1.0,2.0,3,0.5999999999999999,1.4000000000000001,-0.8
39202209107,2022-09-10,39,2022,1007,1013,A,2,7,2,1,2,4,4,0.8,0.8,0.4,1.4,6,2,0,3,9,9,1.8,2.2,0.4,1.2,9,5,3,1,1,1,1.0,1.3333333333333333,1,0.19999999999999996,-1.0,1.4000000000000001
94202210016,2022-10-01,94,2022,1006,1007,H,1,10,3,1,1,8,8,1.6,0.8,0.6,2.0,4,1,1,3,3,3,0.6,1.0,0.2,0.8,10,5,2,1,0,1,2.5,2.0,6,1.2,1.0,0.19999999999999996
942022100417,2022-10-04,94,2022,1017,1014,A,2,7,2,1,2,4,4,0.8,0.8,0.4,1.4,7,2,1,2,9,9,1.8,1.2,0.4,1.4,4,6,2,1,0,1,1.5,2.0,0,0.0,-1.0,0.3999999999999999
94202210047,2022-10-04,94,2022,1007,1012,A,2,3,1,0,4,4,4,0.8,1.4,0.2,0.6,15,5,0,0,12,12,2.4,0.4,1.0,3.0,6,15,3,1,1,1,0.6666666666666666,1.0,-12,-2.4,-1.5999999999999999,-0.9999999999999999
942022100413,2022-10-04,94,2022,1013,1004,H,1,9,3,0,2,10,10,2.0,1.8,0.6,1.8,4,1,1,3,3,3,0.6,1.0,0.2,0.8,9,10,4,2,1,1,1.25,1.0,5,1.0,1.4,-0.8
942022100411,2022-10-04,94,2022,1011,1005,H,1,0,0,0,5,5,5,1.0,2.2,0.0,0.0,10,3,1,1,10,10,2.0,1.8,0.6,2.0,3,10,2,2,0,0,1.0,0.0,-10,-2.0,-1.0,-0.40000000000000013
942022100916,2022-10-09,94,2022,1016,1011,H,1,4,1,1,3,4,4,0.8,2.4,0.2,0.8,3,1,0,4,4,4,0.8,1.6,0.2,0.6,4,6,2,2,0,0,2.0,1.0,1,0.20000000000000007,0.0,-0.7999999999999998
94202210096,2022-10-09,94,2022,1006,1001,A,2,10,3,1,1,9,9,1.8,1.0,0.6,2.0,7,2,1,2,10,10,2.0,2.0,0.4,1.4,10,4,2,0,1,1,1.0,1.5,3,0.6000000000000001,-0.19999999999999996,1.0
942022100912,2022-10-09,94,2022,1012,1004,H,1,15,5,0,0,12,12,2.4,0.4,1.0,3.0,4,1,1,3,3,3,0.6,1.2,0.2,0.8,15,7,3,2,1,0,2.3333333333333335,1.3333333333333333,11,2.2,1.7999999999999998,0.7999999999999999
94202210100,2022-10-10,94,2022,1000,1006,H,1,6,2,0,3,5,5,1.0,1.2,0.4,1.2,9,3,0,2,9,9,1.8,1.2,0.6,1.8,12,5,5,2,2,1,1.4,1.4,-3,-0.6000000000000001,-0.8,0.0
392022101015,2022-10-10,39,2022,1015,1001,D,0,7,2,1,2,11,11,2.2,2.0,0.4,1.4,9,3,0,2,10,10,2.0,1.8,0.6,1.8,4,7,3,2,0,1,1.6666666666666667,1.6666666666666667,-2,-0.40000000000000013,0.20000000000000018,-0.19999999999999996
942022110212,2022-11-02,94,2022,1012,1015,D,0,15,5,0,0,13,13,2.6,0.4,1.0,3.0,8,2,2,1,10,10,2.0,1.6,0.4,1.6,15,6,3,0,3,0,1.0,1.0,7,1.4,0.6000000000000001,1.2000000000000002
94202211032,2022-11-03,94,2022,1002,1017,D,0,13,4,1,0,9,9,1.8,0.6,0.8,2.6,7,2,1,2,3,3,0.6,0.6,0.4,1.4,10,10,2,2,0,0,2.0,1.0,6,1.2000000000000002,1.2000000000000002,0.0
942022110913,2022-11-09,94,2022,1013,1015,A,2,9,3,0,2,9,9,1.8,1.4,0.6,1.8,6,1,3,1,9,9,1.8,1.6,0.2,1.2,12,7,3,2,1,0,2.3333333333333335,1.6666666666666667,3,0.6000000000000001,0.0,0.20000000000000018
942022110910,2022-11-09,94,2022,1010,1003,A,2,3,1,0,4,3,3,0.6,1.2,0.2,0.6,5,1,2,2,3,3,0.6,1.4,0.2,1.0,7,6,3,1,2,0,2.0,1.3333333333333333,-2,-0.4,0.0,0.19999999999999996
94202211099,2022-11-09,94,2022,1009,1007,A,2,7,2,1,2,5,5,1.0,1.0,0.4,1.4,3,1,0,4,4,4,0.8,1.4,0.2,0.6,10,5,4,0,1,3,0.75,1.5,4,0.7999999999999999,0.19999999999999996,0.3999999999999999
94202211090,2022-11-09,94,2022,1000,1002,A,2,6,2,0,3,8,8,1.6,1.4,0.4,1.2,11,3,2,0,9,9,1.8,0.8,0.6,2.2,12,9,2,1,0,1,1.0,1.5,-5,-1.0000000000000002,-0.19999999999999996,-0.5999999999999999
942022120211,2022-12-02,94,2022,1011,1003,D,0,3,1,0,4,4,4,0.8,2.2,0.2,0.6,7,2,1,2,6,6,1.2,1.8,0.4,1.4,3,8,3,2,1,0,2.6666666666666665,0.6666666666666666,-4,-0.7999999999999999,-0.3999999999999999,-0.40000000000000013
942022120214,2022-12-02,94,2022,1014,1010,H,1,7,2,1,2,9,9,1.8,1.2,0.4,1.4,3,1,0,4,5,5,1.0,1.6,0.2,0.6,8,3,3,0,1,2,0.3333333333333333,2.0,4,0.7999999999999999,0.8,0.40000000000000013
94202212022,2022-12-02,94,2022,1002,1013,H,1,11,3,2,0,9,9,1.8,0.8,0.6,2.2,9,3,0,2,10,10,2.0,1.6,0.6,1.8,11,7,4,1,1,2,2.0,1.5,2,0.40000000000000013,-0.19999999999999996,0.8
94202212024,2022-12-02,94,2022,1004,1016,H,1,3,1,0,4,3,3,0.6,1.8,0.2,0.6,6,2,0,3,7,7,1.4,2.2,0.4,1.2,4,5,2,1,0,1,0.5,0.5,-3,-0.6,-0.7999999999999999,0.40000000000000013
94202212035,2022-12-03,94,2022,1005,1013,D,0,10,3,1,1,9,9,1.8,1.0,0.6,2.0,6,2,0,3,9,9,1.8,2.0,0.4,1.2,9,4,2,2,0,0,2.0,0.0,4,0.8,0.0,1.0
94202212031,2022-12-03,94,2022,1001,1003,D,0,7,2,1,2,7,7,1.4,1.6,0.4,1.4,7,2,1,2,6,6,1.2,1.8,0.4,1.4,10,6,2,2,0,0,2.0,0.0,0,0.0,0.19999999999999996,0.19999999999999996
94202212030,2022-12-03,94,2022,1000,1010,A,2,6,2,0,3,9,9,1.8,1.6,0.4,1.2,3,1,0,4,5,5,1.0,1.6,0.2,0.6,9,0,3,0,1,2,0.3333333333333333,2.3333333333333335,3,0.6,0.8,0.0
94202212034,2022-12-03,94,2022,1004,1011,H,1,6,2,0,3,2,2,0.4,1.2,0.4,1.2,4,1,1,3,5,5,1.0,2.0,0.2,0.8,4,5,3,0,1,2,1.0,2.3333333333333335,2,0.3999999999999999,-0.6,0.8
94202212086,2022-12-08,94,2022,1006,1015,A,2,9,3,0,2,9,9,1.8,1.6,0.6,1.8,8,2,2,1,9,9,1.8,1.4,0.4,1.6,9,10,3,1,1,1,1.6666666666666667,2.3333333333333335,1,0.19999999999999996,0.0,-0.20000000000000018
942022120917,2022-12-09,94,2022,1017,1005,A,2,8,2,2,1,4,4,0.8,0.6,0.4,1.6,8,2,2,1,8,8,1.6,1.0,0.4,1.6,4,10,2,0,0,2,1.0,2.0,0,0.0,-0.8,0.4
94202212110,2022-12-11,94,2022,1000,1013,A,2,6,2,0,3,8,8,1.6,1.4,0.4,1.2,7,2,1,2,7,7,1.4,1.2,0.4,1.4,6,4,4,1,0,3,1.0,1.75,-1,-0.19999999999999996,0.20000000000000018,-0.19999999999999996
392022121119,2022-12-11,39,2022,1019,1000,A,2,1,0,1,4,4,4,0.8,2.8,0.0,0.2,6,2,0,3,8,8,1.6,1.4,0.4,1.2,4,3,2,0,0,2,0.5,1.5,-5,-1.0,-0.8,-1.4
392022121114,2022-12-11,39,2022,1014,1005,H,1,10,3,1,1,10,10,2.0,1.0,0.6,2.0,8,2,2,1,6,6,1.2,1.0,0.4,1.6,10,10,3,0,1,2,1.0,4.0,2,0.3999999999999999,0.8,0.0
392022121118,2022-12-11,39,2022,1018,1010,A,2,4,1,1,3,7,7,1.4,2.0,0.2,0.8,6,2,0,3,6,6,1.2,1.4,0.4,1.2,4,3,2,1,0,1,1.5,1.5,-2,-0.3999999999999999,0.19999999999999996,-0.6000000000000001
392022121117,2022-12-11,39,2022,1017,1009,H,1,7,2,1,2,3,3,0.6,0.6,0.4,1.4,7,2,1,2,6,6,1.2,1.2,0.4,1.4,1,7,3,0,0,3,1.0,3.3333333333333335,0,0.0,-0.6,0.6
392022121115,2022-12-11,39,2022,1015,1006,H,1,8,2,2,1,9,9,1.8,1.2,0.4,1.6,6,2,0,3,6,6,1.2,2.2,0.4,1.2,5,4,4,2,1,1,2.5,1.25,2,0.40000000000000013,0.6000000000000001,1.0000000000000002
392022121111,2022-12-11,39,2022,1011,1016,H,1,4,1,1,3,4,4,0.8,2.0,0.2,0.8,6,2,0,3,7,7,1.4,1.8,0.4,1.2,4,4,3,0,0,3,0.6666666666666666,2.6666666666666665,-2,-0.3999999999999999,-0.5999999999999999,-0.19999999999999996
392022121112,2022-12-11,39,2022,1012,1003,A,2,13,4,1,0,12,12,2.4,0.4,0.8,2.6,8,2,2,1,5,5,1.0,0.8,0.4,1.6,13,6,2,1,0,1,1.0,2.0,5,1.0,1.4,0.4
39202212112,2022-12-11,39,2022,1002,1007,H,1,11,3,2,0,9,9,1.8,1.0,0.6,2.2,6,2,0,3,6,6,1.2,1.4,0.4,1.2,11,5,2,2,0,0,2.0,1.0,5,1.0000000000000002,0.6000000000000001,0.3999999999999999
94202212112,2022-12-11,94,2022,1002,1012,A,2,11,3,2,0,9,9,1.8,1.0,0.6,2.2,13,4,1,0,12,12,2.4,0.4,0.8,2.6,11,15,3,0,0,3,0.3333333333333333,2.3333333333333335,-2,-0.3999999999999999,-0.5999999999999999,-0.6
392023010115,2023-01-01,39,2022,1015,1005,D,0,11,3,2,0,10,10,2.0,1.0,0.6,2.2,7,2,1,2,4,4,0.8,0.8,0.4,1.4,5,7,3,1,0,2,1.0,3.0,4,0.8000000000000003,1.2,-0.19999999999999996
392023010117,2023-01-01,39,2022,1017,1001,A,2,7,2,1,2,6,6,1.2,1.2,0.4,1.4,5,1,2,2,5,5,1.0,1.4,0.2,1.0,4,5,4,3,0,1,1.75,1.0,2,0.3999999999999999,0.19999999999999996,0.19999999999999996
94202301029,2023-01-02,94,2022,1009,1012,A,2,4,1,1,3,8,8,1.6,2.0,0.2,0.8,10,3,1,1,11,11,2.2,1.0,0.6,2.0,7,15,3,1,1,1,2.0,2.6666666666666665,-6,-1.2,-0.6000000000000001,-1.0
942023010216,2023-01-02,94,2022,1016,1015,H,1,3,1,0,4,6,6,1.2,2.2,0.2,0.6,11,3,2,0,10,10,2.0,1.0,0.6,2.2,4,13,4,0,2,2,1.75,2.5,-8,-1.6,-0.8,-1.2000000000000002
39202301030,2023-01-03,39,2022,1000,1007,H,1,6,2,0,3,7,7,1.4,1.0,0.4,1.2,3,1,0,4,5,5,1.0,2.0,0.2,0.6,6,4,2,1,0,1,3.0,1.5,3,0.6,0.3999999999999999,1.0
392023010311,2023-01-03,39,2022,1011,1019,H,1,7,2,1,2,5,5,1.0,1.6,0.4,1.4,1,0,1,4,3,3,0.6,2.2,0.0,0.2,7,1,1,1,0,0,1.0,0.0,6,1.2,0.4,0.6000000000000001
94202301048,2023-01-04,94,2022,1008,1010,D,0,9,3,0,2,5,5,1.0,1.2,0.6,1.8,9,3,0,2,8,8,1.6,1.0,0.6,1.8,6,6,4,1,0,3,0.25,2.75,0,0.0,-0.6000000000000001,-0.19999999999999996
942023010417,2023-01-04,94,2022,1017,1003,H,1,4,1,1,3,5,5,1.0,1.6,0.2,0.8,8,2,2,1,6,6,1.2,1.0,0.4,1.6,4,8,4,1,1,2,0.75,1.5,-4,-0.8,-0.19999999999999996,-0.6000000000000001
942023010416,2023-01-04,94,2022,1016,1014,H,1,6,2,0,3,11,11,2.2,1.4,0.4,1.2,10,3,1,1,6,6,1.2,0.8,0.6,2.0,7,8,4,3,0,1,2.75,1.25,-4,-0.8,1.0000000000000002,-0.5999999999999999
39202301045,2023-01-04,39,2022,1005,1001,A,2,5,1,2,2,2,2,0.4,0.6,0.2,1.0,8,2,2,1,6,6,1.2,0.8,0.4,1.6,7,8,4,3,0,1,2.5,2.0,-3,-0.6000000000000001,-0.7999999999999999,0.20000000000000007
392023010415,2023-01-04,39,2022,1015,1019,D,0,10,3,1,1,8,8,1.6,1.6,0.6,2.0,0,0,0,5,2,2,0.4,2.4,0.0,0.0,6,1,2,0,0,2,0.5,2.0,10,2.0,1.2000000000000002,0.7999999999999998
39202301046,2023-01-04,39,2022,1006,1010,H,1,3,1,0,4,4,4,0.8,2.2,0.2,0.6,9,3,0,2,8,8,1.6,1.0,0.6,1.8,9,6,3,1,0,2,0.6666666666666666,2.0,-6,-1.2000000000000002,-0.8,-1.2000000000000002
39202301044,2023-01-04,39,2022,1004,1003,D,0,9,3,0,2,4,4,0.8,1.0,0.6,1.8,8,2,2,1,6,6,1.2,1.0,0.4,1.6,7,8,2,1,0,1,2.0,1.0,1,0.19999999999999996,-0.3999999999999999,0.0
39202301042,2023-01-04,39,2022,1002,1008,H,1,10,3,1,1,9,9,1.8,1.4,0.6,2.0,9,3,0,2,5,5,1.0,1.2,0.6,1.8,8,7,2,0,1,1,1.5,2.0,1,0.19999999999999996,0.8,-0.19999999999999996
392023010412,2023-01-04,39,2022,1012,1011,H,1,10,3,1,1,12,12,2.4,1.0,0.6,2.0,7,2,1,2,6,6,1.2,1.6,0.4,1.4,10,4,4,2,0,2,1.5,1.5,3,0.6000000000000001,1.2,0.6000000000000001
39202301040,2023-01-04,39,2022,1000,1009,H,1,6,2,0,3,7,7,1.4,0.8,0.4,1.2,1,0,1,4,6,6,1.2,2.2,0.0,0.2,6,7,2,2,0,0,2.0,0.0,5,1.0,0.19999999999999996,1.4000000000000001
392023010510,2023-01-05,39,2022,1010,1007,D,0,7,2,1,2,5,5,1.0,0.8,0.4,1.4,3,1,0,4,4,4,0.8,2.4,0.2,0.6,4,4,5,3,0,2,1.8,0.8,4,0.7999999999999999,0.19999999999999996,1.5999999999999999
942023010917,2023-01-09,94,2022,1017,1009,H,1,7,2,1,2,8,8,1.6,1.6,0.4,1.4,1,0,1,4,6,6,1.2,2.6,0.0,0.2,6,4,4,1,0,3,1.75,3.25,6,1.2,0.40000000000000013,1.0
392023010911,2023-01-09,39,2022,1011,1018,A,2,7,2,1,2,7,7,1.4,1.6,0.4,1.4,3,1,0,4,5,5,1.0,2.0,0.2,0.6,10,3,2,1,1,0,2.0,1.5,4,0.7999999999999999,0.3999999999999999,0.3999999999999999
942023011010,2023-01-10,94,2022,1010,1005,H,1,8,2,2,1,6,6,1.2,0.8,0.4,1.6,5,1,2,2,2,2,0.4,0.8,0.2,1.0,5,7,3,1,2,0,1.6666666666666667,1.0,3,0.6000000000000001,0.7999999999999999,0.0
94202301100,2023-01-10,94,2022,1000,1004,A,2,9,3,0,2,10,10,2.0,0.6,0.6,1.8,7,2,1,2,6,6,1.2,1.6,0.4,1.4,6,7,3,1,1,1,0.3333333333333333,0.6666666666666666,2,0.40000000000000013,0.8,1.0
392023011015,2023-01-10,39,2022,1015,1003,D,0,8,2,2,1,6,6,1.2,1.4,0.4,1.6,6,1,3,1,7,7,1.4,1.6,0.2,1.2,6,6,5,1,3,1,1.4,1.2,2,0.40000000000000013,-0.19999999999999996,0.20000000000000018
942023011014,2023-01-10,94,2022,1014,1011,A,2,9,3,0,2,4,4,0.8,1.0,0.6,1.8,6,2,0,3,7,7,1.4,1.8,0.4,1.2,10,3,3,1,0,2,1.0,3.0,3,0.6000000000000001,-0.5999999999999999,0.8
94202301124,2023-01-12,94,2022,1004,1017,H,1,10,3,1,1,8,8,1.6,1.2,0.6,2.0,9,3,0,2,8,8,1.6,1.4,0.6,1.8,7,10,5,1,2,2,0.8,1.0,1,0.19999999999999996,0.0,0.19999999999999996
39202302013,2023-02-01,39,2022,1003,1011,H,1,6,1,3,1,7,7,1.4,1.6,0.2,1.2,9,3,0,2,11,11,2.2,1.4,0.6,1.8,6,3,4,0,2,2,0.75,2.25,-3,-0.6000000000000001,-0.8000000000000003,-0.20000000000000018
392023020414,2023-02-04,39,2022,1014,1013,H,1,9,3,0,2,4,4,0.8,1.6,0.6,1.8,7,2,1,2,6,6,1.2,1.0,0.4,1.4,10,7,3,0,1,2,0.3333333333333333,1.6666666666666667,2,0.40000000000000013,-0.3999999999999999,-0.6000000000000001
942023020412,2023-02-04,94,2022,1012,1011,H,1,10,3,1,1,13,13,2.6,1.2,0.6,2.0,6,2,0,3,9,9,1.8,1.8,0.4,1.2,10,3,5,3,0,2,2.0,1.4,4,0.8,0.8,0.6000000000000001
942023020413,2023-02-04,94,2022,1013,1001,A,2,7,2,1,2,6,6,1.2,1.0,0.4,1.4,11,3,2,0,6,6,1.2,0.2,0.6,2.2,9,10,4,1,0,3,1.0,2.25,-4,-0.8000000000000003,0.0,-0.8
94202302049,2023-02-04,94,2022,1009,1002,H,1,0,0,0,5,5,5,1.0,2.6,0.0,0.0,12,4,0,1,10,10,2.0,1.4,0.8,2.4,7,12,5,3,1,1,1.8,1.0,-12,-2.4,-1.0,-1.2000000000000002
94202302044,2023-02-04,94,2022,1004,1015,A,2,13,4,1,0,10,10,2.0,0.8,0.8,2.6,6,1,3,1,4,4,0.8,1.6,0.2,1.2,10,10,3,2,1,0,1.6666666666666667,0.6666666666666666,7,1.4000000000000001,1.2,0.8
392023020418,2023-02-04,39,2022,1018,1016,H,1,6,2,0,3,6,6,1.2,1.6,0.4,1.2,9,3,0,2,13,13,2.6,0.8,0.6,1.8,4,3,2,1,0,1,1.0,1.5,-3,-0.6000000000000001,-1.4000000000000001,-0.8
39202302050,2023-02-05,39,2022,1000,1005,H,1,9,3,0,2,10,10,2.0,0.8,0.6,1.8,4,1,1,3,4,4,0.8,1.4,0.2,0.8,6,4,3,2,0,1,1.6666666666666667,1.3333333333333333,5,1.0,1.2,0.5999999999999999
392023020912,2023-02-09,39,2022,1012,1009,H,1,12,4,0,1,12,12,2.4,0.8,0.8,2.4,3,1,0,4,8,8,1.6,2.6,0.2,0.6,10,1,4,2,1,1,2.5,1.5,9,1.7999999999999998,0.7999999999999998,1.8
392023020916,2023-02-09,39,2022,1016,1008,D,0,6,2,0,3,9,9,1.8,1.0,0.4,1.2,4,1,1,3,3,3,0.6,1.4,0.2,0.8,10,6,5,5,0,0,3.2,0.8,2,0.3999999999999999,1.2000000000000002,0.3999999999999999
94202302097,2023-02-09,94,2022,1007,1008,H,1,4,1,1,3,4,4,0.8,2.2,0.2,0.8,4,1,1,3,3,3,0.6,1.4,0.2,0.8,3,6,2,1,1,0,2.5,1.0,0,0.0,0.20000000000000007,-0.8000000000000003
942023020912,2023-02-09,94,2022,1012,1006,D,0,12,4,0,1,12,12,2.4,0.8,0.8,2.4,3,1,0,4,3,3,0.6,2.0,0.2,0.6,10,4,2,1,0,1,0.5,0.5,9,1.7999999999999998,1.7999999999999998,1.2
94202302091,2023-02-09,94,2022,1001,1010,H,1,11,3,2,0,6,6,1.2,0.2,0.6,2.2,8,2,2,1,8,8,1.6,1.2,0.4,1.6,10,7,2,0,0,2,0.5,1.5,3,0.6000000000000001,-0.40000000000000013,1.0
