match_id,fixture_date,home_team_id,away_team_id,home_goals,away_goals,total_goals,over_2_5,btts,home_avg_goals_scored_l10,home_avg_goals_scored_l5,home_avg_goals_scored_l3,home_avg_goals_conceded_l10,home_avg_goals_conceded_l5,home_avg_goals_conceded_l3,home_avg_total_goals_l10,home_avg_total_goals_l5,home_home_avg_scored,home_home_avg_conceded,home_scored_in_last_5,home_conceded_in_last_5,home_high_scoring_rate,away_avg_goals_scored_l10,away_avg_goals_scored_l5,away_avg_goals_scored_l3,away_avg_goals_conceded_l10,away_avg_goals_conceded_l5,away_avg_goals_conceded_l3,away_avg_total_goals_l10,away_avg_total_goals_l5,away_away_avg_scored,away_away_avg_conceded,away_scored_in_last_5,away_conceded_in_last_5,away_high_scoring_rate,combined_avg_goals_scored,combined_avg_goals_conceded,home_attack_vs_away_defense,away_attack_vs_home_defense,expected_total_goals,both_teams_scoring_trend
94202207052,2022-07-05,1002,1012,0,1,1,0,0,1.5,1.8,1.6666666666666667,1.3,1.2,0.6666666666666666,2.8,3.0,1.4,0.4,4,4,0.7,2.2,3.0,3.6666666666666665,1.3,0.8,1.0,3.5,3.8,1.4,2.0,4,3,0.7,1.85,1.3,2.6,4.2,3.4,0.8
392022070813,2022-07-08,1013,1004,1,2,3,1,1,1.5,1.6,1.6666666666666667,1.6,1.4,1.6666666666666667,3.1,3.0,1.8,0.8,4,4,0.6,1.3,1.6,1.0,1.0,1.0,1.0,2.3,2.6,1.6,0.8,4,4,0.4,1.4,1.3,2.6,3.0,2.8,0.8
942022070811,2022-07-08,1011,1002,0,1,1,0,0,2.7,2.2,2.0,1.4,2.0,2.0,4.1,4.2,3.2,1.6,5,5,0.9,1.5,1.2,1.0,1.1,1.0,1.0,2.6,2.2,1.6,1.6,3,4,0.6,2.1,1.25,3.2,3.2,3.2,0.8
94202207084,2022-07-08,1004,1008,0,1,1,0,0,1.3,1.6,1.0,1.0,1.0,1.0,2.3,2.6,1.0,1.2,4,4,0.4,0.8,1.2,1.6666666666666667,1.8,1.4,1.0,2.6,2.6,1.0,1.6,4,4,0.7,1.05,1.4,3.0,2.2,2.5999999999999996,0.8
392022070810,2022-07-08,1010,1003,2,2,4,1,1,1.4,1.8,2.3333333333333335,1.4,2.0,2.0,2.8,3.8,1.8,1.4,4,4,0.5,2.0,1.6,1.3333333333333333,1.0,1.0,1.0,3.0,2.6,1.4,1.2,5,4,0.6,1.7,1.2,2.8,3.6,3.2,0.9
392022070818,2022-07-08,1018,1012,0,2,2,0,0,1.3,1.8,1.3333333333333333,1.7,1.8,2.3333333333333335,3.0,3.6,1.4,1.6,5,4,0.7,2.2,2.4,3.3333333333333335,1.0,0.8,1.0,3.2,3.2,1.4,1.4,4,3,0.6,1.75,1.35,2.6,4.2,3.4,0.9
942022070814,2022-07-08,1014,1003,0,0,0,0,0,1.1,1.4,2.0,2.2,2.2,2.0,3.3,3.6,0.8,2.4,3,4,0.6,2.0,1.6,1.3333333333333333,1.0,1.0,1.0,3.0,2.6,1.4,1.2,5,4,0.6,1.55,1.6,2.4,3.8000000000000003,3.1,0.8
942022070815,2022-07-08,1015,1016,3,3,6,1,1,1.3,1.4,1.6666666666666667,1.9,1.6,2.0,3.2,3.0,1.4,1.0,3,4,0.6,2.0,1.8,1.0,1.4,2.4,2.6666666666666665,3.4,4.2,2.2,1.0,5,4,0.7,1.65,1.65,3.8,3.4000000000000004,3.6000000000000005,0.8
94202207107,2022-07-10,1007,1005,0,1,1,0,0,1.3,1.4,1.0,1.7,2.0,1.0,3.0,3.4,1.4,1.8,4,5,0.6,1.3,1.0,0.6666666666666666,1.4,1.6,2.0,2.7,2.6,1.0,1.0,4,3,0.5,1.3,1.55,3.0,3.0,3.0,0.8
94202207114,2022-07-11,1004,1014,0,0,0,0,0,1.2,1.0,1.0,1.1,1.0,0.6666666666666666,2.3,2.0,0.8,1.4,4,4,0.4,0.9,1.4,2.0,1.9,1.4,0.3333333333333333,2.8,2.8,1.4,1.4,3,3,0.5,1.05,1.5,2.4,2.4,2.4,0.7
942022080117,2022-08-01,1017,1009,0,1,1,0,0,1.1,1.8,2.0,1.7,1.6,1.0,2.8,3.4,1.2,1.8,5,4,0.6,2.0,1.4,1.3333333333333333,1.2,1.6,0.6666666666666666,3.2,3.0,1.6,2.2,3,4,0.6,1.55,1.45,3.4000000000000004,3.0,3.2,0.8
94202208013,2022-08-01,1003,1016,1,1,2,0,1,1.7,1.2,1.0,1.0,1.0,0.6666666666666666,2.7,2.2,2.2,1.0,4,3,0.5,2.0,1.4,1.6666666666666667,1.6,3.0,2.3333333333333335,3.6,4.4,2.0,1.6,5,5,0.7,1.85,1.3,4.2,2.4,3.3,0.9
94202208014,2022-08-01,1004,1012,2,3,5,1,1,1.2,0.8,0.6666666666666666,1.1,0.8,0.6666666666666666,2.3,1.6,0.6,0.8,3,3,0.4,2.3,2.8,2.6666666666666665,0.9,0.6,0.3333333333333333,3.2,3.4,1.8,0.6,5,2,0.6,1.75,1.0,1.4,3.5999999999999996,2.4999999999999996,0.8
94202208046,2022-08-04,1006,1009,1,2,3,1,1,1.1,1.0,0.6666666666666666,1.2,1.0,1.0,2.3,2.0,0.8,0.8,3,3,0.4,1.8,1.4,1.6666666666666667,1.2,0.6,0.6666666666666666,3.0,2.0,1.6,1.6,3,3,0.5,1.45,1.2,1.6,2.4,2.0,0.6
94202208056,2022-08-05,1006,1016,3,0,3,1,0,1.0,1.0,1.0,1.3,1.4,1.0,2.3,2.4,1.0,1.2,3,4,0.4,2.0,1.4,1.6666666666666667,1.6,2.4,1.6666666666666667,3.6,3.8,2.2,1.8,5,5,0.7,1.5,1.45,3.4,2.8,3.0999999999999996,0.8
942022080513,2022-08-05,1013,1010,2,0,2,0,0,1.6,1.2,1.6666666666666667,1.3,1.6,2.3333333333333335,2.9,2.8,1.6,1.2,4,4,0.6,1.5,1.8,2.3333333333333335,1.6,2.4,2.3333333333333335,3.1,4.2,1.2,1.4,4,5,0.6,1.55,1.45,3.5999999999999996,3.4000000000000004,3.5,0.8
942022080514,2022-08-05,1014,1000,1,0,1,0,0,0.9,1.2,1.3333333333333333,1.6,1.2,0.3333333333333333,2.5,2.4,0.4,2.4,2,2,0.4,1.1,1.2,2.0,1.5,1.6,1.0,2.6,2.8,0.8,1.0,2,4,0.4,1.0,1.55,2.8,2.4,2.5999999999999996,0.4
942022080517,2022-08-05,1017,1008,1,1,2,0,1,1.1,1.4,0.6666666666666666,1.7,1.4,1.0,2.8,2.8,1.2,2.0,4,4,0.6,0.9,1.4,1.3333333333333333,1.4,0.8,0.6666666666666666,2.3,2.2,1.0,1.2,5,3,0.6,1.0,1.55,2.2,2.8,2.4999999999999996,0.9
94202208087,2022-08-08,1007,1010,1,0,1,0,0,1.1,0.8,0.3333333333333333,1.7,1.8,1.0,2.8,2.6,1.4,1.6,3,5,0.5,1.4,1.8,1.3333333333333333,1.7,2.0,2.6666666666666665,3.1,3.8,1.2,1.6,4,5,0.6,1.25,1.7,2.8,3.6,3.2,0.7
942022081014,2022-08-10,1014,1016,1,2,3,1,1,1.0,1.4,0.3333333333333333,1.4,0.2,0.0,2.4,1.6,0.6,1.8,3,1,0.4,1.7,1.2,1.3333333333333333,1.9,2.2,2.3333333333333335,3.6,3.4,2.0,2.2,4,5,0.7,1.35,1.65,3.6,1.4,2.5,0.7
39202208104,2022-08-10,1004,1017,0,1,1,0,0,1.3,1.0,0.6666666666666666,1.1,1.0,1.3333333333333333,2.4,2.0,0.8,1.2,3,3,0.4,1.2,1.4,0.6666666666666666,1.8,1.0,1.3333333333333333,3.0,2.4,1.0,1.6,4,4,0.6,1.25,1.45,2.0,2.4,2.2,0.7
392022081014,2022-08-10,1014,1003,5,1,6,1,1,1.0,1.4,0.3333333333333333,1.4,0.2,0.0,2.4,1.6,0.6,1.8,3,1,0.4,1.7,1.0,1.0,1.0,0.8,1.0,2.7,1.8,1.2,1.0,4,3,0.5,1.35,1.2,2.2,1.2,1.7000000000000002,0.7
392022081012,2022-08-10,1012,1016,4,0,4,1,0,2.3,3.0,2.0,1.1,1.0,0.6666666666666666,3.4,4.0,3.0,0.6,5,3,0.6,1.7,1.2,1.3333333333333333,1.9,2.2,2.3333333333333335,3.6,3.4,2.0,2.2,4,5,0.7,2.0,1.5,5.2,2.2,3.7,0.9
39202208105,2022-08-10,1005,1019,3,0,3,1,0,1.2,1.0,0.6666666666666666,1.2,1.2,2.0,2.4,2.2,1.2,1.6,4,2,0.4,1.0,1.2,1.0,2.2,2.6,2.0,3.2,3.8,0.8,1.8,5,5,0.7,1.1,1.7,3.6,2.4,3.0,0.9
39202208102,2022-08-10,1002,1010,2,1,3,1,1,1.4,1.2,1.3333333333333333,1.0,0.6,0.6666666666666666,2.4,1.8,1.4,0.6,3,3,0.5,1.3,1.4,0.6666666666666666,1.7,2.0,1.6666666666666667,3.0,3.4,0.8,1.6,3,5,0.6,1.35,1.35,3.2,2.0,2.5999999999999996,0.6
942022081010,2022-08-10,1010,1008,0,1,1,0,0,1.3,1.4,0.6666666666666666,1.7,2.0,1.6666666666666667,3.0,3.4,1.8,1.8,3,5,0.6,1.0,1.4,1.3333333333333333,1.5,0.8,1.0,2.5,2.2,1.2,0.8,5,3,0.6,1.15,1.6,2.2,3.4,2.8,0.8
942022081011,2022-08-10,1011,1012,0,2,2,0,0,2.2,1.8,1.3333333333333333,1.4,1.8,1.6666666666666667,3.6,3.6,2.2,1.6,4,5,0.8,2.3,3.0,2.0,1.1,1.0,0.6666666666666666,3.4,4.0,2.4,0.8,5,3,0.6,2.25,1.25,2.8,4.8,3.8,0.9
94202208101,2022-08-10,1001,1013,4,2,6,1,1,1.9,2.0,2.3333333333333335,1.6,1.8,2.0,3.5,3.8,2.0,1.0,4,5,0.6,1.7,1.6,2.0,1.2,1.4,1.3333333333333333,2.9,3.0,1.2,2.4,5,3,0.6,1.8,1.4,3.4,3.4000000000000004,3.4000000000000004,0.9
94202209011,2022-09-01,1001,1000,2,1,3,1,1,1.9,2.8,2.0,1.8,1.8,2.3333333333333335,3.7,4.6,2.0,1.4,5,5,0.6,1.1,1.2,0.3333333333333333,1.4,1.2,1.0,2.5,2.4,0.4,1.2,2,4,0.4,1.5,1.6,4.0,3.0,3.5,0.7
942022090114,2022-09-01,1014,1005,2,2,4,1,1,1.4,1.4,2.3333333333333335,1.4,0.6,1.0,2.8,2.0,1.8,0.6,3,2,0.5,1.2,1.2,1.6666666666666667,1.2,1.2,1.6666666666666667,2.4,2.4,1.2,0.8,4,2,0.4,1.3,1.3,2.5999999999999996,1.7999999999999998,2.1999999999999997,0.7
94202209012,2022-09-01,1002,1010,2,0,2,0,0,1.3,1.2,1.0,1.1,0.8,0.6666666666666666,2.4,2.0,1.2,0.8,3,4,0.5,1.2,0.6,0.3333333333333333,1.8,1.6,1.3333333333333333,3.0,2.2,0.6,2.0,2,5,0.6,1.25,1.45,2.8,1.4,2.0999999999999996,0.5
942022090111,2022-09-01,1011,1008,1,2,3,1,1,1.8,1.2,0.6666666666666666,1.6,1.8,2.0,3.4,3.0,2.0,1.6,3,5,0.7,1.0,1.2,1.0,1.3,0.6,0.3333333333333333,2.3,1.8,1.2,0.4,5,2,0.5,1.4,1.45,1.7999999999999998,3.0,2.4,0.8
94202209043,2022-09-04,1003,1000,1,0,1,0,0,1.4,1.0,0.6666666666666666,1.5,1.6,2.0,2.9,2.6,2.2,1.0,4,3,0.5,1.0,1.4,0.6666666666666666,1.5,1.2,1.0,2.5,2.6,0.4,1.6,3,4,0.4,1.2,1.5,2.2,3.0,2.6,0.7
942022090410,2022-09-04,1010,1008,2,0,2,0,0,1.0,0.2,0.3333333333333333,2.0,1.6,1.6666666666666667,3.0,1.8,1.6,1.8,1,5,0.6,1.2,1.4,1.3333333333333333,1.1,0.8,0.6666666666666666,2.3,2.2,1.2,0.4,5,3,0.5,1.1,1.55,1.0,3.0,2.0,0.6
94202209042,2022-09-04,1002,1001,3,1,4,1,1,1.4,1.6,1.6666666666666667,1.1,0.6,0.3333333333333333,2.5,2.2,1.4,0.8,4,3,0.5,2.0,2.6,2.3333333333333335,1.7,1.8,1.3333333333333333,3.7,4.4,1.8,2.2,5,5,0.6,1.7,1.4,3.4000000000000004,3.2,3.3,0.9
942022090416,2022-09-04,1016,1015,1,3,4,1,1,1.5,1.2,0.6666666666666666,2.4,2.4,2.6666666666666665,3.9,3.6,1.4,1.6,3,5,0.8,1.4,1.6,2.6666666666666665,2.2,2.2,2.6666666666666665,3.6,3.8,1.2,2.8,3,5,0.7,1.45,2.3,3.4000000000000004,4.0,3.6999999999999997,0.6
94202209051,2022-09-05,1001,1005,2,3,5,1,1,2.0,1.8,2.3333333333333335,1.9,2.2,2.0,3.9,4.0,2.2,1.2,5,5,0.7,1.3,1.4,2.0,1.3,1.6,0.6666666666666666,2.6,3.0,1.0,1.2,4,3,0.5,1.65,1.6,3.4000000000000004,3.6,3.5,0.9
94202209098,2022-09-09,1008,1014,1,0,1,0,0,1.1,1.0,1.0,1.1,0.8,1.0,2.2,1.8,0.6,2.0,4,3,0.4,1.6,1.8,2.6666666666666665,1.2,1.0,1.6666666666666667,2.8,2.8,1.4,1.0,4,3,0.5,1.35,1.15,2.0,2.6,2.3,0.8
392022091018,2022-09-10,1018,1008,3,1,4,1,1,1.2,1.6,0.6666666666666666,1.6,1.8,2.3333333333333335,2.8,3.4,1.0,1.8,4,4,0.6,1.2,1.0,1.0,0.8,0.8,1.0,2.0,1.8,1.0,0.8,4,3,0.3,1.2,1.2,2.4000000000000004,2.8,2.6,0.8
39202209106,2022-09-10,1006,1009,2,1,3,1,1,1.2,1.2,1.3333333333333333,1.3,1.0,0.6666666666666666,2.5,2.2,1.4,1.2,3,3,0.5,1.5,1.4,1.0,1.2,0.6,0.6666666666666666,2.7,2.0,1.0,1.6,3,3,0.5,1.35,1.25,1.7999999999999998,2.4,2.0999999999999996,0.6
94202209102,2022-09-10,1002,1009,1,1,2,0,1,1.7,1.6,2.3333333333333335,0.9,0.6,0.6666666666666666,2.6,2.2,1.8,0.6,4,3,0.5,1.5,1.4,1.0,1.2,0.6,0.6666666666666666,2.7,2.0,1.0,1.6,3,3,0.5,1.6,1.05,2.2,2.0,2.1,0.7
94202209103,2022-09-10,1003,1017,0,1,1,0,0,1.3,1.0,1.0,1.3,1.6,2.0,2.6,2.6,1.6,1.0,4,3,0.4,1.3,0.8,0.6666666666666666,1.7,0.8,0.6666666666666666,3.0,1.6,1.2,1.4,4,3,0.6,1.3,1.5,1.8,2.4000000000000004,2.1,0.8
39202209100,2022-09-10,1000,1011,3,2,5,1,1,1.0,0.4,0.3333333333333333,1.2,1.2,1.3333333333333333,2.2,1.6,2.2,1.4,2,4,0.3,1.8,1.0,0.3333333333333333,1.7,1.8,1.6666666666666667,3.5,2.8,2.2,1.2,3,5,0.8,1.4,1.45,2.2,2.2,2.1999999999999997,0.5
942022091015,2022-09-10,1015,1004,0,1,1,0,0,1.7,2.2,3.0,2.0,2.0,2.0,3.7,4.2,1.6,1.6,4,5,0.7,1.2,0.8,0.6666666666666666,1.1,1.2,1.3333333333333333,2.3,2.0,1.6,0.8,2,4,0.4,1.45,1.55,3.4000000000000004,2.8,3.1,0.6
39202209107,2022-09-10,1007,1013,1,2,3,1,1,1.0,0.8,0.3333333333333333,1.6,0.8,0.6666666666666666,2.6,1.6,1.2,1.0,3,4,0.4,1.7,1.8,1.6666666666666667,1.6,2.2,2.0,3.3,4.0,1.6,2.2,5,4,0.7,1.35,1.6,3.0,2.6,2.8000000000000003,0.8
94202210016,2022-10-01,1006,1007,3,2,5,1,1,1.4,1.6,2.0,1.2,0.8,1.0,2.6,2.4,1.8,1.0,4,3,0.6,1.1,0.6,0.6666666666666666,1.6,1.0,1.0,2.7,1.6,0.8,1.8,3,4,0.5,1.25,1.4,2.6,1.4,2.0,0.7
942022100417,2022-10-04,1017,1014,0,1,1,0,0,1.3,0.8,1.0,1.2,0.8,0.3333333333333333,2.5,1.6,1.4,2.0,4,3,0.5,1.5,1.8,2.3333333333333335,1.2,1.2,1.3333333333333333,2.7,3.0,1.2,0.8,4,4,0.5,1.4,1.2,2.0,2.6,2.3000000000000003,0.8
94202210047,2022-10-04,1007,1012,0,1,1,0,0,1.3,0.8,1.3333333333333333,1.9,1.4,1.6666666666666667,3.2,2.2,0.8,1.0,3,4,0.6,2.7,2.4,3.0,0.6,0.4,0.6666666666666666,3.3,2.8,2.4,0.8,5,1,0.5,2.0,1.25,1.2000000000000002,3.8,2.5,0.8
942022100413,2022-10-04,1013,1004,2,0,2,0,0,1.7,2.0,2.0,1.6,1.8,1.6666666666666667,3.3,3.8,1.4,1.0,5,4,0.7,0.8,0.6,1.0,1.0,1.0,1.3333333333333333,1.8,1.6,1.8,0.8,2,3,0.3,1.25,1.3,3.0,2.4,2.7,0.7
942022100411,2022-10-04,1011,1005,1,0,1,0,0,1.9,1.0,1.0,1.8,2.2,2.3333333333333335,3.7,3.2,1.2,2.0,3,5,0.8,1.4,2.0,2.6666666666666665,1.4,1.8,1.3333333333333333,2.8,3.8,1.6,1.2,5,3,0.5,1.65,1.6,2.8,4.2,3.5,0.8
942022100916,2022-10-09,1016,1011,4,0,4,1,0,1.1,0.8,1.0,2.7,2.4,2.6666666666666665,3.8,3.2,1.0,2.2,3,5,0.8,1.5,0.8,1.3333333333333333,1.8,1.6,1.6666666666666667,3.3,2.4,1.8,1.8,3,4,0.7,1.3,2.25,2.4000000000000004,3.2,2.8,0.6
94202210096,2022-10-09,1006,1001,0,1,1,0,0,1.6,1.8,2.6666666666666665,1.3,1.0,1.0,2.9,2.8,2.2,1.4,4,3,0.7,2.1,2.0,1.6666666666666667,2.1,2.0,2.3333333333333335,4.2,4.0,1.6,2.2,5,5,0.8,1.85,1.7,3.8,3.0,3.4,0.9
942022100912,2022-10-09,1012,1004,3,0,3,1,0,2.4,2.4,2.3333333333333335,0.6,0.4,0.0,3.0,2.8,3.6,0.4,5,1,0.4,0.8,0.6,0.3333333333333333,1.1,1.2,1.0,1.9,1.8,0.8,1.0,2,3,0.3,1.6,0.85,3.5999999999999996,1.0,2.3,0.7
94202210100,2022-10-10,1000,1006,4,1,5,1,1,1.1,1.0,1.3333333333333333,1.4,1.2,1.6666666666666667,2.5,2.2,2.6,1.4,3,4,0.4,1.4,1.8,1.6666666666666667,1.1,1.2,1.3333333333333333,2.5,3.0,1.0,1.4,4,4,0.6,1.25,1.25,2.2,3.0,2.6,0.7
392022101015,2022-10-10,1015,1001,1,1,2,0,1,1.5,2.2,2.0,1.9,2.0,1.6666666666666667,3.4,4.2,1.2,1.4,4,5,0.6,2.0,2.0,1.3333333333333333,1.8,1.8,2.0,3.8,3.8,1.8,1.8,5,4,0.7,1.75,1.85,4.0,4.0,4.0,0.9
942022110212,2022-11-02,1012,1015,2,2,4,1,1,2.7,2.6,2.0,0.5,0.4,0.0,3.2,3.0,3.6,0.4,5,1,0.5,1.5,2.0,1.3333333333333333,1.8,1.6,1.0,3.3,3.6,1.8,2.4,4,5,0.5,2.1,1.15,4.2,2.4,3.3,0.9
94202211032,2022-11-03,1002,1017,1,1,2,0,1,1.5,1.8,2.0,0.8,0.6,0.6666666666666666,2.3,2.4,1.6,0.8,5,3,0.4,1.2,0.6,0.6666666666666666,1.1,0.6,0.3333333333333333,2.3,1.2,1.2,1.0,3,3,0.4,1.35,0.95,2.4,1.2,1.8,0.8
942022110913,2022-11-09,1013,1015,2,3,5,1,1,1.7,1.8,2.0,1.4,1.4,1.6666666666666667,3.1,3.2,1.8,0.8,5,3,0.6,1.6,1.8,1.0,1.6,1.6,1.3333333333333333,3.2,3.4,2.0,2.0,4,5,0.5,1.65,1.5,3.4000000000000004,3.2,3.3,0.9
942022110910,2022-11-09,1010,1003,2,3,5,1,1,1.2,0.6,0.6666666666666666,1.6,1.2,1.0,2.8,1.8,1.8,1.6,2,4,0.5,1.2,0.6,0.6666666666666666,1.3,1.4,2.0,2.5,2.0,1.0,1.6,3,3,0.4,1.2,1.45,2.0,1.7999999999999998,1.9,0.5
94202211099,2022-11-09,1009,1007,1,2,3,1,1,1.2,1.0,1.3333333333333333,1.3,1.0,1.3333333333333333,2.5,2.0,2.0,0.8,4,4,0.5,1.1,0.8,1.0,1.7,1.4,2.0,2.8,2.2,1.2,2.0,3,4,0.5,1.15,1.5,2.4,1.8,2.0999999999999996,0.7
94202211090,2022-11-09,1000,1002,1,2,3,1,1,1.4,1.6,2.3333333333333335,1.5,1.4,1.3333333333333333,2.9,3.0,2.8,1.4,3,5,0.5,1.5,1.8,1.6666666666666667,0.7,0.8,1.0,2.2,2.6,1.4,1.4,5,4,0.3,1.45,1.1,2.4000000000000004,3.2,2.8000000000000003,0.8
942022120211,2022-12-02,1011,1003,1,1,2,0,1,1.3,0.8,1.0,2.0,2.2,2.3333333333333335,3.3,3.0,0.8,1.6,3,4,0.7,1.2,1.2,1.3333333333333333,1.4,1.8,1.0,2.6,3.0,1.4,1.8,4,4,0.4,1.25,1.7,2.6,3.4000000000000004,3.0,0.7
942022120214,2022-12-02,1014,1010,2,1,3,1,1,1.6,1.8,1.0,0.7,1.2,1.0,2.3,3.0,1.8,1.0,4,4,0.4,1.2,1.0,1.3333333333333333,1.8,1.6,1.6666666666666667,3.0,2.6,0.6,1.6,3,4,0.5,1.4,1.25,3.4000000000000004,2.2,2.8,0.7
94202212022,2022-12-02,1002,1013,2,1,3,1,1,1.5,1.8,1.3333333333333333,0.8,0.8,1.0,2.3,2.6,1.8,0.8,5,4,0.4,1.6,2.0,2.0,1.6,1.6,1.3333333333333333,3.2,3.6,1.8,2.2,5,3,0.6,1.55,1.2,3.4000000000000004,2.8,3.0999999999999996,1.0
94202212024,2022-12-02,1004,1016,1,0,1,0,0,0.7,0.6,0.3333333333333333,1.3,1.8,1.6666666666666667,2.0,2.4,0.6,1.0,2,4,0.4,1.4,1.4,1.6666666666666667,2.3,2.2,2.3333333333333335,3.7,3.6,1.2,2.4,3,4,0.8,1.05,1.8,2.8000000000000003,3.2,3.0,0.5
94202212035,2022-12-03,1005,1013,0,0,0,0,0,1.4,1.8,1.6666666666666667,1.3,1.0,1.6666666666666667,2.7,2.8,1.6,1.4,4,3,0.5,1.7,1.8,1.6666666666666667,1.7,2.0,1.6666666666666667,3.4,3.8,1.6,2.4,5,4,0.7,1.55,1.5,3.8,2.8,3.3,0.9
94202212031,2022-12-03,1001,1003,0,0,0,0,0,2.1,1.4,1.3333333333333333,1.7,1.6,1.3333333333333333,3.8,3.0,2.4,1.6,5,4,0.7,1.1,1.2,1.3333333333333333,1.3,1.8,1.3333333333333333,2.4,3.0,1.4,2.0,4,4,0.3,1.6,1.5,3.2,2.8,2.9999999999999996,0.9
94202212030,2022-12-03,1000,1010,0,1,1,0,0,1.5,1.8,2.6666666666666665,1.4,1.6,1.6666666666666667,2.9,3.4,2.6,1.6,4,5,0.5,1.0,1.0,1.6666666666666667,1.9,1.6,1.6666666666666667,2.9,2.6,0.4,1.8,3,4,0.5,1.25,1.65,3.4000000000000004,2.6,3.0,0.7
94202212034,2022-12-03,1004,1011,2,0,2,0,0,0.7,0.4,0.3333333333333333,1.1,1.2,1.6666666666666667,1.8,1.6,0.6,1.0,2,3,0.3,1.1,1.0,0.6666666666666666,1.9,2.0,1.6666666666666667,3.0,3.0,1.6,2.4,4,4,0.6,0.9,1.5,2.4,2.2,2.3,0.6
94202212086,2022-12-08,1006,1015,0,3,3,1,0,1.4,1.8,1.3333333333333333,1.5,1.6,2.3333333333333335,2.9,3.4,1.8,1.2,4,4,0.7,1.7,1.8,2.0,1.8,1.4,1.6666666666666667,3.5,3.2,2.6,2.0,4,5,0.6,1.55,1.65,3.2,3.4000000000000004,3.3,0.8
942022120917,2022-12-09,1017,1005,0,1,1,0,0,1.1,0.8,0.6666666666666666,1.0,0.6,0.6666666666666666,2.1,1.4,1.2,1.2,4,3,0.3,1.3,1.6,1.0,1.1,1.0,1.0,2.4,2.6,1.4,1.0,3,3,0.4,1.2,1.05,1.8,2.2,2.0,0.7
94202212110,2022-12-11,1000,1013,0,1,1,0,0,1.5,1.6,1.6666666666666667,1.3,1.4,1.3333333333333333,2.8,3.0,1.6,1.6,3,5,0.5,1.6,1.4,1.0,1.7,1.2,1.6666666666666667,3.3,2.6,1.2,2.0,4,3,0.7,1.55,1.5,2.8,2.8,2.8000000000000003,0.7
392022121119,2022-12-11,1019,1000,0,2,2,0,0,0.8,0.8,0.6666666666666666,2.2,2.8,2.6666666666666665,3.0,3.6,1.2,2.6,4,5,0.7,1.5,1.6,1.6666666666666667,1.3,1.4,1.3333333333333333,2.8,3.0,0.4,1.2,3,5,0.5,1.15,1.75,2.2,4.4,3.3,0.7
392022121114,2022-12-11,1014,1005,1,0,1,0,0,1.6,2.0,1.0,0.8,1.0,0.6666666666666666,2.4,3.0,2.2,1.2,4,4,0.5,1.2,1.2,0.3333333333333333,1.1,1.0,0.3333333333333333,2.3,2.2,1.4,1.0,3,3,0.4,1.4,0.95,3.0,2.2,2.6,0.7
392022121118,2022-12-11,1018,1010,0,2,2,0,0,1.3,1.4,1.3333333333333333,1.6,2.0,1.6666666666666667,2.9,3.4,1.4,1.8,4,5,0.6,0.9,1.2,1.3333333333333333,1.5,1.4,1.6666666666666667,2.4,2.6,0.6,1.4,4,3,0.4,1.1,1.55,2.8,3.2,3.0,0.8
392022121117,2022-12-11,1017,1009,4,3,7,1,1,1.0,0.6,0.3333333333333333,0.8,0.6,1.0,1.8,1.2,0.4,1.2,3,3,0.2,1.3,1.2,1.0,1.4,1.2,1.6666666666666667,2.7,2.4,1.0,1.0,5,4,0.6,1.15,1.1,1.7999999999999998,1.7999999999999998,1.7999999999999998,0.8
392022121115,2022-12-11,1015,1006,1,0,1,0,0,2.0,1.8,2.6666666666666665,1.6,1.2,1.3333333333333333,3.6,3.0,1.2,1.2,4,4,0.7,1.2,1.2,0.3333333333333333,1.6,2.2,2.6666666666666665,2.8,3.4,1.0,2.0,3,5,0.7,1.6,1.6,4.0,2.4,3.2,0.7
392022121111,2022-12-11,1011,1016,3,1,4,1,1,0.9,0.8,0.3333333333333333,1.9,2.0,2.3333333333333335,2.8,2.8,0.6,1.2,3,4,0.5,1.3,1.4,1.6666666666666667,2.0,1.8,1.3333333333333333,3.3,3.2,0.6,2.0,3,4,0.7,1.1,1.95,2.6,3.4,3.0,0.6
392022121112,2022-12-11,1012,1003,1,2,3,1,1,2.7,2.4,2.0,0.7,0.4,0.6666666666666666,3.4,2.8,3.6,0.6,5,1,0.6,1.0,1.0,1.3333333333333333,1.2,0.8,1.0,2.2,1.8,1.0,1.6,3,3,0.3,1.85,0.95,3.2,1.4,2.3,0.8
39202212112,2022-12-11,1002,1007,3,0,3,1,0,1.7,1.8,1.6666666666666667,0.8,1.0,1.0,2.5,2.8,1.8,0.8,5,5,0.5,1.0,1.2,1.3333333333333333,1.6,1.4,1.6666666666666667,2.6,2.6,1.2,2.0,4,4,0.5,1.35,1.2,3.2,2.2,2.7,0.9
94202212112,2022-12-11,1002,1012,1,4,5,1,1,1.7,1.8,1.6666666666666667,0.8,1.0,1.0,2.5,2.8,1.8,0.8,5,5,0.5,2.7,2.4,2.0,0.7,0.4,0.6666666666666666,3.4,2.8,1.8,0.4,5,1,0.6,2.2,0.75,2.2,3.4,2.8000000000000003,1.0
392023010115,2023-01-01,1015,1005,1,1,2,0,1,2.1,2.0,2.3333333333333335,1.5,1.0,0.6666666666666666,3.6,3.0,1.0,1.2,5,3,0.7,1.1,0.8,0.3333333333333333,1.2,0.8,0.3333333333333333,2.3,1.6,1.2,1.2,2,3,0.4,1.6,1.35,2.8,1.8,2.3,0.7
