home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_form_points,away_form_points,home_advantage,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,outcome,League,date,home_team,away_team
1.8,1.7,0.7,2.0,0.4,0.1,1.4,0.5,1,0.2222222222222222,0.3,0,1,2,england,2022-12-31,Fulham,Southampton
2.4,1.0,0.8,1.3,0.7,0.3,2.2,1.0,1,0.17647058823529413,0.3333333333333333,3,4,1,england,2022-12-31,Man City,Everton
2.5,0.5,1.5,2.4,0.8,0.2,2.6,0.7,1,0.29411764705882354,0.1111111111111111,3,5,1,england,2022-12-31,Newcastle,Leeds
2.1,1.8,1.2,1.5,0.5,0.4,1.6,1.4,1,0.2857142857142857,0.2857142857142857,4,3,0,england,2023-01-01,Tottenham,Aston Villa
0.7,1.9,1.3,0.9,0.2,0.5,0.9,1.7,1,0.38461538461538464,0.25,2,2,1,england,2023-01-01,Nott'm Forest,Chelsea
1.2,1.8,1.5,1.0,0.3,0.6,1.3,1.9,1,0.6363636363636364,0.35294117647058826,1,3,2,england,2023-01-02,Brentford,Liverpool
1.6,0.8,1.9,1.4,0.5,0.5,1.6,1.7,1,0.375,0.16666666666666666,2,6,0,england,2023-01-03,Leicester,Fulham
1.6,0.7,1.3,1.8,0.7,0.2,2.3,0.8,1,0.3157894736842105,0.5,0,3,2,england,2023-01-03,Man United,Bournemouth
2.5,0.8,2.4,0.4,0.9,0.8,2.8,2.6,1,0.2222222222222222,0.1111111111111111,4,4,1,england,2023-01-03,Arsenal,Newcastle
0.7,1.3,1.7,1.9,0.2,0.3,0.8,1.1,1,0.36363636363636365,0.4,3,1,0,england,2023-01-03,Everton,Brighton
1.0,1.2,1.5,1.8,0.5,0.4,1.6,1.3,1,0.2,0.4,1,2,0,england,2023-01-04,Crystal Palace,Tottenham
1.4,1.5,0.7,1.9,0.5,0.2,1.6,0.7,1,0.2857142857142857,0.2727272727272727,1,3,1,england,2023-01-04,Aston Villa,Wolves
0.8,2.1,0.6,1.7,0.1,0.2,0.5,1.0,1,0.0,0.08333333333333333,2,2,0,england,2023-01-04,Southampton,Nott'm Forest
1.3,1.9,0.8,1.4,0.2,0.2,0.8,0.7,1,0.4,0.125,3,1,1,england,2023-01-04,Leeds,West Ham
1.2,0.9,1.9,0.8,0.4,0.6,1.5,2.0,1,0.2222222222222222,0.23076923076923078,2,0,0,england,2023-01-05,Chelsea,Man City
1.7,1.2,1.0,0.9,0.5,0.3,1.7,1.2,1,0.3333333333333333,0.47619047619047616,4,6,2,england,2023-01-12,Fulham,Chelsea
1.4,1.6,1.5,2.1,0.4,0.2,1.4,0.8,1,0.4166666666666667,0.23529411764705882,2,2,2,england,2023-01-13,Aston Villa,Leeds
1.6,0.6,1.9,0.7,0.7,0.7,2.3,2.2,1,0.4444444444444444,0.16666666666666666,3,0,2,england,2023-01-14,Man United,Man City
1.8,1.7,1.6,1.3,0.4,0.6,1.3,1.8,1,0.5294117647058824,0.2857142857142857,1,3,2,england,2023-01-14,Brighton,Liverpool
0.7,1.7,0.7,2.0,0.1,0.1,0.5,0.5,1,0.3076923076923077,0.35714285714285715,0,3,0,england,2023-01-14,Everton,Southampton
0.7,1.3,1.2,0.9,0.3,0.4,1.3,1.3,1,0.3125,0.14285714285714285,1,2,2,england,2023-01-14,Nott'm Forest,Leicester
0.8,1.8,1.0,1.5,0.2,0.2,0.8,0.8,1,0.2222222222222222,0.23529411764705882,0,2,2,england,2023-01-14,Wolves,West Ham
1.5,1.6,1.2,2.0,0.4,0.2,1.6,0.7,1,0.3076923076923077,0.25,1,1,2,england,2023-01-14,Brentford,Bournemouth
2.0,0.3,1.7,1.1,0.7,0.6,2.4,1.9,1,0.23809523809523808,0.0,1,3,2,england,2023-01-15,Newcastle,Fulham
0.9,1.1,0.9,1.4,0.2,0.5,0.9,1.6,1,0.3125,0.45454545454545453,2,5,2,england,2023-01-15,Chelsea,Crystal Palace
1.8,1.5,2.3,0.7,0.5,0.8,1.6,2.6,1,0.3888888888888889,0.3333333333333333,4,2,0,england,2023-01-15,Tottenham,Arsenal
0.9,1.5,1.8,0.7,0.5,0.8,1.5,2.5,1,0.45454545454545453,0.25,1,2,1,england,2023-01-18,Crystal Palace,Man United
1.7,0.9,1.6,1.7,0.6,0.4,1.9,1.3,1,0.35294117647058826,0.3,1,2,2,england,2023-01-19,Man City,Tottenham
0.9,1.5,0.7,1.7,0.2,0.1,0.7,0.5,1,0.3333333333333333,0.3333333333333333,1,1,2,england,2023-01-21,West Ham,Everton
0.8,1.5,1.6,0.2,0.4,0.7,1.3,2.4,1,0.14285714285714285,0.4117647058823529,4,2,1,england,2023-01-21,Crystal Palace,Newcastle
0.9,1.7,1.6,1.5,0.2,0.5,0.8,1.7,1,0.5555555555555556,0.29411764705882354,1,2,0,england,2023-01-21,Southampton,Aston Villa
1.4,1.3,0.7,1.1,0.6,0.2,1.8,0.9,1,0.1875,0.16666666666666666,3,1,1,england,2023-01-21,Liverpool,Chelsea
1.0,2.0,0.8,1.2,0.2,0.4,0.6,1.5,1,0.23529411764705882,0.23809523809523808,1,2,1,england,2023-01-21,Bournemouth,Nott'm Forest
1.1,0.9,2.1,1.6,0.4,0.5,1.3,1.6,1,0.2,0.2857142857142857,0,1,1,england,2023-01-21,Leicester,Brighton
1.5,2.1,1.5,1.6,0.2,0.4,0.8,1.6,1,0.5,0.0,2,2,1,england,2023-01-22,Leeds,Brentford
1.7,1.1,0.8,1.8,0.6,0.2,1.9,0.8,1,0.5,0.09090909090909091,1,2,2,england,2023-01-22,Man City,Wolves
2.4,0.7,1.7,0.7,0.8,0.7,2.6,2.3,1,0.19230769230769232,0.5714285714285714,1,2,2,england,2023-01-22,Arsenal,Man United
1.6,0.9,1.7,2.1,0.6,0.3,1.9,1.0,1,0.45454545454545453,0.2727272727272727,1,3,0,england,2023-01-23,Fulham,Tottenham
0.7,1.1,1.3,1.0,0.2,0.5,0.9,1.6,1,0.23076923076923078,0.36363636363636365,1,4,1,england,2023-02-03,Chelsea,Fulham
0.7,1.7,2.4,0.8,0.1,0.8,0.5,2.6,1,0.3076923076923077,0.1875,4,1,2,england,2023-02-04,Everton,Arsenal
1.6,1.4,1.3,1.1,0.6,0.4,1.9,1.3,1,0.2,0.5,0,2,0,england,2023-02-04,Aston Villa,Leicester
1.4,1.1,0.8,1.7,0.4,0.2,1.7,0.7,1,0.26666666666666666,0.4,1,2,2,england,2023-02-04,Brentford,Southampton
2.3,1.6,0.9,2.0,0.5,0.1,1.7,0.4,1,0.2857142857142857,0.15384615384615385,3,1,2,england,2023-02-04,Brighton,Bournemouth
1.8,0.9,0.6,1.4,0.7,0.3,2.2,1.1,1,0.3333333333333333,0.2727272727272727,4,2,2,england,2023-02-04,Man United,Crystal Palace
0.8,1.8,1.3,1.3,0.2,0.5,0.8,1.6,1,0.46153846153846156,0.17391304347826086,1,1,2,england,2023-02-04,Wolves,Liverpool
1.6,0.2,0.8,1.4,0.7,0.2,2.4,0.7,1,0.2222222222222222,0.09090909090909091,2,1,1,england,2023-02-04,Newcastle,West Ham
1.8,1.9,1.7,1.0,0.4,0.6,1.3,1.9,1,0.23076923076923078,0.3125,5,3,2,england,2023-02-05,Tottenham,Man City
0.9,1.2,1.5,2.0,0.4,0.2,1.6,0.9,1,0.2857142857142857,0.36363636363636365,4,2,2,england,2023-02-05,Nott'm Forest,Leeds
1.8,1.0,1.5,1.9,0.7,0.2,2.2,0.9,1,0.28,0.2222222222222222,1,3,1,england,2023-02-08,Man United,Leeds
0.9,1.4,0.6,1.0,0.2,0.2,0.8,0.9,1,0.18181818181818182,0.3076923076923077,1,1,1,england,2023-02-11,West Ham,Chelsea
2.3,0.8,1.7,1.1,0.8,0.5,2.5,1.9,1,0.2916666666666667,0.2,0,2,1,england,2023-02-11,Arsenal,Brentford
0.7,1.3,2.4,1.6,0.3,0.6,1.1,1.9,1,0.14285714285714285,0.3888888888888889,4,1,1,england,2023-02-11,Crystal Palace,Brighton
1.0,0.8,0.9,1.2,0.4,0.4,1.4,1.6,1,0.17647058823529413,0.09090909090909091,0,1,2,england,2023-02-11,Fulham,Nott'm Forest
1.3,1.3,1.8,1.7,0.4,0.5,1.3,1.6,1,0.4375,0.3333333333333333,5,2,2,england,2023-02-11,Leicester,Tottenham
0.7,2.0,1.1,1.4,0.1,0.3,0.4,1.1,1,0.1111111111111111,0.16666666666666666,2,5,0,england,2023-02-11,Southampton,Wolves
0.9,1.9,1.6,0.3,0.1,0.6,0.4,2.2,1,0.4166666666666667,0.4375,2,3,1,england,2023-02-11,Bournemouth,Newcastle
1.5,2.0,1.9,1.2,0.1,0.6,0.7,2.0,1,0.35294117647058826,0.4166666666666667,2,1,0,england,2023-02-12,Leeds,Man United
1.7,1.0,1.4,1.8,0.6,0.5,1.9,1.6,1,0.5,0.2857142857142857,1,2,2,england,2023-02-12,Man City,Aston Villa
1.3,1.5,0.5,1.7,0.5,0.1,1.6,0.5,1,0.375,0.14285714285714285,1,3,2,england,2023-02-13,Liverpool,Everton
2.1,0.7,1.8,1.0,0.7,0.6,2.3,1.9,1,0.09090909090909091,0.6,2,3,0,england,2023-02-15,Arsenal,Man City
1.2,1.3,1.0,1.9,0.4,0.1,1.4,0.5,1,0.25,0.16666666666666666,3,3,0,england,2023-02-18,Wolves,Bournemouth
1.5,0.3,1.4,1.5,0.5,0.5,2.0,1.6,1,0.26666666666666666,0.5,4,1,0,england,2023-02-18,Newcastle,Liverpool
0.5,1.8,1.3,1.9,0.1,0.1,0.5,0.7,1,0.375,0.0,2,3,2,england,2023-02-18,Everton,Leeds
0.9,1.4,2.0,1.1,0.4,0.6,1.5,1.9,1,0.2,0.2222222222222222,1,0,1,england,2023-02-18,Nott'm Forest,Man City
2.4,1.4,1.2,0.8,0.6,0.5,2.0,1.6,1,0.3181818181818182,0.3333333333333333,0,5,0,england,2023-02-18,Brighton,Fulham
1.8,0.8,0.7,1.4,0.5,0.2,2.0,0.9,1,0.38461538461538464,0.36363636363636365,2,2,1,england,2023-02-18,Brentford,Crystal Palace
1.5,1.8,1.7,1.0,0.5,0.6,1.6,2.0,1,0.625,0.23809523809523808,2,1,0,england,2023-02-18,Aston Villa,Arsenal
0.6,0.7,0.7,2.1,0.2,0.1,1.0,0.3,1,0.2777777777777778,0.5555555555555556,3,6,0,england,2023-02-18,Chelsea,Southampton
2.0,0.9,1.5,1.4,0.7,0.4,2.3,1.3,1,0.2962962962962963,0.15,0,2,2,england,2023-02-19,Man United,Leicester
1.6,1.9,0.8,1.5,0.4,0.1,1.3,0.6,1,0.35294117647058826,0.14285714285714285,2,1,2,england,2023-02-19,Tottenham,West Ham
1.2,0.6,1.0,1.1,0.6,0.4,1.9,1.4,1,0.45454545454545453,0.2222222222222222,2,0,1,england,2023-02-24,Fulham,Wolves
0.6,1.4,1.4,1.4,0.1,0.5,0.7,1.6,1,0.0,0.3076923076923077,2,5,1,england,2023-02-25,Crystal Palace,Liverpool
0.8,1.5,1.8,1.1,0.2,0.5,0.8,1.7,1,0.14285714285714285,0.23809523809523808,2,2,0,england,2023-02-25,Bournemouth,Man City
0.8,1.6,0.8,1.3,0.1,0.4,0.6,1.5,1,0.2631578947368421,0.3333333333333333,0,0,2,england,2023-02-25,West Ham,Nott'm Forest
1.3,1.7,2.0,1.2,0.3,0.6,1.0,2.0,1,0.0,0.18181818181818182,0,1,0,england,2023-02-25,Leicester,Arsenal
0.6,1.6,1.4,2.1,0.2,0.4,0.8,1.3,1,0.3125,0.5,2,1,0,england,2023-02-25,Everton,Aston Villa
1.0,1.6,0.8,2.0,0.1,0.2,0.7,0.6,1,0.26666666666666666,0.2222222222222222,2,4,2,england,2023-02-25,Leeds,Southampton
1.7,1.7,0.6,0.7,0.5,0.2,1.6,1.0,1,0.3333333333333333,0.18181818181818182,2,3,2,england,2023-02-26,Tottenham,Chelsea
1.9,1.2,0.5,1.6,0.6,0.2,2.0,0.8,1,0.3125,0.5555555555555556,0,2,2,england,2023-03-01,Arsenal,Everton
1.1,1.3,1.0,1.1,0.4,0.4,1.4,1.4,1,0.375,0.2,2,3,2,england,2023-03-01,Liverpool,Wolves
0.7,1.8,1.3,1.7,0.2,0.3,0.6,1.0,1,0.4166666666666667,0.0,4,2,2,england,2023-03-04,Southampton,Leicester
0.8,1.2,1.5,1.4,0.3,0.5,1.1,1.6,1,0.5555555555555556,0.2727272727272727,1,1,2,england,2023-03-04,Wolves,Tottenham
0.6,0.8,0.7,1.3,0.2,0.1,1.0,0.7,1,0.21428571428571427,0.16666666666666666,2,0,2,england,2023-03-04,Chelsea,Leeds
2.0,1.1,0.7,1.6,0.6,0.2,2.0,0.8,1,0.28125,0.8,0,2,2,england,2023-03-04,Arsenal,Bournemouth
1.6,1.7,0.6,1.1,0.5,0.1,1.6,0.8,1,0.1111111111111111,0.0,2,6,2,england,2023-03-04,Aston Villa,Crystal Palace
2.1,1.2,1.1,0.5,0.5,0.4,1.7,1.7,1,0.25,0.3333333333333333,2,4,2,england,2023-03-04,Man City,Newcastle
2.0,1.4,1.1,1.4,0.5,0.2,1.7,0.9,1,0.42857142857142855,0.5,0,3,2,england,2023-03-04,Brighton,West Ham
0.8,1.2,0.5,2.0,0.4,0.2,1.5,0.7,1,0.36363636363636365,0.2727272727272727,3,5,1,england,2023-03-05,Nott'm Forest,Everton
1.2,1.1,2.0,0.9,0.5,0.7,1.7,2.3,1,0.42105263157894735,0.4444444444444444,2,3,2,england,2023-03-05,Liverpool,Man United
1.8,0.8,1.2,0.5,0.5,0.6,2.0,2.0,1,0.4,0.5,0,3,2,england,2023-03-06,Brentford,Fulham
0.9,1.7,1.6,1.0,0.2,0.5,0.8,1.7,1,0.3333333333333333,0.375,2,1,2,england,2023-03-11,Bournemouth,Liverpool
0.7,1.9,1.9,0.8,0.2,0.6,0.8,2.2,1,0.42857142857142855,0.3076923076923077,2,1,2,england,2023-03-11,Everton,Brentford
0.7,1.4,2.3,1.2,0.1,0.6,0.6,2.0,1,0.3076923076923077,0.13333333333333333,1,1,1,england,2023-03-11,Leeds,Brighton
1.1,1.8,0.5,0.8,0.2,0.2,0.7,1.0,1,0.3888888888888889,0.46153846153846156,4,2,0,england,2023-03-11,Leicester,Chelsea
1.3,1.3,0.9,1.4,0.5,0.3,1.5,1.3,1,0.4375,0.5,3,1,2,england,2023-03-11,Tottenham,Nott'm Forest
0.6,1.1,2.2,1.0,0.1,0.6,0.8,2.0,1,0.0,0.26666666666666666,2,2,0,england,2023-03-11,Crystal Palace,Man City
1.0,1.5,1.6,1.4,0.2,0.6,0.9,1.9,1,0.3333333333333333,0.3076923076923077,1,0,1,england,2023-03-12,West Ham,Aston Villa
1.1,0.8,2.3,1.3,0.5,0.7,1.7,2.2,1,0.15384615384615385,0.4375,0,1,0,england,2023-03-12,Fulham,Arsenal
1.8,1.5,0.7,1.4,0.6,0.3,2.0,0.9,1,0.36363636363636365,0.2222222222222222,2,0,1,england,2023-03-12,Man United,Southampton
0.7,0.6,0.9,1.0,0.3,0.4,1.4,1.4,1,0.4,0.5,1,2,2,england,2023-03-12,Newcastle,Wolves
0.6,1.2,1.7,0.7,0.3,0.6,1.0,2.1,1,0.125,0.4166666666666667,1,2,0,england,2023-03-15,Southampton,Brentford
2.2,1.2,0.6,0.8,0.5,0.1,1.8,0.8,1,0.4166666666666667,0.25,1,2,2,england,2023-03-15,Brighton,Crystal Palace
1.0,1.4,0.8,0.7,0.3,0.3,1.3,1.4,1,0.5,0.25,5,1,0,england,2023-03-17,Nott'm Forest,Newcastle
1.5,1.4,0.7,1.7,0.5,0.2,1.7,0.8,1,0.42857142857142855,0.2727272727272727,1,4,2,england,2023-03-18,Aston Villa,Bournemouth
1.7,0.6,1.2,1.8,0.6,0.2,2.1,0.7,1,0.16666666666666666,0.06666666666666667,4,2,1,england,2023-03-18,Brentford,Leicester
0.5,1.1,1.6,1.2,0.3,0.6,1.0,1.8,1,0.35,0.16666666666666666,1,1,1,england,2023-03-18,Southampton,Tottenham
0.9,1.1,0.8,1.3,0.4,0.1,1.3,0.7,1,0.3333333333333333,0.3333333333333333,6,5,0,england,2023-03-18,Wolves,Leeds
0.7,0.8,0.7,1.5,0.3,0.3,1.2,1.1,1,0.3333333333333333,0.23076923076923078,2,2,1,england,2023-03-18,Chelsea,Everton
2.2,1.1,0.4,0.9,0.7,0.0,2.2,0.5,1,0.3125,0.4444444444444444,0,1,2,england,2023-03-19,Arsenal,Crystal Palace
2.3,1.0,1.1,1.3,0.7,0.2,2.2,1.0,1,0.42857142857142855,0.625,0,2,2,england,2023-04-01,Arsenal,Leeds
2.2,0.8,1.5,0.8,0.7,0.5,2.3,1.7,1,0.4444444444444444,0.2,1,1,2,england,2023-04-01,Man City,Liverpool
0.7,1.7,0.9,1.0,0.2,0.4,0.8,1.4,1,0.5384615384615384,0.18181818181818182,1,4,2,england,2023-04-01,Bournemouth,Fulham
2.1,0.8,1.5,0.6,0.6,0.5,2.1,1.9,1,0.4411764705882353,0.625,2,1,1,england,2023-04-01,Brighton,Brentford
0.5,1.2,1.2,1.7,0.0,0.2,0.5,0.8,1,0.28125,0.5,3,4,2,england,2023-04-01,Crystal Palace,Leicester
1.0,1.5,1.1,1.4,0.3,0.4,1.2,1.3,1,0.3888888888888889,0.1111111111111111,3,5,1,england,2023-04-01,Nott'm Forest,Wolves
0.9,0.9,1.7,1.3,0.3,0.6,1.3,1.9,1,0.2857142857142857,0.3333333333333333,3,3,0,england,2023-04-01,Chelsea,Aston Villa
0.7,0.8,1.5,1.5,0.3,0.5,1.4,1.8,1,0.2608695652173913,0.14285714285714285,0,0,2,england,2023-04-02,Newcastle,Man United
1.1,1.4,0.8,1.3,0.2,0.3,1.0,1.1,1,0.15384615384615385,0.3,0,2,2,england,2023-04-02,West Ham,Southampton
0.8,1.6,1.5,1.5,0.3,0.5,1.1,1.6,1,0.375,0.2222222222222222,3,6,1,england,2023-04-03,Everton,Tottenham
0.8,1.1,1.6,0.9,0.2,0.5,1.0,1.7,1,0.23076923076923078,0.5,1,4,1,england,2023-04-04,Chelsea,Liverpool
1.3,1.7,1.7,1.3,0.2,0.6,0.8,1.9,1,0.4,0.3125,5,0,0,england,2023-04-04,Leicester,Aston Villa
0.9,1.6,2.1,1.1,0.3,0.5,1.1,1.9,1,0.2,0.35294117647058826,1,1,0,england,2023-04-04,Bournemouth,Brighton
1.2,1.6,0.9,1.6,0.2,0.2,1.0,1.0,1,0.2727272727272727,0.07142857142857142,1,4,2,england,2023-04-04,Leeds,Nott'm Forest
1.4,1.7,1.6,0.9,0.4,0.4,1.5,1.7,1,0.15789473684210525,0.14285714285714285,3,2,2,england,2023-04-05,Man United,Brentford
1.2,1.2,0.9,0.8,0.3,0.4,1.3,1.6,1,0.25,0.5,2,1,0,england,2023-04-05,West Ham,Newcastle
1.2,1.2,0.8,1.1,0.4,0.2,1.4,1.0,1,0.4,0.07142857142857142,2,5,2,england,2023-04-08,Wolves,Chelsea
1.3,1.6,0.8,1.5,0.4,0.3,1.5,1.2,1,0.36666666666666664,0.0625,0,0,2,england,2023-04-08,Man United,Everton
1.8,1.4,0.9,1.8,0.6,0.1,1.9,0.7,1,0.3333333333333333,0.2857142857142857,3,4,2,england,2023-04-08,Aston Villa,Nott'm Forest
1.6,1.0,1.4,0.9,0.4,0.5,1.6,1.8,1,0.46153846153846156,0.36363636363636365,0,0,0,england,2023-04-08,Brentford,Newcastle
0.9,1.2,1.1,1.7,0.3,0.2,1.1,1.0,1,0.17647058823529413,0.5,1,1,0,england,2023-04-08,Fulham,West Ham
1.4,1.8,0.8,1.7,0.2,0.3,0.8,1.0,1,0.26666666666666666,0.35,0,3,0,england,2023-04-08,Leicester,Bournemouth
1.4,1.2,2.0,1.0,0.5,0.5,1.7,1.9,1,0.3,0.2222222222222222,3,1,2,england,2023-04-08,Tottenham,Brighton
0.6,1.3,2.5,0.8,0.2,0.8,0.8,2.5,1,0.2,0.5714285714285714,0,2,0,england,2023-04-08,Southampton,Man City
1.6,0.6,2.6,1.0,0.5,0.8,1.8,2.4,1,0.2727272727272727,0.5,4,4,1,england,2023-04-09,Liverpool,Arsenal
1.2,1.5,0.6,1.2,0.3,0.1,1.2,0.7,1,0.5833333333333334,0.47058823529411764,3,1,0,england,2023-04-09,Leeds,Crystal Palace
2.9,0.8,1.2,1.7,0.9,0.2,2.8,0.7,1,0.3076923076923077,0.36363636363636365,1,1,2,england,2023-04-15,Man City,Leicester
1.2,1.2,1.5,1.2,0.4,0.3,1.4,1.3,1,0.75,0.2727272727272727,1,1,2,england,2023-04-15,Wolves,Brentford
1.6,1.1,0.9,1.5,0.6,0.4,2.0,1.3,1,0.32,0.8571428571428571,1,2,0,england,2023-04-15,Tottenham,Bournemouth
0.7,1.0,1.7,1.1,0.2,0.4,1.0,1.6,1,0.2222222222222222,0.37037037037037035,2,2,0,england,2023-04-15,Chelsea,Brighton
0.8,1.5,0.7,1.2,0.3,0.2,1.2,0.8,1,0.4375,0.3181818181818182,3,2,0,england,2023-04-15,Everton,Fulham
1.8,1.3,1.6,1.0,0.6,0.6,1.9,2.0,1,0.35294117647058826,0.2222222222222222,1,1,2,england,2023-04-15,Aston Villa,Newcastle
0.7,1.6,1.0,1.1,0.2,0.2,0.8,1.0,1,0.3333333333333333,0.2,3,1,0,england,2023-04-15,Southampton,Crystal Palace
1.0,1.5,2.6,1.2,0.3,0.7,1.2,2.2,1,0.17647058823529413,0.4166666666666667,1,2,1,england,2023-04-16,West Ham,Arsenal
0.8,1.9,1.3,1.5,0.1,0.4,0.6,1.5,1,0.0,0.34782608695652173,2,2,0,england,2023-04-16,Nott'm Forest,Man United
1.3,2.0,1.6,0.7,0.3,0.4,1.1,1.6,1,0.21428571428571427,0.5,0,1,0,england,2023-04-17,Leeds,Liverpool
2.8,1.3,0.6,1.6,0.7,0.2,2.3,0.8,1,0.23076923076923078,0.6666666666666666,1,5,1,england,2023-04-21,Arsenal,Southampton
1.0,1.2,1.4,2.4,0.3,0.3,1.1,1.1,1,0.38461538461538464,0.18181818181818182,1,4,2,england,2023-04-22,Fulham,Leeds
1.4,1.3,1.9,0.9,0.3,0.7,1.2,2.2,1,0.7142857142857143,0.13333333333333333,3,2,1,england,2023-04-22,Brentford,Aston Villa
1.1,1.0,0.8,1.8,0.3,0.2,1.2,0.9,1,0.15384615384615385,0.45454545454545453,1,4,1,england,2023-04-22,Crystal Palace,Everton
0.9,1.8,1.1,1.2,0.1,0.4,0.4,1.4,1,0.5,0.17647058823529413,1,3,2,england,2023-04-22,Leicester,Wolves
2.0,0.8,0.7,2.1,0.4,0.0,1.6,0.3,1,0.3157894736842105,0.4166666666666667,0,1,2,england,2023-04-22,Liverpool,Nott'm Forest
1.2,1.6,1.1,1.6,0.5,0.3,1.6,1.2,1,0.2777777777777778,0.5263157894736842,1,2,0,england,2023-04-23,Bournemouth,West Ham
1.5,1.2,1.7,1.4,0.6,0.5,1.9,1.7,1,0.3076923076923077,0.25,0,3,2,england,2023-04-23,Newcastle,Tottenham
1.3,2.4,0.7,1.8,0.3,0.1,1.0,0.4,1,0.21428571428571427,0.1875,4,2,1,england,2023-04-25,Leeds,Leicester
1.0,1.3,1.1,1.0,0.3,0.3,1.1,1.2,1,0.3,0.26666666666666666,5,4,2,england,2023-04-25,Wolves,Crystal Palace
1.9,0.7,1.2,1.2,0.7,0.4,2.3,1.4,1,0.2,0.0,3,2,2,england,2023-04-25,Aston Villa,Fulham
0.9,2.2,1.7,1.0,0.0,0.5,0.3,1.8,1,0.38461538461538464,0.3888888888888889,2,0,2,england,2023-04-26,Nott'm Forest,Brighton
0.8,1.1,1.2,1.4,0.2,0.2,1.0,1.0,1,0.25,0.125,1,2,0,england,2023-04-26,Chelsea,Brentford
1.5,1.5,2.3,1.0,0.4,0.5,1.5,1.8,1,0.25,0.19047619047619047,0,0,0,england,2023-04-26,West Ham,Liverpool
2.8,0.7,3.0,1.3,0.9,0.7,2.8,2.4,1,0.6,0.2222222222222222,3,1,2,england,2023-04-26,Man City,Arsenal
0.8,1.6,2.0,1.3,0.2,0.6,1.0,1.9,1,0.35714285714285715,0.5,2,1,0,england,2023-04-27,Everton,Newcastle
0.9,1.6,1.1,1.9,0.2,0.5,0.9,1.5,1,0.16666666666666666,0.11764705882352941,0,3,0,england,2023-04-27,Southampton,Bournemouth
1.7,2.0,1.4,1.4,0.4,0.5,1.4,1.7,1,0.3684210526315789,0.4444444444444444,1,2,1,england,2023-04-27,Tottenham,Man United
1.1,1.1,1.2,1.7,0.3,0.3,1.2,1.2,1,0.35294117647058826,0.4444444444444444,1,2,2,england,2023-04-29,Crystal Palace,West Ham
1.4,1.3,1.1,2.2,0.3,0.1,1.3,0.5,1,0.5333333333333333,0.5,1,2,2,england,2023-04-29,Brentford,Nott'm Forest
1.7,1.2,1.2,1.2,0.5,0.4,1.7,1.4,1,0.34782608695652173,0.18181818181818182,1,1,2,england,2023-04-29,Brighton,Wolves
2.4,1.2,0.8,1.7,0.7,0.1,2.2,0.6,1,0.21739130434782608,0.6,1,4,2,england,2023-04-30,Newcastle,Southampton
1.4,1.3,1.8,0.3,0.5,0.8,1.8,2.6,1,0.4,0.125,2,0,2,england,2023-04-30,Man United,Aston Villa
2.5,1.1,1.7,2.2,0.6,0.3,2.0,1.2,1,0.3076923076923077,0.6363636363636364,3,2,2,england,2023-04-30,Liverpool,Tottenham
1.1,1.9,1.3,2.5,0.5,0.2,1.5,0.8,1,0.5384615384615384,0.375,1,0,2,england,2023-04-30,Bournemouth,Leeds
1.2,1.3,2.9,0.8,0.4,0.9,1.3,2.8,1,0.2,0.6923076923076923,1,3,0,england,2023-04-30,Fulham,Man City
0.8,1.6,0.8,2.0,0.1,0.1,0.5,0.7,1,0.375,0.3333333333333333,4,1,1,england,2023-05-01,Leicester,Everton
2.7,1.5,0.7,1.3,0.6,0.1,2.1,0.7,1,0.5882352941176471,0.5,0,2,2,england,2023-05-02,Arsenal,Chelsea
2.7,1.4,1.1,1.5,0.6,0.3,2.0,1.0,1,0.1875,0.3,0,0,2,england,2023-05-03,Liverpool,Fulham
2.8,0.8,1.4,2.0,0.9,0.3,2.8,1.1,1,0.4117647058823529,0.2857142857142857,0,1,2,england,2023-05-03,Man City,West Ham
2.2,1.2,1.3,1.1,0.5,0.6,1.7,2.0,1,0.2608695652173913,0.29411764705882354,4,4,2,england,2023-05-04,Brighton,Man United
1.4,1.6,0.8,1.6,0.6,0.1,1.8,0.6,1,0.36363636363636365,0.4166666666666667,1,3,0,england,2023-05-06,Bournemouth,Chelsea
2.8,0.7,1.4,2.8,0.9,0.2,2.8,0.8,1,0.3157894736842105,0.4,0,3,2,england,2023-05-06,Man City,Leeds
1.9,2.2,1.4,1.3,0.3,0.4,1.2,1.4,1,0.3333333333333333,0.25,3,5,2,england,2023-05-06,Tottenham,Crystal Palace
1.1,1.7,1.6,0.4,0.4,0.7,1.3,2.3,1,0.2857142857142857,0.17647058823529413,3,3,2,england,2023-05-06,Wolves,Aston Villa
2.6,1.4,1.5,1.3,0.6,0.4,2.0,1.5,1,0.3125,0.16666666666666666,4,2,2,england,2023-05-06,Liverpool,Brentford
2.6,1.2,2.6,1.6,0.8,0.6,2.4,2.1,1,0.38461538461538464,0.5454545454545454,2,1,0,england,2023-05-07,Newcastle,Arsenal
1.4,2.1,1.1,1.2,0.3,0.5,1.1,1.7,1,0.25,0.2,0,2,2,england,2023-05-07,West Ham,Man United
1.0,1.6,1.0,1.7,0.2,0.1,0.7,0.6,1,0.3888888888888889,0.47368421052631576,0,3,2,england,2023-05-08,Fulham,Leicester
