ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2022-10-20,20:00,Barcelona,Villarreal,3,0,H,3,0,H,16,5,5,1,18,11,8,0,0,1,0,0,1.5,4.5,6.0,1.49,4.8,5.75,,,,1.5,4.91,6.48,1.5,4.5,6.0,,,,1.55,5.0,6.51,1.5,4.76,6.13,,,,1.53,2.5,1.55,2.61,1.58,2.61,1.54,2.48,,,-1.25,2.06,1.84,2.11,1.83,2.11,1.87,2.05,1.82,,,1.45,4.5,6.5,1.47,4.75,6.0,,,,1.49,4.86,6.73,1.44,4.5,7.0,,,,1.5,5.1,7.23,1.47,4.81,6.42,,,,1.53,2.5,1.56,2.58,1.61,2.66,1.53,2.5,,,-1.25,2.02,1.88,2.04,1.88,2.07,1.92,2.0,1.86,,,2022/2023,SP1,1.5,4.7,6.0,1.45,4.6,6.0,1.5,4.7,6.0,1.44,4.6,6.0,spain,La Liga,1724.7795693462642,1616.959120095066,107.82044925119817,0.7678678223185106
,2022-10-20,18:00,Almeria,Girona,3,2,H,3,0,H,13,14,7,5,14,14,4,5,1,3,0,0,2.6,3.25,2.8,2.5,3.25,2.8,,,,2.69,3.32,2.87,2.6,3.2,2.75,,,,2.7,3.42,3.2,2.61,3.29,2.81,,,,2.1,1.72,2.16,1.77,2.27,1.77,2.15,1.71,,,0.0,1.89,2.01,1.9,2.03,1.9,2.06,1.87,2.0,,,2.6,3.4,2.62,2.7,3.25,2.65,,,,2.76,3.39,2.78,2.6,3.3,2.7,,,,2.82,3.49,2.87,2.69,3.33,2.7,,,,1.99,1.91,2.01,1.9,2.26,1.93,1.98,1.85,,,0.0,1.95,1.95,1.94,1.98,1.99,2.0,1.92,1.94,,,2022/2023,SP1,2.6,3.25,2.8,2.55,3.2,2.7,2.65,3.3,2.7,2.6,3.3,2.6,spain,La Liga,1466.622462148472,1466.3582470499216,0.2642150985504941,0.6404153230005217
,2022-10-20,19:00,Osasuna,Espanol,1,0,H,0,0,D,17,5,5,3,17,15,9,2,1,2,0,0,2.05,3.6,3.5,2.1,3.3,3.5,,,,2.1,3.51,3.82,2.1,3.3,3.6,,,,2.26,3.6,3.82,2.11,3.41,3.61,,,,2.1,1.72,2.17,1.76,2.2,1.79,2.14,1.72,,,-0.25,1.81,2.09,1.8,2.13,1.86,2.13,1.81,2.06,,,2.25,3.25,3.4,2.25,3.2,3.4,,,,2.32,3.24,3.53,2.15,3.25,3.5,,,,2.32,3.39,3.86,2.23,3.25,3.5,,,,2.37,1.57,2.45,1.61,2.47,1.72,2.31,1.62,,,-0.25,1.95,1.95,1.93,1.99,1.98,2.04,1.9,1.96,,,2022/2023,SP1,2.1,3.4,3.55,2.05,3.3,3.5,2.2,3.25,3.45,2.15,3.2,3.4,spain,La Liga,1456.9965886602774,1439.0393784678856,17.957210192391813,0.6635191069449181
,2022-10-22,13:00,Vallecano,Cadiz,5,1,H,2,0,H,28,3,11,0,13,12,10,1,1,4,1,2,1.72,3.5,5.25,1.73,3.5,5.25,,,,1.76,3.64,5.52,1.73,3.5,5.0,,,,1.8,3.76,5.52,1.75,3.58,5.17,,,,2.2,1.66,2.29,1.69,2.31,1.72,2.24,1.67,,,-0.75,1.98,1.92,2.0,1.93,2.0,1.94,1.97,1.89,,,1.7,3.4,5.75,1.72,3.5,5.25,,,,1.75,3.56,5.87,1.7,3.4,5.5,,,,1.78,3.62,5.9,1.73,3.53,5.47,,,,2.37,1.57,2.46,1.66,2.49,1.68,2.34,1.6,,,-0.75,1.98,1.92,2.0,1.93,2.02,1.97,1.96,1.9,,,2022/2023,SP1,1.75,3.55,5.0,1.7,3.5,5.0,1.73,3.55,5.25,1.67,3.5,5.25,spain,La Liga,1431.049784823031,1414.344077773296,16.705707049734883,0.6619087894320936
,2022-10-22,15:15,Valladolid,Sociedad,1,0,H,1,0,H,9,20,2,2,19,14,4,10,2,3,0,0,3.6,3.4,2.05,3.5,3.4,2.1,,,,3.76,3.46,2.14,3.5,3.4,2.1,,,,3.77,3.56,2.15,3.62,3.42,2.11,,,,2.1,1.72,2.15,1.78,2.17,1.87,2.1,1.76,,,0.25,2.06,1.84,2.1,1.84,2.1,1.87,2.04,1.81,,,4.0,3.4,1.9,3.9,3.4,1.95,,,,4.24,3.53,1.98,4.0,3.4,1.95,,,,4.4,3.53,2.01,4.1,3.45,1.96,,,,2.1,1.72,2.2,1.74,2.35,1.74,2.17,1.7,,,0.5,1.91,1.99,1.93,1.98,1.96,2.05,1.89,1.98,,,2022/2023,SP1,3.55,3.35,2.1,3.4,3.3,2.05,4.0,3.4,1.95,3.9,3.4,1.91,spain,La Liga,1405.666454878408,1599.7020937650104,-194.03563888660233,0.3678822791069619
,2022-10-22,17:30,Valencia,Mallorca,1,2,A,0,0,D,13,10,3,5,14,19,5,3,3,5,0,0,1.75,3.5,5.0,1.75,3.5,5.0,,,,1.77,3.68,5.36,1.78,3.5,4.75,,,,1.81,3.74,5.36,1.76,3.58,5.05,,,,2.2,1.66,2.25,1.71,2.3,1.73,2.24,1.66,,,-0.75,2.0,1.9,2.02,1.91,2.03,1.93,1.99,1.88,,,1.75,3.5,5.0,1.78,3.5,4.8,,,,1.79,3.53,5.49,1.73,3.4,5.25,,,,1.8,3.65,5.6,1.77,3.55,5.11,,,,2.3,1.61,2.32,1.67,2.35,1.74,2.22,1.67,,,-0.75,2.04,1.86,2.06,1.87,2.06,1.91,2.01,1.86,,,2022/2023,SP1,1.75,3.55,5.0,1.7,3.5,5.0,1.77,3.55,4.8,1.73,3.5,4.8,spain,La Liga,1503.3110938641682,1425.751462375231,77.55963148893716,0.7353844491587853
,2022-10-22,20:00,Real Madrid,Sevilla,3,1,H,1,0,H,18,9,6,2,9,12,4,3,1,4,0,0,1.36,4.75,8.5,1.35,5.0,9.0,,,,1.39,5.03,9.33,1.35,4.75,9.0,,,,1.41,5.4,9.6,1.37,5.03,8.62,,,,1.57,2.37,1.61,2.44,1.63,2.49,1.59,2.37,,,-1.5,2.05,1.85,2.08,1.85,2.12,1.88,2.04,1.83,,,1.36,4.75,8.0,1.39,5.0,7.5,,,,1.41,4.91,8.91,1.36,4.6,9.0,,,,1.41,5.4,9.6,1.38,5.0,8.35,,,,1.61,2.3,1.62,2.43,1.64,2.53,1.59,2.36,,,-1.25,1.87,2.03,1.85,2.08,1.89,2.11,1.83,2.04,,,2022/2023,SP1,1.37,5.25,7.75,1.33,5.0,8.0,1.4,5.25,7.5,1.36,4.8,7.5,spain,La Liga,1786.5124157822493,1585.3227225454602,201.18969323678903,0.849896209557809
,2022-10-23,13:00,Espanol,Elche,2,2,D,1,1,D,13,9,5,4,13,10,5,3,2,3,0,0,1.66,3.75,5.25,1.68,3.8,5.0,,,,1.7,3.97,5.37,1.7,3.7,5.0,,,,1.76,4.0,5.4,1.7,3.87,5.04,,,,2.0,1.9,2.0,1.91,2.02,1.92,1.96,1.87,,,-0.75,1.91,1.99,1.93,2.0,1.95,2.02,1.89,1.97,,,1.6,3.8,6.0,1.62,3.9,5.5,,,,1.64,4.0,6.1,1.62,3.7,5.8,,,,1.7,4.1,6.2,1.64,3.87,5.8,,,,2.01,1.89,2.02,1.89,2.07,1.91,1.99,1.84,,,-0.75,1.79,2.11,1.83,2.12,1.83,2.16,1.8,2.08,,,2022/2023,SP1,1.7,3.85,4.9,1.65,3.7,5.0,1.7,3.6,5.5,1.6,3.8,5.5,spain,La Liga,1432.309760606784,1380.2929334420296,52.01682716475443,0.705801473707817
,2022-10-23,15:15,Betis,Ath Madrid,1,2,A,0,0,D,17,9,4,3,10,17,7,4,2,3,0,0,3.2,3.3,2.3,3.1,3.3,2.3,,,,3.18,3.42,2.41,3.1,3.25,2.35,,,,3.3,3.48,2.42,3.16,3.32,2.35,,,,2.2,1.66,2.21,1.74,2.24,1.76,2.18,1.7,,,0.25,1.85,2.05,1.87,2.06,1.9,2.07,1.85,2.01,,,3.2,3.1,2.4,3.2,3.1,2.4,,,,3.4,3.09,2.47,3.2,3.1,2.38,,,,3.4,3.26,2.49,3.2,3.13,2.42,,,,2.37,1.57,2.45,1.61,2.45,1.67,2.36,1.59,,,0.25,1.81,2.09,1.85,2.08,1.96,2.14,1.82,2.04,,,2022/2023,SP1,3.15,3.3,2.35,3.1,3.2,2.3,3.15,3.1,2.45,3.0,3.1,2.38,spain,La Liga,1611.4586323730045,1681.144624183518,-69.68599181051354,0.5435149985426645
,2022-10-23,17:30,Girona,Osasuna,1,1,D,1,1,D,7,9,1,2,11,11,3,5,2,3,0,0,2.55,3.2,2.9,2.6,3.1,2.87,,,,2.64,3.24,3.0,2.5,3.2,2.88,,,,2.65,3.4,3.0,2.59,3.19,2.9,,,,2.2,1.66,2.3,1.68,2.38,1.7,2.28,1.64,,,0.0,1.83,2.07,1.84,2.1,1.86,2.1,1.82,2.05,,,2.5,3.2,3.0,2.5,3.1,3.0,,,,2.48,3.29,3.17,2.55,3.1,2.9,,,,2.7,3.3,3.18,2.48,3.2,3.06,,,,2.1,1.72,2.21,1.74,2.3,1.81,2.19,1.69,,,-0.25,2.1,1.8,2.11,1.83,2.16,1.85,2.09,1.79,,,2022/2023,SP1,2.6,3.15,2.85,2.55,3.1,2.8,2.5,3.15,3.0,2.38,3.2,2.9,spain,La Liga,1459.166553509932,1463.726206521379,-4.559653011446926,0.6339960969134772
,2022-10-23,17:30,Villarreal,Almeria,2,1,H,0,1,A,11,15,5,4,7,8,10,4,4,1,1,0,1.36,4.75,9.0,1.37,5.0,8.25,,,,1.37,5.29,9.27,1.38,4.6,8.5,,,,1.44,5.4,9.3,1.38,5.04,8.53,,,,1.72,2.1,1.7,2.26,1.75,2.28,1.7,2.17,,,-1.25,1.86,2.04,1.88,2.05,1.92,2.08,1.85,2.02,,,1.36,5.25,8.0,1.38,5.0,7.75,,,,1.36,5.52,9.38,1.36,4.8,8.5,,,,1.43,5.52,9.38,1.38,5.09,8.26,,,,1.57,2.37,1.59,2.49,1.72,2.49,1.61,2.34,,,-1.5,2.01,1.89,2.04,1.89,2.17,1.92,2.06,1.81,,,2022/2023,SP1,1.4,5.0,8.0,1.33,4.8,8.0,1.43,4.6,8.0,1.33,5.0,8.0,spain,La Liga,1608.8344938762139,1473.8141556884616,135.02033818775226,0.7946010237002052
,2022-10-23,20:00,Barcelona,Ath Bilbao,4,0,H,3,0,H,10,5,7,3,7,13,1,2,2,2,0,0,1.55,4.5,5.5,1.57,4.33,5.25,,,,1.56,4.62,5.94,1.55,4.33,5.5,,,,1.6,4.75,6.0,1.56,4.47,5.68,,,,1.61,2.3,1.63,2.41,1.69,2.43,1.62,2.32,,,-1.0,1.92,1.98,1.93,1.99,2.01,2.01,1.92,1.95,,,1.44,5.0,6.5,1.44,4.75,6.75,,,,1.45,4.99,7.38,1.42,4.6,7.5,,,,1.46,5.1,8.5,1.44,4.9,7.05,,,,1.61,2.3,1.63,2.4,1.65,2.52,1.59,2.37,,,-1.25,1.96,1.94,2.0,1.93,2.0,1.97,1.94,1.92,,,2022/2023,SP1,1.55,4.4,5.5,1.5,4.33,5.5,1.45,4.7,6.5,1.4,4.6,7.0,spain,La Liga,1732.9041955651164,1559.0589372830411,173.8452582820753,0.8286912299376177
,2022-10-24,20:00,Celta,Getafe,1,1,D,0,1,A,17,4,5,1,10,13,10,0,1,1,0,0,1.75,3.5,5.0,1.82,3.4,4.75,,,,1.79,3.54,5.42,1.8,3.4,4.75,,,,1.88,3.62,5.42,1.79,3.5,4.99,,,,2.3,1.61,2.39,1.64,2.43,1.68,2.32,1.62,,,-0.75,2.05,1.85,2.08,1.85,2.08,1.87,2.04,1.83,,,1.66,3.5,5.75,1.68,3.5,5.75,,,,1.7,3.57,6.41,1.7,3.5,5.5,,,,1.74,3.76,6.41,1.69,3.55,5.92,,,,2.5,1.53,2.54,1.57,2.56,1.65,2.45,1.56,,,-0.75,1.93,1.97,1.94,1.98,1.96,2.02,1.91,1.95,,,2022/2023,SP1,1.8,3.5,4.8,1.75,3.4,4.75,1.7,3.5,5.5,1.65,3.4,5.75,spain,La Liga,1469.005646955135,1440.4441179774255,28.561528977709486,0.6770088999990619
,2022-10-28,20:00,Mallorca,Espanol,1,1,D,0,0,D,12,7,5,2,15,9,4,4,4,1,0,0,2.25,3.1,3.4,2.3,3.0,3.4,,,,2.34,3.09,3.69,2.25,3.1,3.4,,,,2.35,3.3,3.72,2.3,3.08,3.49,,,,2.62,1.5,2.67,1.53,2.72,1.58,2.58,1.5,,,-0.25,1.95,1.95,1.97,1.95,1.97,2.0,1.93,1.92,,,2.45,3.0,3.2,2.45,2.95,3.2,,,,2.49,3.06,3.42,2.38,3.0,3.3,,,,2.52,3.15,3.7,2.41,3.02,3.36,,,,2.62,1.5,2.74,1.51,2.8,1.55,2.65,1.49,,,-0.25,2.05,1.85,2.09,1.85,2.09,1.89,2.02,1.84,,,2022/2023,SP1,2.3,3.05,3.45,2.25,3.0,3.4,2.35,2.8,3.25,2.38,3.0,3.1,spain,La Liga,1440.4591513584069,1428.1937311326276,12.26542022577928,0.6561652971564755
,2022-10-29,17:30,Sevilla,Vallecano,0,1,A,0,0,D,10,15,4,5,9,20,6,6,6,1,0,0,2.0,3.3,4.0,1.98,3.4,3.9,,,,2.02,3.46,4.21,2.0,3.3,3.9,,,,2.07,3.56,4.21,1.99,3.41,3.99,,,,2.1,1.72,2.21,1.74,2.22,1.74,2.16,1.69,,,-0.5,2.0,1.9,2.02,1.91,2.02,1.93,1.99,1.87,,,2.05,3.3,3.8,2.0,3.3,3.9,,,,2.06,3.44,4.05,2.0,3.2,4.0,,,,2.1,3.46,4.23,2.04,3.36,3.93,,,,2.1,1.72,2.19,1.75,2.23,1.81,2.15,1.71,,,-0.5,2.04,1.86,2.06,1.87,2.07,1.89,2.04,1.84,,,2022/2023,SP1,2.0,3.4,3.95,1.93,3.4,3.8,2.05,3.35,3.8,1.95,3.4,3.7,spain,La Liga,1580.8196088321945,1443.7282052193275,137.091403612867,0.796539984872179
,2022-10-29,20:00,Valencia,Barcelona,0,1,A,0,0,D,3,13,2,2,13,7,3,10,4,5,0,0,5.0,4.33,1.57,5.25,4.33,1.58,,,,5.55,4.48,1.61,5.5,4.2,1.57,,,,5.7,4.6,1.64,5.29,4.38,1.59,,,,1.57,2.37,1.61,2.44,1.68,2.46,1.6,2.35,,,1.0,1.93,1.97,1.97,1.95,1.97,2.05,1.88,1.98,,,5.5,4.5,1.53,5.75,4.4,1.53,,,,5.93,4.64,1.56,5.8,4.33,1.52,,,,6.3,4.85,1.59,5.71,4.55,1.55,,,,1.53,2.5,1.57,2.56,1.63,2.66,1.54,2.49,,,1.0,2.06,1.84,2.05,1.88,2.08,1.94,1.99,1.87,,,2022/2023,SP1,5.0,4.3,1.63,5.25,4.2,1.55,5.25,4.5,1.57,5.5,4.4,1.5,spain,La Liga,1488.6034048809925,1739.3282744424557,-250.72486956146327,0.29574516984160026
,2022-10-29,13:00,Almeria,Celta,3,1,H,0,1,A,19,8,5,3,10,7,6,4,4,0,0,1,3.3,3.3,2.25,3.2,3.4,2.2,,,,3.4,3.44,2.28,3.2,3.25,2.25,,,,3.4,3.52,2.34,3.26,3.37,2.26,,,,2.1,1.72,2.07,1.85,2.14,1.85,2.08,1.75,,,0.25,1.94,1.96,1.96,1.96,1.96,2.01,1.91,1.93,,,3.0,3.5,2.3,3.0,3.4,2.3,,,,3.16,3.48,2.38,3.2,3.25,2.3,,,,3.25,3.52,2.45,3.09,3.41,2.35,,,,1.96,1.94,1.97,1.93,2.09,1.98,1.94,1.89,,,0.25,1.85,2.05,1.88,2.05,1.9,2.07,1.85,2.02,,,2022/2023,SP1,3.2,3.35,2.25,3.13,3.3,2.2,3.0,3.45,2.35,3.0,3.4,2.25,spain,La Liga,1469.7061761624657,1465.4654689551537,4.240707207311971,0.6456695175458796
,2022-10-29,15:15,Cadiz,Ath Madrid,3,2,H,1,0,H,10,15,7,7,15,12,5,3,2,4,0,0,7.0,3.6,1.6,6.0,3.75,1.62,,,,7.07,3.8,1.61,6.5,3.7,1.57,,,,7.0,3.98,1.64,6.47,3.76,1.6,,,,2.3,1.61,2.34,1.66,2.38,1.7,2.26,1.64,,,1.0,1.79,2.11,1.81,2.14,1.84,2.15,1.78,2.08,,,7.0,3.6,1.57,6.0,3.6,1.63,,,,6.86,3.75,1.63,6.0,3.6,1.62,,,,7.18,3.82,1.66,6.29,3.68,1.63,,,,2.3,1.61,2.36,1.65,2.37,1.67,2.27,1.63,,,0.75,2.1,1.8,2.13,1.82,2.13,1.87,2.05,1.82,,,2022/2023,SP1,6.5,3.55,1.63,6.5,3.7,1.55,6.5,3.55,1.63,5.75,3.6,1.6,spain,La Liga,1401.6656573769994,1692.0149241543713,-290.3492667773719,0.25053922985018867
,2022-10-30,17:30,Ath Bilbao,Villarreal,1,0,H,0,0,D,19,6,7,3,12,10,6,2,2,1,0,0,2.2,3.3,3.4,2.15,3.4,3.3,,,,2.22,3.49,3.5,2.2,3.4,3.2,,,,2.26,3.5,3.53,2.2,3.41,3.32,,,,2.0,1.9,2.02,1.89,2.02,1.91,1.93,1.87,,,-0.25,1.9,2.0,1.91,2.01,1.93,2.01,1.89,1.95,,,2.05,3.5,3.6,2.1,3.4,3.5,,,,2.1,3.52,3.81,2.1,3.4,3.5,,,,2.19,3.57,3.82,2.12,3.46,3.56,,,,2.03,1.87,2.02,1.89,2.04,2.03,1.95,1.87,,,-0.25,1.79,2.11,1.8,2.13,1.86,2.16,1.82,2.06,,,2022/2023,SP1,2.25,3.35,3.3,2.15,3.4,3.2,2.1,3.45,3.5,2.05,3.4,3.4,spain,La Liga,1552.6348584057018,1612.9424734022098,-60.30761499650794,0.5568747122957455
,2022-10-30,20:00,Sociedad,Betis,0,2,A,0,0,D,14,10,7,4,22,16,5,3,4,4,0,0,2.0,3.5,3.8,2.05,3.5,3.6,,,,2.11,3.45,3.87,2.05,3.3,3.7,,,,2.14,3.6,4.12,2.05,3.47,3.72,,,,2.06,1.84,2.14,1.78,2.16,1.85,2.03,1.79,,,-0.5,2.05,1.85,2.11,1.83,2.11,1.88,2.04,1.83,,,2.05,3.2,4.0,2.05,3.25,3.8,,,,2.06,3.36,4.16,2.1,3.1,3.8,,,,2.17,3.4,4.37,2.06,3.3,3.95,,,,2.3,1.61,2.33,1.67,2.41,1.73,2.27,1.64,,,-0.5,2.07,1.83,2.06,1.87,2.11,1.87,2.06,1.82,,,2022/2023,SP1,2.05,3.5,3.65,2.0,3.4,3.6,2.1,3.2,3.75,2.0,3.25,3.75,spain,La Liga,1587.0597393471496,1600.5883324021513,-13.528593055001693,0.6219349963183448
,2022-10-30,13:00,Osasuna,Valladolid,2,0,H,2,0,H,20,7,10,2,14,16,1,8,1,3,0,0,1.9,3.4,4.33,1.9,3.5,4.0,,,,1.93,3.49,4.55,1.95,3.4,4.0,,,,2.02,3.58,4.55,1.93,3.47,4.18,,,,2.2,1.66,2.23,1.72,2.24,1.82,2.13,1.72,,,-0.5,1.92,1.98,1.93,1.99,1.95,2.01,1.92,1.93,,,1.8,3.75,4.5,1.85,3.6,4.2,,,,1.85,3.64,4.77,1.83,3.5,4.4,,,,1.92,3.8,4.8,1.85,3.6,4.46,,,,2.04,1.86,2.04,1.92,2.05,1.92,1.97,1.86,,,-0.5,1.83,2.07,1.85,2.08,1.89,2.11,1.84,2.03,,,2022/2023,SP1,1.95,3.45,4.1,1.87,3.4,4.1,1.83,3.65,4.3,1.8,3.6,4.2,spain,La Liga,1466.4061284596485,1418.308809296269,48.09731916337955,0.7010948108001711
,2022-10-30,15:15,Real Madrid,Girona,1,1,D,0,0,D,19,8,6,2,16,8,7,1,3,3,1,0,1.2,6.5,13.0,1.21,7.0,12.5,,,,1.22,7.06,14.02,1.2,6.5,13.0,,,,1.23,7.5,15.0,1.21,6.96,13.19,,,,1.44,2.75,1.44,2.9,1.44,3.0,1.42,2.82,,,-2.0,2.04,1.86,2.07,1.85,2.05,1.95,1.97,1.87,,,1.25,5.5,11.0,1.27,6.0,10.0,,,,1.26,6.45,12.0,1.25,5.8,12.0,,,,1.28,6.7,13.1,1.26,6.27,11.25,,,,1.5,2.62,1.47,2.8,1.51,2.86,1.47,2.7,,,-1.75,1.99,1.91,1.99,1.92,2.0,2.04,1.94,1.92,,,2022/2023,SP1,1.22,7.0,13.0,1.18,6.5,13.0,1.27,6.0,11.0,1.22,6.0,10.5,spain,La Liga,1791.015529495515,1456.4866315716627,334.52889792385236,0.9242363643048075
,2022-10-31,20:00,Elche,Getafe,0,1,A,0,0,D,12,8,5,3,12,11,6,2,0,3,0,1,2.7,3.0,2.87,2.65,3.0,2.85,,,,2.76,3.08,2.98,2.7,3.0,2.8,,,,2.81,3.1,2.98,2.71,3.02,2.86,,,,2.62,1.5,2.64,1.54,2.64,1.56,2.55,1.51,,,0.0,1.87,2.03,1.88,2.04,1.91,2.06,1.87,1.99,,,2.62,2.9,3.0,2.7,2.85,3.0,,,,2.79,2.91,3.13,2.7,2.8,3.0,,,,2.85,3.03,3.13,2.72,2.92,3.01,,,,3.0,1.4,3.02,1.42,3.05,1.5,2.83,1.43,,,0.0,1.85,2.05,1.85,2.08,1.9,2.1,1.83,2.04,,,2022/2023,SP1,2.7,3.05,2.85,2.6,3.0,2.8,2.65,2.9,3.05,2.63,2.88,2.9,spain,La Liga,1384.408962916186,1443.9842959774069,-59.57533306122082,0.557914664304758
,2022-11-04,20:00,Girona,Ath Bilbao,2,1,H,0,0,D,19,11,10,7,11,11,7,1,1,1,0,0,3.75,3.5,2.0,3.8,3.5,1.98,,,,3.94,3.66,2.02,3.9,3.4,1.95,,,,4.07,3.66,2.03,3.84,3.55,1.99,,,,2.0,1.9,2.0,1.91,2.03,1.91,1.97,1.85,,,0.5,1.88,2.02,1.91,2.02,1.91,2.04,1.87,2.0,,,3.6,3.5,2.1,3.7,3.4,2.0,,,,3.77,3.51,2.12,3.7,3.3,2.05,,,,4.07,3.6,2.12,3.68,3.48,2.06,,,,2.04,1.86,2.03,1.88,2.04,1.91,1.98,1.85,,,0.5,1.8,2.1,1.83,2.12,1.87,2.12,1.81,2.06,,,2022/2023,SP1,3.75,3.5,2.0,3.6,3.5,1.95,3.5,3.4,2.1,3.4,3.4,2.05,spain,La Liga,1464.9713588577588,1561.497364159787,-96.52600530202812,0.504999313644897
,2022-11-05,13:00,Getafe,Cadiz,0,0,D,0,0,D,13,15,2,4,15,16,5,5,5,2,2,1,2.2,3.1,3.75,2.2,3.1,3.6,,,,2.24,3.1,3.94,2.15,3.1,3.7,,,,2.25,3.2,4.02,2.2,3.09,3.77,,,,2.75,1.44,2.83,1.48,2.83,1.5,2.7,1.47,,,-0.25,1.88,2.02,1.88,2.04,1.92,2.05,1.86,2.0,,,2.1,3.0,4.2,2.1,2.9,4.1,,,,2.17,3.03,4.32,2.1,3.0,4.0,,,,2.22,3.12,4.32,2.15,2.98,4.1,,,,3.2,1.36,3.02,1.42,3.24,1.48,3.0,1.39,,,-0.25,1.79,2.11,1.82,2.13,1.83,2.14,1.8,2.07,,,2022/2023,SP1,2.2,3.1,3.65,2.15,3.0,3.6,2.15,2.95,4.0,2.1,2.9,4.0,spain,La Liga,1455.142589263502,1416.6548727799957,38.48771648350635,0.6893750825899778
,2022-11-05,15:15,Valladolid,Elche,2,1,H,1,0,H,16,4,11,2,9,10,8,4,2,0,0,0,1.83,3.6,4.33,1.83,3.7,4.2,,,,1.83,3.85,4.62,1.8,3.6,4.4,,,,1.86,3.85,4.7,1.82,3.72,4.42,,,,1.96,1.94,1.99,1.92,2.03,1.95,1.94,1.87,,,-0.5,1.82,2.08,1.82,2.11,1.85,2.11,1.82,2.05,,,1.9,3.5,4.0,1.85,3.5,4.2,,,,1.98,3.67,4.07,1.88,3.5,4.2,,,,1.99,3.81,4.5,1.9,3.61,4.16,,,,2.02,1.88,2.04,1.88,2.05,1.92,1.98,1.85,,,-0.5,1.98,1.92,1.98,1.94,2.0,2.07,1.91,1.96,,,2022/2023,SP1,1.83,3.65,4.3,1.75,3.6,4.33,1.9,3.55,4.1,1.85,3.5,4.0,spain,La Liga,1409.341653620274,1373.250669630091,36.09098399018308,0.6864130051043891
,2022-11-05,17:30,Celta,Osasuna,1,2,A,1,2,A,13,8,5,4,12,20,2,3,1,5,0,0,2.1,3.3,3.75,2.1,3.3,3.6,,,,2.19,3.36,3.73,2.1,3.25,3.6,,,,2.2,3.45,3.75,2.14,3.34,3.61,,,,2.2,1.66,2.31,1.68,2.35,1.72,2.26,1.65,,,-0.25,1.85,2.05,1.87,2.06,1.87,2.1,1.83,2.03,,,2.2,3.3,3.4,2.2,3.25,3.4,,,,2.26,3.32,3.6,2.2,3.2,3.4,,,,2.38,3.4,3.6,2.25,3.24,3.42,,,,2.2,1.66,2.22,1.73,2.33,1.74,2.23,1.66,,,-0.25,1.92,1.98,1.93,2.0,2.01,2.02,1.92,1.94,,,2022/2023,SP1,2.15,3.35,3.6,2.1,3.25,3.5,2.25,3.2,3.4,2.2,3.2,3.25,spain,La Liga,1454.8355544815302,1475.3732841356434,-20.537729654113264,0.61240232953768
,2022-11-05,20:00,Barcelona,Almeria,2,0,H,0,0,D,27,4,13,1,14,13,9,1,2,1,0,0,1.08,10.0,26.0,1.1,11.0,26.0,,,,1.1,11.76,29.47,1.08,9.5,29.0,,,,1.12,13.0,29.47,1.1,10.92,25.93,,,,1.28,3.75,1.31,3.38,1.31,4.1,1.27,3.79,,,-2.75,1.99,1.91,2.0,1.89,2.1,1.95,1.99,1.87,,,1.12,9.5,17.0,1.12,9.75,20.0,,,,1.11,11.14,24.21,1.1,9.5,21.0,,,,1.14,11.14,26.0,1.11,10.05,21.53,,,,1.22,4.33,1.31,3.38,1.31,4.4,1.26,3.87,,,-2.5,1.88,2.02,1.92,1.99,1.96,2.06,1.89,1.97,,,2022/2023,SP1,1.09,11.0,23.0,1.06,11.0,23.0,1.12,8.5,23.0,1.09,9.5,19.0,spain,La Liga,1745.2431778392877,1480.3360906360892,264.90708720319844,0.8909589607410756
